phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Rahul Tewatia,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,15.5,12,1,13,163.4,-6.61,-47.4,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,16.1,13,1,14,163.4,-7.24,-47.4,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,16.4,14,0,14,163.4,-8.88,-47.4,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,16.5,15,1,15,163.4,-9.51,-47.4,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,17.1,16,1,16,163.4,-10.14,-47.4,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,17.4,17,1,17,163.4,-10.78,-47.4,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,18.1,18,4,21,163.4,-8.41,-47.4,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,18.2,19,1,22,163.4,-9.05,-47.4,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,17.2,20,1,23,163.4,-9.68,-47.4,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,17.6,21,1,24,163.4,-10.31,-47.4,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,18.1,22,2,26,163.4,-9.95,-47.4,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,18.2,23,1,27,163.4,-10.58,-47.4,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,18.5,24,1,28,163.4,-11.22,-47.4,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,19.4,25,1,29,163.4,-11.85,-47.4,Q1 lowest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,15.1,1,1,1,162.13,-0.62,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,15.4,2,6,7,162.13,3.76,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,15.5,3,0,7,162.13,2.14,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,15.6,4,4,11,162.13,4.51,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,15.7,5,6,17,162.13,8.89,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,16.2,6,0,17,162.13,7.27,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,19.1,7,6,23,162.13,11.65,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,19.2,8,0,23,162.13,10.03,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,19.3,9,1,24,162.13,9.41,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,19.5,10,1,25,162.13,8.79,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,15.2,11,4,29,162.13,11.17,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,15.3,12,2,31,162.13,11.54,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,15.4,13,0,31,162.13,9.92,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,15.5,14,4,35,162.13,12.3,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,15.6,15,0,35,162.13,10.68,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,16.2,16,6,41,162.13,15.06,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,16.3,17,6,47,162.13,19.44,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,16.4,18,1,48,162.13,18.82,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.1,19,0,48,162.13,17.2,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,15.1,20,1,49,162.13,16.57,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,15.3,21,4,53,162.13,18.95,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,15.4,22,0,53,162.13,17.33,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,15.6,23,0,53,162.13,15.71,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,15.7,24,0,53,162.13,14.09,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,15.1,25,1,54,162.13,13.47,45.57,Q4 highest
Death last 5,Rajat Patidar,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,15.3,26,0,54,162.13,11.85,45.57,Q4 highest
Death last 5,Ramandeep Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,18.5,1,1,1,162.47,-0.62,19.68,Q3
Death last 5,Ramandeep Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,18.7,2,2,3,162.47,-0.25,19.68,Q3
Death last 5,Ramandeep Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,19.4,3,1,4,162.47,-0.87,19.68,Q3
Death last 5,Ramandeep Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,19.8,4,0,4,162.47,-2.5,19.68,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,15.1,5,0,4,162.47,-4.12,19.68,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,15.2,6,4,8,162.47,-1.75,19.68,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,15.3,7,6,14,162.47,2.63,19.68,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,15.5,8,0,14,162.47,1.0,19.68,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,15.6,9,1,15,162.47,0.38,19.68,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,16.2,10,1,16,162.47,-0.25,19.68,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,16.6,11,4,20,162.47,2.13,19.68,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,17.3,12,1,21,162.47,1.5,19.68,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,17.5,13,1,22,162.47,0.88,19.68,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,17.7,14,1,23,162.47,0.25,19.68,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,18.1,15,2,25,162.47,0.63,19.68,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,18.2,16,4,29,162.47,3.01,19.68,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,18.3,17,1,30,162.47,2.38,19.68,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,19.1,18,4,34,162.47,4.76,19.68,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,19.3,19,0,34,162.47,3.13,19.68,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,19.4,20,0,34,162.47,1.51,19.68,Q3
Death last 5,Ramandeep Singh,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,15.2,21,0,34,162.47,-0.12,19.68,Q3
Death last 5,Ramandeep Singh,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,15.3,22,6,40,162.47,4.26,19.68,Q3
Death last 5,Ramandeep Singh,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,15.4,23,0,40,162.47,2.63,19.68,Q3
Death last 5,Ramandeep Singh,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,15.5,24,2,42,162.47,3.01,19.68,Q3
Death last 5,Ramandeep Singh,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,15.6,25,1,43,162.47,2.38,19.68,Q3
Death last 5,Ramandeep Singh,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,16.1,26,4,47,162.47,4.76,19.68,Q3
Death last 5,Ramandeep Singh,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,16.2,27,4,51,162.47,7.13,19.68,Q3
Death last 5,Ramandeep Singh,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,16.3,28,0,51,162.47,5.51,19.68,Q3
Death last 5,Rashid Khan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,19.11,1,0,0,163.11,-1.63,-43.11,Q1 lowest
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,15.1,2,1,1,163.11,-2.26,-43.11,Q1 lowest
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,15.3,3,1,2,163.11,-2.89,-43.11,Q1 lowest
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,15.6,4,0,2,163.11,-4.52,-43.11,Q1 lowest
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,16.2,5,4,6,163.11,-2.16,-43.11,Q1 lowest
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,16.3,6,1,7,163.11,-2.79,-43.11,Q1 lowest
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,17.1,7,4,11,163.11,-0.42,-43.11,Q1 lowest
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,17.2,8,1,12,163.11,-1.05,-43.11,Q1 lowest
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,17.5,9,2,14,163.11,-0.68,-43.11,Q1 lowest
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,17.6,10,1,15,163.11,-1.31,-43.11,Q1 lowest
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,18.1,11,1,16,163.11,-1.94,-43.11,Q1 lowest
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,18.4,12,1,17,163.11,-2.57,-43.11,Q1 lowest
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,19.3,13,1,18,163.11,-3.2,-43.11,Q1 lowest
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,19.5,14,0,18,163.11,-4.84,-43.11,Q1 lowest
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,19.6,15,0,18,163.11,-6.47,-43.11,Q1 lowest
Death last 5,Ravi Bishnoi,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,16.7,1,0,0,163.02,-1.63,-163.02,
Death last 5,Ravi Bishnoi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,18.5,2,0,0,163.02,-3.26,-163.02,
Death last 5,Ravi Bishnoi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,18.6,3,0,0,163.02,-4.89,-163.02,
Death last 5,Ravindra Jadeja,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,16.2,1,1,1,163.24,-0.63,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,16.7,2,0,1,163.24,-2.26,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,17.3,3,1,2,163.24,-2.9,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,17.8,4,0,2,163.24,-4.53,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,18.3,5,1,3,163.24,-5.16,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,18.6,6,0,3,163.24,-6.79,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,19.6,7,4,7,163.24,-4.43,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,15.2,8,1,8,163.24,-5.06,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,15.4,9,1,9,163.24,-5.69,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,16.3,10,1,10,163.24,-6.32,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,17.2,11,1,11,163.24,-6.96,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,17.4,12,1,12,163.24,-7.59,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,15.1,13,1,13,163.24,-8.22,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,15.3,14,0,13,163.24,-9.85,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,16.3,15,0,13,163.24,-11.49,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,16.4,16,1,14,163.24,-12.12,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,17.2,17,2,16,163.24,-11.75,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,17.3,18,4,20,163.24,-9.38,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,17.6,19,1,21,163.24,-10.02,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,17.8,20,1,22,163.24,-10.65,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,18.1,21,0,22,163.24,-12.28,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,15.1,22,0,22,163.24,-13.91,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,15.2,23,2,24,163.24,-13.55,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,15.3,24,1,25,163.24,-14.18,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,16.1,25,0,25,163.24,-15.81,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,16.2,26,1,26,163.24,-16.44,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,16.4,27,1,27,163.24,-17.08,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,16.6,28,2,29,163.24,-16.71,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,17.2,29,2,31,163.24,-16.34,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,17.3,30,1,32,163.24,-16.97,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,18.4,31,2,34,163.24,-16.6,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,18.5,32,0,34,163.24,-18.24,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,19.1,33,4,38,163.24,-15.87,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,19.2,34,2,40,163.24,-15.5,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,19.3,35,4,44,163.24,-13.13,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,19.4,36,2,46,163.24,-12.77,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,19.5,37,2,48,163.24,-12.4,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,19.6,38,6,54,163.24,-8.03,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,18.5,39,0,54,163.24,-9.66,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,18.6,40,4,58,163.24,-7.3,-21.78,Q2
Death last 5,Ravindra Jadeja,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,19.7,41,0,58,163.24,-8.93,-21.78,Q2
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,15.1,1,4,4,161.71,2.38,33.21,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,15.2,2,0,4,161.71,0.77,33.21,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,15.3,3,1,5,161.71,0.15,33.21,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,15.6,4,2,7,161.71,0.53,33.21,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,15.7,5,1,8,161.71,-0.09,33.21,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.1,6,1,9,161.71,-0.7,33.21,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.5,7,0,9,161.71,-2.32,33.21,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.6,8,4,13,161.71,0.06,33.21,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.4,9,1,14,161.71,-0.55,33.21,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.6,10,1,15,161.71,-1.17,33.21,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,18.1,11,1,16,161.71,-1.79,33.21,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,18.6,12,1,17,161.71,-2.41,33.21,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,19.1,13,0,17,161.71,-4.02,33.21,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,19.3,14,1,18,161.71,-4.64,33.21,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,19.5,15,4,22,161.71,-2.26,33.21,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,19.6,16,2,24,161.71,-1.87,33.21,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,19.7,17,1,25,161.71,-2.49,33.21,Q3
Death last 5,Rinku Singh,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,15.1,18,0,25,161.71,-4.11,33.21,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.1,19,6,31,161.71,0.28,33.21,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.3,20,0,31,161.71,-1.34,33.21,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.7,21,1,32,161.71,-1.96,33.21,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.1,22,4,36,161.71,0.42,33.21,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.3,23,4,40,161.71,2.81,33.21,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.4,24,1,41,161.71,2.19,33.21,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.6,25,1,42,161.71,1.57,33.21,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.1,26,0,42,161.71,-0.04,33.21,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.2,27,0,42,161.71,-1.66,33.21,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.4,28,0,42,161.71,-3.28,33.21,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.5,29,1,43,161.71,-3.9,33.21,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.2,30,1,44,161.71,-4.51,33.21,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.5,31,1,45,161.71,-5.13,33.21,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,19.1,32,4,49,161.71,-2.75,33.21,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,19.2,33,4,53,161.71,-0.36,33.21,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,19.3,34,0,53,161.71,-1.98,33.21,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,19.4,35,6,59,161.71,2.4,33.21,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,15.1,36,4,63,161.71,4.78,33.21,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,15.2,37,0,63,161.71,3.17,33.21,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,15.3,38,1,64,161.71,2.55,33.21,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,15.6,39,1,65,161.71,1.93,33.21,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,16.1,40,1,66,161.71,1.32,33.21,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,16.3,41,0,66,161.71,-0.3,33.21,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,16.4,42,0,66,161.71,-1.92,33.21,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,16.5,43,2,68,161.71,-1.53,33.21,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,16.6,44,1,69,161.71,-2.15,33.21,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,17.1,45,0,69,161.71,-3.77,33.21,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,17.2,46,1,70,161.71,-4.39,33.21,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,17.5,47,4,74,161.71,-2.0,33.21,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,17.6,48,1,75,161.71,-2.62,33.21,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,18.1,49,6,81,161.71,1.76,33.21,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,18.2,50,4,85,161.71,4.15,33.21,Q3
