phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Hardik Pandya,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,18.2,29,1,40,169.43,-9.13,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,18.5,30,0,40,169.43,-10.83,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,15.3,31,4,44,169.43,-8.52,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,15.4,32,6,50,169.43,-4.22,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,15.5,33,4,54,169.43,-1.91,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,15.6,34,2,56,169.43,-1.61,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,16.2,35,1,57,169.43,-2.3,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,16.4,36,1,58,169.43,-2.99,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,16.6,37,1,59,169.43,-3.69,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,17.1,38,6,65,169.43,0.62,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,17.2,39,2,67,169.43,0.92,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,17.4,40,1,68,169.43,0.23,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,17.7,41,0,68,169.43,-1.47,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,17.8,42,1,69,169.43,-2.16,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,18.1,43,0,69,169.43,-3.85,-28.36,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,15.1,44,0,69,169.43,-5.55,-28.36,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,15.3,45,0,69,169.43,-7.24,-28.36,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,15.4,46,1,70,169.43,-7.94,-28.36,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,15.6,47,0,70,169.43,-9.63,-28.36,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,16.3,48,1,71,169.43,-10.33,-28.36,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,17.5,49,1,72,169.43,-11.02,-28.36,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,18.3,50,0,72,169.43,-12.71,-28.36,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,18.4,51,0,72,169.43,-14.41,-28.36,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,18.5,52,2,74,169.43,-14.1,-28.36,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,18.6,53,1,75,169.43,-14.8,-28.36,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,19.1,54,4,79,169.43,-12.49,-28.36,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,19.3,55,0,79,169.43,-14.19,-28.36,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,19.4,56,0,79,169.43,-15.88,-28.36,Q2
Death last 5,Harsh Dubey,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.3,1,1,1,168.94,-0.69,-24.5,
Death last 5,Harsh Dubey,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.6,2,2,3,168.94,-0.38,-24.5,
Death last 5,Harsh Dubey,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.7,3,0,3,168.94,-2.07,-24.5,
Death last 5,Harsh Dubey,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.4,4,1,4,168.94,-2.76,-24.5,
Death last 5,Harsh Dubey,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.6,5,4,8,168.94,-0.45,-24.5,
Death last 5,Harsh Dubey,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.7,6,4,12,168.94,1.86,-24.5,
Death last 5,Harsh Dubey,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,18.2,7,0,12,168.94,0.17,-24.5,
Death last 5,Harsh Dubey,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,19.5,8,0,12,168.94,-1.52,-24.5,
Death last 5,Harsh Dubey,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,19.6,9,1,13,168.94,-2.2,-24.5,
Death last 5,Harshal Patel,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.4,1,0,0,169.05,-1.69,-57.94,
Death last 5,Harshal Patel,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.5,2,0,0,169.05,-3.38,-57.94,
Death last 5,Harshal Patel,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,19.4,3,4,4,169.05,-1.07,-57.94,
Death last 5,Harshal Patel,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,19.5,4,0,4,169.05,-2.76,-57.94,
Death last 5,Harshal Patel,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.6,5,1,5,169.05,-3.45,-57.94,
Death last 5,Harshal Patel,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.1,6,4,9,169.05,-1.14,-57.94,
Death last 5,Harshal Patel,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.2,7,0,9,169.05,-2.83,-57.94,
Death last 5,Harshal Patel,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.3,8,1,10,169.05,-3.52,-57.94,
Death last 5,Harshal Patel,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.6,9,0,10,169.05,-5.21,-57.94,
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.2,1,1,1,168.48,-0.68,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.4,2,1,2,168.48,-1.37,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.7,3,1,3,168.48,-2.05,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.1,4,1,4,168.48,-2.74,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.3,5,0,4,168.48,-4.42,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.4,6,1,5,168.48,-5.11,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.1,7,0,5,168.48,-6.79,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.2,8,6,11,168.48,-2.48,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.3,9,1,12,168.48,-3.16,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.5,10,1,13,168.48,-3.85,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,19.2,11,2,15,168.48,-3.53,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,19.3,12,4,19,168.48,-1.22,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,19.4,13,4,23,168.48,1.1,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,19.5,14,0,23,168.48,-0.59,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,15.1,15,6,29,168.48,3.73,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,15.2,16,1,30,168.48,3.04,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,15.5,17,0,30,168.48,1.36,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,15.6,18,1,31,168.48,0.67,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,16.1,19,1,32,168.48,-0.01,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,16.3,20,2,34,168.48,0.3,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,16.4,21,1,35,168.48,-0.38,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,17.1,22,4,39,168.48,1.93,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,17.2,23,2,41,168.48,2.25,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,17.3,24,1,42,168.48,1.57,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,17.7,25,1,43,168.48,0.88,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,18.1,26,0,43,168.48,-0.8,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.1,27,1,44,168.48,-1.49,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.3,28,1,45,168.48,-2.17,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.5,29,1,46,168.48,-2.86,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.6,30,1,47,168.48,-3.54,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,17.2,31,1,48,168.48,-4.23,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,17.6,32,0,48,168.48,-5.91,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,17.7,33,6,54,168.48,-1.6,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,18.4,34,1,55,168.48,-2.28,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,19.1,35,2,57,168.48,-1.97,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,19.2,36,2,59,168.48,-1.65,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,19.3,37,0,59,168.48,-3.34,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,19.4,38,0,59,168.48,-5.02,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,15.1,39,0,59,168.48,-6.71,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,15.2,40,1,60,168.48,-7.39,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,15.5,41,0,60,168.48,-9.08,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,15.1,42,6,66,168.48,-4.76,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,15.2,43,1,67,168.48,-5.45,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,15.4,44,1,68,168.48,-6.13,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,16.1,45,1,69,168.48,-6.81,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,16.3,46,4,73,168.48,-4.5,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,16.5,47,2,75,168.48,-4.18,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,16.6,48,1,76,168.48,-4.87,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,17.1,49,0,76,168.48,-6.55,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,17.2,50,0,76,168.48,-8.24,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.6,51,1,77,168.48,-8.92,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.4,52,1,78,168.48,-9.61,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.6,53,4,82,168.48,-7.29,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.4,54,6,88,168.48,-2.98,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.5,55,6,94,168.48,1.34,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.6,56,1,95,168.48,0.65,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.1,57,1,96,168.48,-0.03,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.4,58,1,97,168.48,-0.72,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.7,59,1,98,168.48,-1.4,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,19.1,60,4,102,168.48,0.91,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,19.2,61,6,108,168.48,5.23,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,19.3,62,1,109,168.48,4.54,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,19.6,63,4,113,168.48,6.86,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,15.1,64,1,114,168.48,6.17,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,15.3,65,0,114,168.48,4.49,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,15.4,66,0,114,168.48,2.8,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,15.5,67,2,116,168.48,3.12,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,15.6,68,1,117,168.48,2.44,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,16.1,69,6,123,168.48,6.75,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,16.2,70,1,124,168.48,6.07,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,16.6,71,4,128,168.48,8.38,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,17.4,72,0,128,168.48,6.7,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,17.5,73,0,128,168.48,5.01,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,17.6,74,0,128,168.48,3.33,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,15.1,75,6,134,168.48,7.64,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,15.2,76,1,135,168.48,6.96,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,15.4,77,6,141,168.48,11.27,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,15.5,78,1,142,168.48,10.59,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,16.1,79,1,143,168.48,9.9,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,16.5,80,1,144,168.48,9.22,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,17.2,81,4,148,168.48,11.53,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,17.3,82,0,148,168.48,9.85,10.73,Q3
Death last 5,Heinrich Klaasen,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,17.4,83,1,149,168.48,9.16,10.73,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,15.1,84,0,149,168.48,7.48,10.73,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,15.2,85,1,150,168.48,6.79,10.73,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,15.4,86,1,151,168.48,6.11,10.73,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,16.3,87,6,157,168.48,10.42,10.73,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,16.4,88,1,158,168.48,9.74,10.73,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,16.6,89,2,160,168.48,10.06,10.73,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,17.2,90,2,162,168.48,10.37,10.73,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,17.3,91,0,162,168.48,8.69,10.73,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,17.4,92,2,164,168.48,9.0,10.73,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,17.6,93,1,165,168.48,8.32,10.73,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,18.1,94,1,166,168.48,7.63,10.73,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,18.4,95,2,168,168.48,7.95,10.73,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,18.5,96,1,169,168.48,7.26,10.73,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,19.2,97,0,169,168.48,5.58,10.73,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,19.3,98,6,175,168.48,9.89,10.73,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,19.4,99,2,177,168.48,10.21,10.73,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,19.5,100,4,181,168.48,12.52,10.73,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,19.6,101,0,181,168.48,10.84,10.73,Q3
Death last 5,Himmat Singh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.6,1,1,1,168.89,-0.69,-2.23,Q3
Death last 5,Himmat Singh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.3,2,0,1,168.89,-2.38,-2.23,Q3
Death last 5,Himmat Singh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.1,3,6,7,168.89,1.93,-2.23,Q3
Death last 5,Himmat Singh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.2,4,1,8,168.89,1.24,-2.23,Q3
Death last 5,Himmat Singh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.2,5,1,9,168.89,0.56,-2.23,Q3
Death last 5,Himmat Singh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,18.1,6,1,10,168.89,-0.13,-2.23,Q3
Death last 5,Himmat Singh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,18.7,7,4,14,168.89,2.18,-2.23,Q3
Death last 5,Himmat Singh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,19.2,8,0,14,168.89,0.49,-2.23,Q3
Death last 5,Himmat Singh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,19.3,9,2,16,168.89,0.8,-2.23,Q3
Death last 5,Himmat Singh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,19.4,10,4,20,168.89,3.11,-2.23,Q3
Death last 5,Himmat Singh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,19.5,11,0,20,168.89,1.42,-2.23,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,15.3,12,1,21,168.89,0.73,-2.23,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,15.5,13,6,27,168.89,5.04,-2.23,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,15.6,14,4,31,168.89,7.35,-2.23,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,16.4,15,6,37,168.89,11.67,-2.23,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,16.5,16,0,37,168.89,9.98,-2.23,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,16.6,17,1,38,168.89,9.29,-2.23,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,17.2,18,2,40,168.89,9.6,-2.23,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,17.4,19,2,42,168.89,9.91,-2.23,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,17.5,20,1,43,168.89,9.22,-2.23,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,17.7,21,1,44,168.89,8.53,-2.23,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,18.1,22,0,44,168.89,6.84,-2.23,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,18.2,23,1,45,168.89,6.15,-2.23,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,18.4,24,0,45,168.89,4.47,-2.23,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,18.5,25,4,49,168.89,6.78,-2.23,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,18.6,26,1,50,168.89,6.09,-2.23,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,19.1,27,0,50,168.89,4.4,-2.23,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,19.2,28,1,51,168.89,3.71,-2.23,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,19.4,29,1,52,168.89,3.02,-2.23,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,19.6,30,2,54,168.89,3.33,-2.23,Q3
Death last 5,Himmat Singh,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,15.1,31,0,54,168.89,1.64,-2.23,Q3
