phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,16.3,12,4,14,163.85,-5.66,17.55,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,16.4,13,0,14,163.85,-7.3,17.55,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,16.5,14,0,14,163.85,-8.94,17.55,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,16.6,15,1,15,163.85,-9.58,17.55,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,17.1,16,4,19,163.85,-7.22,17.55,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,17.2,17,1,20,163.85,-7.85,17.55,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,18.1,18,1,21,163.85,-8.49,17.55,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,18.5,19,0,21,163.85,-10.13,17.55,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,18.6,20,6,27,163.85,-5.77,17.55,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.8,21,0,27,163.85,-7.41,17.55,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.9,22,6,33,163.85,-3.05,17.55,Q3
Death last 5,Salil Arora,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,15.3,23,1,34,163.85,-3.68,17.55,Q3
Death last 5,Salil Arora,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,15.5,24,0,34,163.85,-5.32,17.55,Q3
Death last 5,Salil Arora,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,15.6,25,0,34,163.85,-6.96,17.55,Q3
Death last 5,Salil Arora,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,16.2,26,1,35,163.85,-7.6,17.55,Q3
Death last 5,Salil Arora,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,16.7,27,4,39,163.85,-5.24,17.55,Q3
Death last 5,Salil Arora,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,17.4,28,1,40,163.85,-5.88,17.55,Q3
Death last 5,Salil Arora,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,18.1,29,0,40,163.85,-7.52,17.55,Q3
Death last 5,Salil Arora,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,17.3,30,1,41,163.85,-8.15,17.55,Q3
Death last 5,Salil Arora,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,18.1,31,1,42,163.85,-8.79,17.55,Q3
Death last 5,Salil Arora,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,18.4,32,6,48,163.85,-4.43,17.55,Q3
Death last 5,Salil Arora,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,16.3,33,4,52,163.85,-2.07,17.55,Q3
Death last 5,Salil Arora,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,16.4,34,1,53,163.85,-2.71,17.55,Q3
Death last 5,Salil Arora,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,16.6,35,1,54,163.85,-3.35,17.55,Q3
Death last 5,Salil Arora,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,17.1,36,1,55,163.85,-3.98,17.55,Q3
Death last 5,Salil Arora,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,17.5,37,6,61,163.85,0.38,17.55,Q3
Death last 5,Salil Arora,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,17.6,38,1,62,163.85,-0.26,17.55,Q3
Death last 5,Salil Arora,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,18.1,39,4,66,163.85,2.1,17.55,Q3
Death last 5,Salil Arora,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,18.2,40,6,72,163.85,6.46,17.55,Q3
Death last 5,Salil Arora,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,18.3,41,0,72,163.85,4.82,17.55,Q3
Death last 5,Salil Arora,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,18.4,42,6,78,163.85,9.18,17.55,Q3
Death last 5,Salil Arora,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.1,43,0,78,163.85,7.55,17.55,Q3
Death last 5,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,15.2,1,1,1,164.27,-0.64,-9.27,Q2
Death last 5,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,15.4,2,4,5,164.27,1.71,-9.27,Q2
Death last 5,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,15.5,3,6,11,164.27,6.07,-9.27,Q2
Death last 5,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,15.6,4,0,11,164.27,4.43,-9.27,Q2
Death last 5,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,16.5,5,0,11,164.27,2.79,-9.27,Q2
Death last 5,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,16.6,6,1,12,164.27,2.14,-9.27,Q2
Death last 5,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,17.1,7,6,18,164.27,6.5,-9.27,Q2
Death last 5,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,15.2,8,1,19,164.27,5.86,-9.27,Q2
Death last 5,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,16.1,9,2,21,164.27,6.22,-9.27,Q2
Death last 5,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,16.2,10,0,21,164.27,4.57,-9.27,Q2
Death last 5,Sameer Rizvi,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,15.1,11,1,22,164.27,3.93,-9.27,Q2
Death last 5,Sameer Rizvi,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.2,12,2,24,164.27,4.29,-9.27,Q2
Death last 5,Sameer Rizvi,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.3,13,1,25,164.27,3.64,-9.27,Q2
Death last 5,Sameer Rizvi,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.1,14,1,26,164.27,3.0,-9.27,Q2
Death last 5,Sameer Rizvi,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.1,15,2,28,164.27,3.36,-9.27,Q2
Death last 5,Sameer Rizvi,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.2,16,0,28,164.27,1.72,-9.27,Q2
Death last 5,Sameer Rizvi,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.3,17,1,29,164.27,1.07,-9.27,Q2
Death last 5,Sameer Rizvi,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.5,18,1,30,164.27,0.43,-9.27,Q2
Death last 5,Sameer Rizvi,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,19.3,19,1,31,164.27,-0.21,-9.27,Q2
Death last 5,Sameer Rizvi,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,19.5,20,0,31,164.27,-1.85,-9.27,Q2
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.2,1,0,0,163.59,-1.64,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.3,2,1,1,163.59,-2.27,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.7,3,4,5,163.59,0.09,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.2,4,1,6,163.59,-0.54,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.4,5,1,7,163.59,-1.18,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.6,6,0,7,163.59,-2.82,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,17.2,7,0,7,163.59,-4.45,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,17.3,8,1,8,163.59,-5.09,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,17.5,9,4,12,163.59,-2.72,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,17.6,10,4,16,163.59,-0.36,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,18.6,11,6,22,163.59,4.01,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,19.3,12,1,23,163.59,3.37,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,19.6,13,2,25,163.59,3.73,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,15.1,14,0,25,163.59,2.1,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,15.2,15,6,31,163.59,6.46,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,15.3,16,4,35,163.59,8.83,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,15.4,17,4,39,163.59,11.19,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,15.5,18,0,39,163.59,9.55,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,15.6,19,1,40,163.59,8.92,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,16.1,20,1,41,163.59,8.28,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,18.1,21,1,42,163.59,7.65,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,18.3,22,1,43,163.59,7.01,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,18.5,23,0,43,163.59,5.38,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,18.6,24,4,47,163.59,7.74,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,18.7,25,1,48,163.59,7.1,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,19.1,26,6,54,163.59,11.47,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,19.2,27,0,54,163.59,9.83,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,19.3,28,0,54,163.59,8.2,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,19.4,29,6,60,163.59,12.56,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,19.5,30,0,60,163.59,10.92,42.87,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,19.6,31,4,64,163.59,13.29,42.87,Q4 highest
Death last 5,Sarfaraz Khan,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,15.6,1,6,6,163.71,4.36,106.29,
Death last 5,Sarfaraz Khan,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,15.7,2,1,7,163.71,3.73,106.29,
Death last 5,Sarfaraz Khan,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,16.1,3,4,11,163.71,6.09,106.29,
Death last 5,Sarfaraz Khan,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,16.2,4,4,15,163.71,8.45,106.29,
Death last 5,Sarfaraz Khan,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,16.3,5,4,19,163.71,10.81,106.29,
Death last 5,Sarfaraz Khan,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,16.4,6,0,19,163.71,9.18,106.29,
Death last 5,Sarfaraz Khan,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,15.1,7,1,20,163.71,8.54,106.29,
Death last 5,Sarfaraz Khan,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,15.4,8,6,26,163.71,12.9,106.29,
Death last 5,Sarfaraz Khan,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,15.5,9,1,27,163.71,12.27,106.29,
Death last 5,Sarfaraz Khan,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,16.1,10,0,27,163.71,10.63,106.29,
Death last 5,Shahbaz Ahmed,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,15.1,1,1,1,164.46,-0.64,-55.37,
Death last 5,Shahbaz Ahmed,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,15.3,2,1,2,164.46,-1.29,-55.37,
Death last 5,Shahbaz Ahmed,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,15.5,3,1,3,164.46,-1.93,-55.37,
Death last 5,Shahbaz Ahmed,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,16.2,4,4,7,164.46,0.42,-55.37,
Death last 5,Shahbaz Ahmed,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,16.3,5,1,8,164.46,-0.22,-55.37,
Death last 5,Shahbaz Ahmed,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,16.5,6,0,8,164.46,-1.87,-55.37,
Death last 5,Shahbaz Ahmed,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,16.6,7,1,9,164.46,-2.51,-55.37,
Death last 5,Shahbaz Ahmed,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,17.1,8,1,10,164.46,-3.16,-55.37,
Death last 5,Shahbaz Ahmed,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,17.5,9,1,11,164.46,-3.8,-55.37,
Death last 5,Shahbaz Ahmed,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,18.1,10,0,11,164.46,-5.45,-55.37,
Death last 5,Shahbaz Ahmed,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,18.2,11,1,12,164.46,-6.09,-55.37,
Death last 5,Shardul Thakur,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,15.1,1,0,0,164.5,-1.64,-114.5,
Death last 5,Shardul Thakur,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,15.2,2,1,1,164.5,-2.29,-114.5,
Death last 5,Shardul Thakur,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,15.5,3,1,2,164.5,-2.93,-114.5,
Death last 5,Shardul Thakur,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,16.1,4,0,2,164.5,-4.58,-114.5,
Death last 5,Shardul Thakur,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,16.2,5,1,3,164.5,-5.22,-114.5,
Death last 5,Shardul Thakur,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.1,6,0,3,164.5,-6.87,-114.5,
Death last 5,Shashank Singh,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,17.4,1,2,2,163.39,0.37,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,17.5,2,4,6,163.39,2.73,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,17.6,3,1,7,163.39,2.1,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,18.1,4,4,11,163.39,4.46,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,18.2,5,2,13,163.39,4.83,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,18.4,6,1,14,163.39,4.2,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,16.2,7,1,15,163.39,3.56,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,16.4,8,1,16,163.39,2.93,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,16.6,9,1,17,163.39,2.29,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,17.1,10,1,18,163.39,1.66,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,17.3,11,1,19,163.39,1.03,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,17.6,12,6,25,163.39,5.39,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,18.2,13,1,26,163.39,4.76,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,18.4,14,0,26,163.39,3.13,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,18.5,15,4,30,163.39,5.49,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,16.6,16,6,36,163.39,9.86,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.6,17,0,36,163.39,8.22,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,18.8,18,6,42,163.39,12.59,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,18.9,19,4,46,163.39,14.96,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,19.2,20,1,47,163.39,14.32,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,19.4,21,0,47,163.39,12.69,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,16.1,22,1,48,163.39,12.05,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,16.6,23,4,52,163.39,14.42,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,17.2,24,1,53,163.39,13.79,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,17.4,25,6,59,163.39,18.15,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,17.5,26,1,60,163.39,17.52,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,18.1,27,4,64,163.39,19.88,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,18.2,28,0,64,163.39,18.25,60.75,Q4 highest
Death last 5,Shashank Singh,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,18.3,29,1,65,163.39,17.62,60.75,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,15.1,1,6,6,163.68,4.36,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,15.2,2,1,7,163.68,3.73,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,15.5,3,0,7,163.68,2.09,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,15.6,4,0,7,163.68,0.45,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,15.7,5,1,8,163.68,-0.18,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,16.1,6,2,10,163.68,0.18,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,16.2,7,1,11,163.68,-0.46,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,16.5,8,1,12,163.68,-1.09,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,17.2,9,0,12,163.68,-2.73,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,17.3,10,6,18,163.68,1.63,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,17.4,11,0,18,163.68,-0.0,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,17.5,12,6,24,163.68,4.36,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,17.7,13,0,24,163.68,2.72,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,17.9,14,6,30,163.68,7.09,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,18.3,15,4,34,163.68,9.45,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,18.4,16,0,34,163.68,7.81,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,18.5,17,1,35,163.68,7.17,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,18.7,18,1,36,163.68,6.54,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,19.1,19,6,42,163.68,10.9,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,19.3,20,0,42,163.68,9.26,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,19.4,21,6,48,163.68,13.63,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,19.5,22,0,48,163.68,11.99,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,19.7,23,6,54,163.68,16.35,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,19.8,24,6,60,163.68,20.72,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,17.4,25,0,60,163.68,19.08,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,17.5,26,1,61,163.68,18.44,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,18.3,27,0,61,163.68,16.81,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,18.4,28,0,61,163.68,15.17,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,18.5,29,0,61,163.68,13.53,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,18.6,30,0,61,163.68,11.9,36.32,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,19.4,31,1,62,163.68,11.26,36.32,Q4 highest
Death last 5,Shimron Hetmyer,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,15.2,1,4,4,164.56,2.35,-43.51,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,15.3,2,0,4,164.56,0.71,-43.51,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,16.1,3,2,6,164.56,1.06,-43.51,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,16.2,4,1,7,164.56,0.42,-43.51,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,16.6,5,2,9,164.56,0.77,-43.51,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,16.7,6,1,10,164.56,0.13,-43.51,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,17.1,7,1,11,164.56,-0.52,-43.51,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,17.7,8,1,12,164.56,-1.16,-43.51,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,18.4,9,0,12,164.56,-2.81,-43.51,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,16.2,10,1,13,164.56,-3.46,-43.51,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,16.5,11,2,15,164.56,-3.1,-43.51,Q1 lowest
