phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Shahbaz Ahmed,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,16.5,6,0,8,167.4,-2.04,-58.31,
Death last 5,Shahbaz Ahmed,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,16.6,7,1,9,167.4,-2.72,-58.31,
Death last 5,Shahbaz Ahmed,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,17.1,8,1,10,167.4,-3.39,-58.31,
Death last 5,Shahbaz Ahmed,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,17.5,9,1,11,167.4,-4.07,-58.31,
Death last 5,Shahbaz Ahmed,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,18.1,10,0,11,167.4,-5.74,-58.31,
Death last 5,Shahbaz Ahmed,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,18.2,11,1,12,167.4,-6.41,-58.31,
Death last 5,Shardul Thakur,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,15.1,1,0,0,167.43,-1.67,-117.43,
Death last 5,Shardul Thakur,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,15.2,2,1,1,167.43,-2.35,-117.43,
Death last 5,Shardul Thakur,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,15.5,3,1,2,167.43,-3.02,-117.43,
Death last 5,Shardul Thakur,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,16.1,4,0,2,167.43,-4.7,-117.43,
Death last 5,Shardul Thakur,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,16.2,5,1,3,167.43,-5.37,-117.43,
Death last 5,Shardul Thakur,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,17.1,6,0,3,167.43,-7.05,-117.43,
Death last 5,Shashank Singh,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,17.4,1,2,2,166.44,0.34,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,17.5,2,4,6,166.44,2.67,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,17.6,3,1,7,166.44,2.01,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,18.1,4,4,11,166.44,4.34,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,18.2,5,2,13,166.44,4.68,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,18.4,6,1,14,166.44,4.01,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,16.2,7,1,15,166.44,3.35,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,16.4,8,1,16,166.44,2.68,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,16.6,9,1,17,166.44,2.02,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,17.1,10,1,18,166.44,1.36,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,17.3,11,1,19,166.44,0.69,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,17.6,12,6,25,166.44,5.03,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,18.2,13,1,26,166.44,4.36,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,18.4,14,0,26,166.44,2.7,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,18.5,15,4,30,166.44,5.03,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,16.6,16,6,36,166.44,9.37,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.6,17,0,36,166.44,7.7,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,18.8,18,6,42,166.44,12.04,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,18.9,19,4,46,166.44,14.38,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,19.2,20,1,47,166.44,13.71,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,19.4,21,0,47,166.44,12.05,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,16.1,22,1,48,166.44,11.38,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,16.6,23,4,52,166.44,13.72,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,17.2,24,1,53,166.44,13.05,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,17.4,25,6,59,166.44,17.39,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,17.5,26,1,60,166.44,16.72,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,18.1,27,4,64,166.44,19.06,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,18.2,28,0,64,166.44,17.4,57.69,Q4 highest
Death last 5,Shashank Singh,2026-04-25,1529278,2,Punjab Kings,Delhi Capitals,18.3,29,1,65,166.44,16.73,57.69,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,15.1,1,6,6,166.71,4.33,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,15.2,2,1,7,166.71,3.67,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,15.5,3,0,7,166.71,2.0,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,15.6,4,0,7,166.71,0.33,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,15.7,5,1,8,166.71,-0.34,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,16.1,6,2,10,166.71,-0.0,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,16.2,7,1,11,166.71,-0.67,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,16.5,8,1,12,166.71,-1.34,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,17.2,9,0,12,166.71,-3.0,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,17.3,10,6,18,166.71,1.33,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,17.4,11,0,18,166.71,-0.34,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,17.5,12,6,24,166.71,3.99,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,17.7,13,0,24,166.71,2.33,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,17.9,14,6,30,166.71,6.66,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,18.3,15,4,34,166.71,8.99,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,18.4,16,0,34,166.71,7.33,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,18.5,17,1,35,166.71,6.66,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,18.7,18,1,36,166.71,5.99,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,19.1,19,6,42,166.71,10.33,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,19.3,20,0,42,166.71,8.66,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,19.4,21,6,48,166.71,12.99,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,19.5,22,0,48,166.71,11.32,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,19.7,23,6,54,166.71,15.66,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,19.8,24,6,60,166.71,19.99,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,17.4,25,0,60,166.71,18.32,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,17.5,26,1,61,166.71,17.66,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,18.3,27,0,61,166.71,15.99,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,18.4,28,0,61,166.71,14.32,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,18.5,29,0,61,166.71,12.65,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,18.6,30,0,61,166.71,10.99,33.29,Q4 highest
Death last 5,Sherfane Rutherford,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,19.4,31,1,62,166.71,10.32,33.29,Q4 highest
Death last 5,Shimron Hetmyer,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,15.2,1,4,4,167.5,2.33,-46.45,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,15.3,2,0,4,167.5,0.65,-46.45,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,16.1,3,2,6,167.5,0.98,-46.45,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,16.2,4,1,7,167.5,0.3,-46.45,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,16.6,5,2,9,167.5,0.63,-46.45,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,16.7,6,1,10,167.5,-0.05,-46.45,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,17.1,7,1,11,167.5,-0.72,-46.45,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,17.7,8,1,12,167.5,-1.4,-46.45,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,18.4,9,0,12,167.5,-3.07,-46.45,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,16.2,10,1,13,167.5,-3.75,-46.45,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,16.5,11,2,15,167.5,-3.42,-46.45,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,16.6,12,0,15,167.5,-5.1,-46.45,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,17.6,13,1,16,167.5,-5.77,-46.45,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,18.1,14,0,16,167.5,-7.45,-46.45,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,18.2,15,0,16,167.5,-9.12,-46.45,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,18.3,16,1,17,167.5,-9.8,-46.45,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,19.2,17,4,21,167.5,-7.47,-46.45,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,19.3,18,2,23,167.5,-7.15,-46.45,Q1 lowest
Death last 5,Shimron Hetmyer,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,19.4,19,0,23,167.5,-8.82,-46.45,Q1 lowest
Death last 5,Shivam Dube,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,15.1,1,2,2,167.35,0.33,-11.1,Q2
Death last 5,Shivam Dube,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,15.2,2,0,2,167.35,-1.35,-11.1,Q2
Death last 5,Shivam Dube,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,15.3,3,0,2,167.35,-3.02,-11.1,Q2
Death last 5,Shivam Dube,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,15.4,4,1,3,167.35,-3.69,-11.1,Q2
Death last 5,Shivam Dube,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,17.2,5,6,9,167.35,0.63,-11.1,Q2
Death last 5,Shivam Dube,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,17.3,6,1,10,167.35,-0.04,-11.1,Q2
Death last 5,Shivam Dube,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,17.7,7,1,11,167.35,-0.71,-11.1,Q2
Death last 5,Shivam Dube,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,18.1,8,4,15,167.35,1.61,-11.1,Q2
Death last 5,Shivam Dube,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,18.2,9,2,17,167.35,1.94,-11.1,Q2
Death last 5,Shivam Dube,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,18.3,10,1,18,167.35,1.26,-11.1,Q2
Death last 5,Shivam Dube,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,18.5,11,4,22,167.35,3.59,-11.1,Q2
Death last 5,Shivam Dube,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,18.7,12,0,22,167.35,1.92,-11.1,Q2
Death last 5,Shivam Dube,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,19.3,13,4,26,167.35,4.24,-11.1,Q2
Death last 5,Shivam Dube,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,19.4,14,0,26,167.35,2.57,-11.1,Q2
Death last 5,Shivam Dube,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,19.5,15,0,26,167.35,0.9,-11.1,Q2
Death last 5,Shivam Dube,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,19.6,16,4,30,167.35,3.22,-11.1,Q2
Death last 5,Shivam Dube,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,19.7,17,4,34,167.35,5.55,-11.1,Q2
Death last 5,Shivam Dube,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,17.4,18,1,35,167.35,4.88,-11.1,Q2
Death last 5,Shivam Dube,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,18.1,19,4,39,167.35,7.2,-11.1,Q2
Death last 5,Shivam Dube,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,18.2,20,0,39,167.35,5.53,-11.1,Q2
Death last 5,Shivam Dube,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,18.3,21,0,39,167.35,3.86,-11.1,Q2
Death last 5,Shivam Dube,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,18.4,22,2,41,167.35,4.18,-11.1,Q2
Death last 5,Shivam Dube,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,18.5,23,1,42,167.35,3.51,-11.1,Q2
Death last 5,Shivam Dube,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,19.1,24,6,48,167.35,7.83,-11.1,Q2
Death last 5,Shivam Dube,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,19.2,25,1,49,167.35,7.16,-11.1,Q2
Death last 5,Shivam Dube,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,19.4,26,4,53,167.35,9.49,-11.1,Q2
Death last 5,Shivam Dube,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,19.5,27,1,54,167.35,8.81,-11.1,Q2
Death last 5,Shivam Dube,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,16.2,28,0,54,167.35,7.14,-11.1,Q2
Death last 5,Shivam Dube,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,16.3,29,1,55,167.35,6.47,-11.1,Q2
Death last 5,Shivam Dube,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,17.1,30,1,56,167.35,5.79,-11.1,Q2
Death last 5,Shivam Dube,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,18.1,31,0,56,167.35,4.12,-11.1,Q2
Death last 5,Shivam Dube,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,18.2,32,0,56,167.35,2.45,-11.1,Q2
Death last 5,Shivam Dube,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,18.4,33,4,60,167.35,4.77,-11.1,Q2
Death last 5,Shivam Dube,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,18.5,34,0,60,167.35,3.1,-11.1,Q2
Death last 5,Shivam Dube,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,18.8,35,1,61,167.35,2.43,-11.1,Q2
Death last 5,Shivam Dube,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,19.2,36,2,63,167.35,2.75,-11.1,Q2
Death last 5,Shivam Dube,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,19.3,37,2,65,167.35,3.08,-11.1,Q2
Death last 5,Shivam Dube,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,19.4,38,1,66,167.35,2.41,-11.1,Q2
Death last 5,Shivam Dube,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,19.6,39,1,67,167.35,1.73,-11.1,Q2
Death last 5,Shivam Dube,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,15.1,40,4,71,167.35,4.06,-11.1,Q2
Death last 5,Shivam Dube,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,15.2,41,2,73,167.35,4.38,-11.1,Q2
Death last 5,Shivam Dube,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,15.3,42,1,74,167.35,3.71,-11.1,Q2
Death last 5,Shivam Dube,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,15.6,43,0,74,167.35,2.04,-11.1,Q2
Death last 5,Shivam Dube,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,16.3,44,1,75,167.35,1.36,-11.1,Q2
Death last 5,Shivam Dube,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,16.7,45,0,75,167.35,-0.31,-11.1,Q2
Death last 5,Shivam Dube,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,15.1,46,0,75,167.35,-1.98,-11.1,Q2
Death last 5,Shivam Dube,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,15.2,47,0,75,167.35,-3.66,-11.1,Q2
Death last 5,Shivam Dube,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,15.3,48,0,75,167.35,-5.33,-11.1,Q2
Death last 5,Shivang Kumar,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,19.6,1,4,4,167.33,2.33,-29.83,Q2
Death last 5,Shivang Kumar,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,19.7,2,0,4,167.33,0.65,-29.83,Q2
Death last 5,Shivang Kumar,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,18.3,3,0,4,167.33,-1.02,-29.83,Q2
Death last 5,Shivang Kumar,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,18.4,4,1,5,167.33,-1.69,-29.83,Q2
Death last 5,Shivang Kumar,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,19.2,5,4,9,167.33,0.63,-29.83,Q2
Death last 5,Shivang Kumar,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,19.3,6,0,9,167.33,-1.04,-29.83,Q2
Death last 5,Shivang Kumar,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,18.2,7,0,9,167.33,-2.71,-29.83,Q2
Death last 5,Shivang Kumar,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,18.3,8,0,9,167.33,-4.39,-29.83,Q2
Death last 5,Shivang Kumar,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,18.5,9,0,9,167.33,-6.06,-29.83,Q2
Death last 5,Shivang Kumar,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,18.6,10,6,15,167.33,-1.73,-29.83,Q2
Death last 5,Shivang Kumar,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,18.7,11,1,16,167.33,-2.41,-29.83,Q2
Death last 5,Shivang Kumar,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,19.1,12,1,17,167.33,-3.08,-29.83,Q2
Death last 5,Shivang Kumar,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,19.3,13,4,21,167.33,-0.75,-29.83,Q2
Death last 5,Shivang Kumar,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,19.4,14,0,21,167.33,-2.43,-29.83,Q2
Death last 5,Shivang Kumar,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.3,15,1,22,167.33,-3.1,-29.83,Q2
Death last 5,Shivang Kumar,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.1,16,0,22,167.33,-4.77,-29.83,Q2
Death last 5,Shreyas Iyer,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,15.1,1,4,4,166.32,2.34,39.68,Q4 highest
Death last 5,Shreyas Iyer,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,15.2,2,1,5,166.32,1.67,39.68,Q4 highest
Death last 5,Shreyas Iyer,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,15.6,3,1,6,166.32,1.01,39.68,Q4 highest
Death last 5,Shreyas Iyer,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,16.1,4,4,10,166.32,3.35,39.68,Q4 highest
Death last 5,Shreyas Iyer,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,16.2,5,0,10,166.32,1.68,39.68,Q4 highest
Death last 5,Shreyas Iyer,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,16.3,6,0,10,166.32,0.02,39.68,Q4 highest
Death last 5,Shreyas Iyer,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,16.4,7,4,14,166.32,2.36,39.68,Q4 highest
Death last 5,Shreyas Iyer,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,16.5,8,0,14,166.32,0.69,39.68,Q4 highest
Death last 5,Shreyas Iyer,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,16.6,9,0,14,166.32,-0.97,39.68,Q4 highest
Death last 5,Shreyas Iyer,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,16.7,10,0,14,166.32,-2.63,39.68,Q4 highest
Death last 5,Shreyas Iyer,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,15.4,11,4,18,166.32,-0.29,39.68,Q4 highest
Death last 5,Shreyas Iyer,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,15.5,12,6,24,166.32,4.04,39.68,Q4 highest
Death last 5,Shreyas Iyer,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,15.6,13,0,24,166.32,2.38,39.68,Q4 highest
Death last 5,Shreyas Iyer,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,15.7,14,6,30,166.32,6.72,39.68,Q4 highest
Death last 5,Shreyas Iyer,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,16.3,15,1,31,166.32,6.05,39.68,Q4 highest
Death last 5,Shreyas Iyer,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,16.5,16,1,32,166.32,5.39,39.68,Q4 highest
Death last 5,Shreyas Iyer,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,17.2,17,1,33,166.32,4.73,39.68,Q4 highest
Death last 5,Shreyas Iyer,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,17.4,18,4,37,166.32,7.06,39.68,Q4 highest
Death last 5,Shreyas Iyer,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,17.5,19,1,38,166.32,6.4,39.68,Q4 highest
Death last 5,Shreyas Iyer,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,18.1,20,1,39,166.32,5.74,39.68,Q4 highest
Death last 5,Shreyas Iyer,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,18.3,21,1,40,166.32,5.07,39.68,Q4 highest
Death last 5,Shreyas Iyer,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,15.1,22,6,46,166.32,9.41,39.68,Q4 highest
Death last 5,Shreyas Iyer,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,15.2,23,6,52,166.32,13.75,39.68,Q4 highest
Death last 5,Shreyas Iyer,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,15.3,24,0,52,166.32,12.08,39.68,Q4 highest
