phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.6,51,1,82,166.32,-2.82,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.1,52,6,88,166.32,1.51,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.2,53,0,88,166.32,-0.15,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.1,54,1,89,166.32,-0.81,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.3,55,1,90,166.32,-1.47,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.2,56,0,90,166.32,-3.14,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.3,57,6,96,166.32,1.2,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.4,58,1,97,166.32,0.54,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.1,59,0,97,166.32,-1.13,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.2,60,4,101,166.32,1.21,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.3,61,0,101,166.32,-0.45,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.4,62,1,102,166.32,-1.12,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.5,63,2,104,166.32,-0.78,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.6,64,0,104,166.32,-2.44,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.7,65,1,105,166.32,-3.11,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.1,66,1,106,166.32,-3.77,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.3,67,1,107,166.32,-4.43,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.1,68,0,107,166.32,-6.1,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.2,69,0,107,166.32,-7.76,-11.24,Q2
Death last 5,Naman Dhir,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,18.5,1,1,1,166.26,-0.66,-50.87,Q1 lowest
Death last 5,Naman Dhir,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,19.1,2,4,5,166.26,1.67,-50.87,Q1 lowest
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,15.7,3,1,6,166.26,1.01,-50.87,Q1 lowest
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.1,4,1,7,166.26,0.35,-50.87,Q1 lowest
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.3,5,4,11,166.26,2.69,-50.87,Q1 lowest
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.4,6,1,12,166.26,2.02,-50.87,Q1 lowest
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.2,7,1,13,166.26,1.36,-50.87,Q1 lowest
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.4,8,0,13,166.26,-0.3,-50.87,Q1 lowest
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.5,9,1,14,166.26,-0.96,-50.87,Q1 lowest
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.1,10,0,14,166.26,-2.63,-50.87,Q1 lowest
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.2,11,1,15,166.26,-3.29,-50.87,Q1 lowest
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.4,12,0,15,166.26,-4.95,-50.87,Q1 lowest
Death last 5,Naman Dhir,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,15.3,13,0,15,166.26,-6.61,-50.87,Q1 lowest
Death last 5,Nandre Burger,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,17.3,1,0,0,166.19,-1.66,-106.19,
Death last 5,Nandre Burger,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,17.4,2,1,1,166.19,-2.32,-106.19,
Death last 5,Nandre Burger,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,18.1,3,0,1,166.19,-3.99,-106.19,
Death last 5,Nandre Burger,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,18.2,4,1,2,166.19,-4.65,-106.19,
Death last 5,Nandre Burger,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,18.5,5,1,3,166.19,-5.31,-106.19,
Death last 5,Nehal Wadhera,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,15.3,1,6,6,166.04,4.34,-16.04,Q2
Death last 5,Nehal Wadhera,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,15.4,2,1,7,166.04,3.68,-16.04,Q2
Death last 5,Nehal Wadhera,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,15.7,3,0,7,166.04,2.02,-16.04,Q2
Death last 5,Nehal Wadhera,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,17.1,4,0,7,166.04,0.36,-16.04,Q2
Death last 5,Nehal Wadhera,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,15.1,5,0,7,166.04,-1.3,-16.04,Q2
Death last 5,Nehal Wadhera,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,15.2,6,1,8,166.04,-1.96,-16.04,Q2
Death last 5,Nehal Wadhera,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,16.1,7,0,8,166.04,-3.62,-16.04,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,15.3,8,1,9,166.04,-4.28,-16.04,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,15.5,9,0,9,166.04,-5.94,-16.04,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,15.6,10,1,10,166.04,-6.6,-16.04,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,16.1,11,1,11,166.04,-7.26,-16.04,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,16.3,12,4,15,166.04,-4.92,-16.04,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,16.4,13,6,21,166.04,-0.59,-16.04,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,16.5,14,0,21,166.04,-2.25,-16.04,Q2
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.1,1,1,1,165.11,-0.65,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.3,2,1,2,165.11,-1.3,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.5,3,1,3,165.11,-1.95,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.2,4,1,4,165.11,-2.6,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.5,5,0,4,165.11,-4.26,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.6,6,6,10,165.11,0.09,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.4,7,4,14,165.11,2.44,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.5,8,4,18,165.11,4.79,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.6,9,1,19,165.11,4.14,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.1,10,0,19,165.11,2.49,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,15.3,11,0,19,165.11,0.84,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,15.4,12,1,20,165.11,0.19,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,16.2,13,1,21,165.11,-0.46,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,16.5,14,0,21,165.11,-2.11,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,16.6,15,6,27,165.11,2.23,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,17.5,16,0,27,165.11,0.58,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,18.6,17,0,27,165.11,-1.07,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,15.3,18,6,33,165.11,3.28,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,15.4,19,1,34,165.11,2.63,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,16.2,20,1,35,165.11,1.98,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,17.3,21,6,41,165.11,6.33,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,17.4,22,6,47,165.11,10.68,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,17.5,23,0,47,165.11,9.03,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,17.7,24,6,53,165.11,13.37,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,18.2,25,0,53,165.11,11.72,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,18.3,26,0,53,165.11,10.07,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,15.2,27,1,54,165.11,9.42,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,16.3,28,2,56,165.11,9.77,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,16.4,29,6,62,165.11,14.12,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,16.5,30,1,63,165.11,13.47,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,17.1,31,6,69,165.11,17.82,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,17.2,32,0,69,165.11,16.17,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,15.3,33,1,70,165.11,15.52,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,15.6,34,4,74,165.11,17.86,46.32,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,16.2,35,0,74,165.11,16.21,46.32,Q4 highest
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,16.3,1,1,1,165.63,-0.66,71.87,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,16.6,2,1,2,165.63,-1.31,71.87,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,16.8,3,6,8,165.63,3.03,71.87,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,17.4,4,0,8,165.63,1.37,71.87,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,17.5,5,1,9,165.63,0.72,71.87,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,18.1,6,6,15,165.63,5.06,71.87,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,18.2,7,4,19,165.63,7.41,71.87,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,18.3,8,0,19,165.63,5.75,71.87,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.2,1,1,1,166.23,-0.66,-66.23,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.4,2,0,1,166.23,-2.32,-66.23,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.5,3,0,1,166.23,-3.99,-66.23,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.6,4,0,1,166.23,-5.65,-66.23,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.2,5,0,1,166.23,-7.31,-66.23,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.3,6,6,7,166.23,-2.97,-66.23,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.4,7,1,8,166.23,-3.64,-66.23,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.7,8,0,8,166.23,-5.3,-66.23,
Death last 5,Noor Ahmad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.6,9,1,9,166.23,-5.96,-66.23,
Death last 5,Prabhsimran Singh,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,15.6,1,1,1,165.96,-0.66,-65.96,
Death last 5,Praful Hinge,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,19.5,1,0,0,166.01,-1.66,-166.01,
Death last 5,Prashant Veer,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,16.5,1,0,0,166.29,-1.66,-91.29,
Death last 5,Prashant Veer,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,16.6,2,0,0,166.29,-3.33,-91.29,
Death last 5,Prashant Veer,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,17.4,3,4,4,166.29,-0.99,-91.29,
Death last 5,Prashant Veer,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,17.5,4,0,4,166.29,-2.65,-91.29,
Death last 5,Prashant Veer,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,17.6,5,1,5,166.29,-3.31,-91.29,
Death last 5,Prashant Veer,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,18.4,6,1,6,166.29,-3.98,-91.29,
Death last 5,Prashant Veer,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,19.1,7,0,6,166.29,-5.64,-91.29,
Death last 5,Prashant Veer,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,15.1,8,0,6,166.29,-7.3,-91.29,
Death last 5,Prince Yadav,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,19.6,1,0,0,166.01,-1.66,-166.01,
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,15.3,1,6,6,165.5,4.35,65.27,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,15.4,2,6,12,165.5,8.69,65.27,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,15.5,3,1,13,165.5,8.04,65.27,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,16.2,4,1,14,165.5,7.38,65.27,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,16.4,5,1,15,165.5,6.73,65.27,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,16.6,6,4,19,165.5,9.07,65.27,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,17.6,7,1,20,165.5,8.42,65.27,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,18.1,8,4,24,165.5,10.76,65.27,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,18.2,9,1,25,165.5,10.11,65.27,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,19.1,10,0,25,165.5,8.45,65.27,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,19.2,11,2,27,165.5,8.8,65.27,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,19.3,12,1,28,165.5,8.14,65.27,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,19.6,13,2,30,165.5,8.49,65.27,Q4 highest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,18.2,1,0,0,166.56,-1.67,-50.56,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,18.3,2,2,2,166.56,-1.33,-50.56,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,18.4,3,2,4,166.56,-1.0,-50.56,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,18.6,4,1,5,166.56,-1.66,-50.56,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,19.2,5,0,5,166.56,-3.33,-50.56,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,19.3,6,0,5,166.56,-4.99,-50.56,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,19.4,7,4,9,166.56,-2.66,-50.56,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,19.5,8,1,10,166.56,-3.33,-50.56,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,19.8,9,0,10,166.56,-4.99,-50.56,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,19.9,10,1,11,166.56,-5.66,-50.56,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,19.4,11,1,12,166.56,-6.32,-50.56,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,15.5,12,1,13,166.56,-6.99,-50.56,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,16.1,13,1,14,166.56,-7.65,-50.56,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,16.4,14,0,14,166.56,-9.32,-50.56,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,16.5,15,1,15,166.56,-9.98,-50.56,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,17.1,16,1,16,166.56,-10.65,-50.56,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,17.4,17,1,17,166.56,-11.32,-50.56,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,18.1,18,4,21,166.56,-8.98,-50.56,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,18.2,19,1,22,166.56,-9.65,-50.56,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,17.2,20,1,23,166.56,-10.31,-50.56,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,17.6,21,1,24,166.56,-10.98,-50.56,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,18.1,22,2,26,166.56,-10.64,-50.56,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,18.2,23,1,27,166.56,-11.31,-50.56,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,18.5,24,1,28,166.56,-11.98,-50.56,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,19.4,25,1,29,166.56,-12.64,-50.56,Q1 lowest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,15.1,1,1,1,165.37,-0.65,42.32,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,15.4,2,6,7,165.37,3.69,42.32,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,15.5,3,0,7,165.37,2.04,42.32,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,15.6,4,4,11,165.37,4.39,42.32,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,15.7,5,6,17,165.37,8.73,42.32,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,16.2,6,0,17,165.37,7.08,42.32,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,19.1,7,6,23,165.37,11.42,42.32,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,19.2,8,0,23,165.37,9.77,42.32,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,19.3,9,1,24,165.37,9.12,42.32,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,19.5,10,1,25,165.37,8.46,42.32,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,15.2,11,4,29,165.37,10.81,42.32,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,15.3,12,2,31,165.37,11.16,42.32,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,15.4,13,0,31,165.37,9.5,42.32,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,15.5,14,4,35,165.37,11.85,42.32,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,15.6,15,0,35,165.37,10.19,42.32,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,16.2,16,6,41,165.37,14.54,42.32,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,16.3,17,6,47,165.37,18.89,42.32,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,16.4,18,1,48,165.37,18.23,42.32,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.1,19,0,48,165.37,16.58,42.32,Q4 highest
Death last 5,Rajat Patidar,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,15.1,20,1,49,165.37,15.93,42.32,Q4 highest
Death last 5,Rajat Patidar,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,15.3,21,4,53,165.37,18.27,42.32,Q4 highest
Death last 5,Rajat Patidar,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,15.4,22,0,53,165.37,16.62,42.32,Q4 highest
Death last 5,Rajat Patidar,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,15.6,23,0,53,165.37,14.97,42.32,Q4 highest
Death last 5,Rajat Patidar,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,15.7,24,0,53,165.37,13.31,42.32,Q4 highest
Death last 5,Rajat Patidar,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,15.1,25,1,54,165.37,12.66,42.32,Q4 highest
