phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Rajat Patidar,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,15.1,20,1,49,170.12,14.98,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,15.3,21,4,53,170.12,17.28,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,15.4,22,0,53,170.12,15.57,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,15.6,23,0,53,170.12,13.87,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,15.7,24,0,53,170.12,12.17,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,15.1,25,1,54,170.12,11.47,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,15.3,26,0,54,170.12,9.77,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,15.1,27,1,55,170.12,9.07,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,15.5,28,6,61,170.12,13.37,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,15.6,29,0,61,170.12,11.67,40.23,Q4 highest
Death last 5,Raj Bawa,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,15.3,1,0,0,170.78,-1.71,-56.49,Q1 lowest
Death last 5,Raj Bawa,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,15.4,2,0,0,170.78,-3.42,-56.49,Q1 lowest
Death last 5,Raj Bawa,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,15.5,3,0,0,170.78,-5.12,-56.49,Q1 lowest
Death last 5,Raj Bawa,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,15.6,4,4,4,170.78,-2.83,-56.49,Q1 lowest
Death last 5,Raj Bawa,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,16.4,5,2,6,170.78,-2.54,-56.49,Q1 lowest
Death last 5,Raj Bawa,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,16.5,6,2,8,170.78,-2.25,-56.49,Q1 lowest
Death last 5,Raj Bawa,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,16.6,7,2,10,170.78,-1.95,-56.49,Q1 lowest
Death last 5,Raj Bawa,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,17.4,8,0,10,170.78,-3.66,-56.49,Q1 lowest
Death last 5,Raj Bawa,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,17.5,9,1,11,170.78,-4.37,-56.49,Q1 lowest
Death last 5,Raj Bawa,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,18.1,10,2,13,170.78,-4.08,-56.49,Q1 lowest
Death last 5,Raj Bawa,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,18.2,11,2,15,170.78,-3.79,-56.49,Q1 lowest
Death last 5,Raj Bawa,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,18.3,12,0,15,170.78,-5.49,-56.49,Q1 lowest
Death last 5,Raj Bawa,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,18.4,13,1,16,170.78,-6.2,-56.49,Q1 lowest
Death last 5,Raj Bawa,2026-05-10,1529297,1,Mumbai Indians,Royal Challengers Bengaluru,18.6,14,0,16,170.78,-7.91,-56.49,Q1 lowest
Death last 5,Ramandeep Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,18.5,1,1,1,170.4,-0.7,11.74,Q3
Death last 5,Ramandeep Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,18.7,2,2,3,170.4,-0.41,11.74,Q3
Death last 5,Ramandeep Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,19.4,3,1,4,170.4,-1.11,11.74,Q3
Death last 5,Ramandeep Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,19.8,4,0,4,170.4,-2.82,11.74,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,15.1,5,0,4,170.4,-4.52,11.74,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,15.2,6,4,8,170.4,-2.22,11.74,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,15.3,7,6,14,170.4,2.07,11.74,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,15.5,8,0,14,170.4,0.37,11.74,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,15.6,9,1,15,170.4,-0.34,11.74,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,16.2,10,1,16,170.4,-1.04,11.74,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,16.6,11,4,20,170.4,1.26,11.74,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,17.3,12,1,21,170.4,0.55,11.74,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,17.5,13,1,22,170.4,-0.15,11.74,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,17.7,14,1,23,170.4,-0.86,11.74,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,18.1,15,2,25,170.4,-0.56,11.74,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,18.2,16,4,29,170.4,1.74,11.74,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,18.3,17,1,30,170.4,1.03,11.74,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,19.1,18,4,34,170.4,3.33,11.74,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,19.3,19,0,34,170.4,1.62,11.74,Q3
Death last 5,Ramandeep Singh,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,19.4,20,0,34,170.4,-0.08,11.74,Q3
Death last 5,Ramandeep Singh,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,15.2,21,0,34,170.4,-1.78,11.74,Q3
Death last 5,Ramandeep Singh,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,15.3,22,6,40,170.4,2.51,11.74,Q3
Death last 5,Ramandeep Singh,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,15.4,23,0,40,170.4,0.81,11.74,Q3
Death last 5,Ramandeep Singh,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,15.5,24,2,42,170.4,1.1,11.74,Q3
Death last 5,Ramandeep Singh,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,15.6,25,1,43,170.4,0.4,11.74,Q3
Death last 5,Ramandeep Singh,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,16.1,26,4,47,170.4,2.7,11.74,Q3
Death last 5,Ramandeep Singh,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,16.2,27,4,51,170.4,4.99,11.74,Q3
Death last 5,Ramandeep Singh,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,16.3,28,0,51,170.4,3.29,11.74,Q3
Death last 5,Rashid Khan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,19.11,1,0,0,170.68,-1.71,-29.5,Q2
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,15.1,2,1,1,170.68,-2.41,-29.5,Q2
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,15.3,3,1,2,170.68,-3.12,-29.5,Q2
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,15.6,4,0,2,170.68,-4.83,-29.5,Q2
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,16.2,5,4,6,170.68,-2.53,-29.5,Q2
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,16.3,6,1,7,170.68,-3.24,-29.5,Q2
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,17.1,7,4,11,170.68,-0.95,-29.5,Q2
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,17.2,8,1,12,170.68,-1.65,-29.5,Q2
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,17.5,9,2,14,170.68,-1.36,-29.5,Q2
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,17.6,10,1,15,170.68,-2.07,-29.5,Q2
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,18.1,11,1,16,170.68,-2.77,-29.5,Q2
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,18.4,12,1,17,170.68,-3.48,-29.5,Q2
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,19.3,13,1,18,170.68,-4.19,-29.5,Q2
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,19.5,14,0,18,170.68,-5.89,-29.5,Q2
Death last 5,Rashid Khan,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,19.6,15,0,18,170.68,-7.6,-29.5,Q2
Death last 5,Rashid Khan,2026-04-30,1529285,2,Gujarat Titans,Royal Challengers Bengaluru,15.4,16,2,20,170.68,-7.31,-29.5,Q2
Death last 5,Rashid Khan,2026-04-30,1529285,2,Gujarat Titans,Royal Challengers Bengaluru,15.5,17,4,24,170.68,-5.02,-29.5,Q2
Death last 5,Rasikh Salam,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,18.2,1,1,1,170.52,-0.71,-20.52,
Death last 5,Rasikh Salam,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,19.10,2,2,3,170.52,-0.41,-20.52,
Death last 5,Ravi Bishnoi,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,16.7,1,0,0,170.68,-1.71,-170.68,
Death last 5,Ravi Bishnoi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,18.5,2,0,0,170.68,-3.41,-170.68,
Death last 5,Ravi Bishnoi,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,18.6,3,0,0,170.68,-5.12,-170.68,
Death last 5,Ravindra Jadeja,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,16.2,1,1,1,170.94,-0.71,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,16.7,2,0,1,170.94,-2.42,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,17.3,3,1,2,170.94,-3.13,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,17.8,4,0,2,170.94,-4.84,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,18.3,5,1,3,170.94,-5.55,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,18.6,6,0,3,170.94,-7.26,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,19.6,7,4,7,170.94,-4.97,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,15.2,8,1,8,170.94,-5.68,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,15.4,9,1,9,170.94,-6.39,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,16.3,10,1,10,170.94,-7.09,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,17.2,11,1,11,170.94,-7.8,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,17.4,12,1,12,170.94,-8.51,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,15.1,13,1,13,170.94,-9.22,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,15.3,14,0,13,170.94,-10.93,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,16.3,15,0,13,170.94,-12.64,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,16.4,16,1,14,170.94,-13.35,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,17.2,17,2,16,170.94,-13.06,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,17.3,18,4,20,170.94,-10.77,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,17.6,19,1,21,170.94,-11.48,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,17.8,20,1,22,170.94,-12.19,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,18.1,21,0,22,170.94,-13.9,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,15.1,22,0,22,170.94,-15.61,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,15.2,23,2,24,170.94,-15.32,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,15.3,24,1,25,170.94,-16.03,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,16.1,25,0,25,170.94,-17.74,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,16.2,26,1,26,170.94,-18.45,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,16.4,27,1,27,170.94,-19.16,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,16.6,28,2,29,170.94,-18.86,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,17.2,29,2,31,170.94,-18.57,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,17.3,30,1,32,170.94,-19.28,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,18.4,31,2,34,170.94,-18.99,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,18.5,32,0,34,170.94,-20.7,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,19.1,33,4,38,170.94,-18.41,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,19.2,34,2,40,170.94,-18.12,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,19.3,35,4,44,170.94,-15.83,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,19.4,36,2,46,170.94,-15.54,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,19.5,37,2,48,170.94,-15.25,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,19.6,38,6,54,170.94,-10.96,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,18.5,39,0,54,170.94,-12.67,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,18.6,40,4,58,170.94,-10.38,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,19.7,41,0,58,170.94,-12.09,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,15.1,42,1,59,170.94,-12.8,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,15.6,43,1,60,170.94,-13.51,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,16.1,44,4,64,170.94,-11.22,-28.72,Q2
Death last 5,Ravindra Jadeja,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,16.3,45,0,64,170.94,-12.93,-28.72,Q2
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,15.1,1,4,4,169.79,2.3,23.54,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,15.2,2,0,4,169.79,0.6,23.54,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,15.3,3,1,5,169.79,-0.09,23.54,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,15.6,4,2,7,169.79,0.21,23.54,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,15.7,5,1,8,169.79,-0.49,23.54,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.1,6,1,9,169.79,-1.19,23.54,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.5,7,0,9,169.79,-2.89,23.54,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,16.6,8,4,13,169.79,-0.58,23.54,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.4,9,1,14,169.79,-1.28,23.54,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.6,10,1,15,169.79,-1.98,23.54,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,18.1,11,1,16,169.79,-2.68,23.54,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,18.6,12,1,17,169.79,-3.38,23.54,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,19.1,13,0,17,169.79,-5.07,23.54,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,19.3,14,1,18,169.79,-5.77,23.54,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,19.5,15,4,22,169.79,-3.47,23.54,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,19.6,16,2,24,169.79,-3.17,23.54,Q3
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,19.7,17,1,25,169.79,-3.87,23.54,Q3
Death last 5,Rinku Singh,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,15.1,18,0,25,169.79,-5.56,23.54,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.1,19,6,31,169.79,-1.26,23.54,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.3,20,0,31,169.79,-2.96,23.54,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.7,21,1,32,169.79,-3.66,23.54,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.1,22,4,36,169.79,-1.35,23.54,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.3,23,4,40,169.79,0.95,23.54,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.4,24,1,41,169.79,0.25,23.54,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.6,25,1,42,169.79,-0.45,23.54,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.1,26,0,42,169.79,-2.15,23.54,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.2,27,0,42,169.79,-3.84,23.54,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.4,28,0,42,169.79,-5.54,23.54,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.5,29,1,43,169.79,-6.24,23.54,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.2,30,1,44,169.79,-6.94,23.54,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.5,31,1,45,169.79,-7.64,23.54,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,19.1,32,4,49,169.79,-5.33,23.54,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,19.2,33,4,53,169.79,-3.03,23.54,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,19.3,34,0,53,169.79,-4.73,23.54,Q3
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,19.4,35,6,59,169.79,-0.43,23.54,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,15.1,36,4,63,169.79,1.87,23.54,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,15.2,37,0,63,169.79,0.18,23.54,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,15.3,38,1,64,169.79,-0.52,23.54,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,15.6,39,1,65,169.79,-1.22,23.54,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,16.1,40,1,66,169.79,-1.92,23.54,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,16.3,41,0,66,169.79,-3.62,23.54,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,16.4,42,0,66,169.79,-5.31,23.54,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,16.5,43,2,68,169.79,-5.01,23.54,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,16.6,44,1,69,169.79,-5.71,23.54,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,17.1,45,0,69,169.79,-7.41,23.54,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,17.2,46,1,70,169.79,-8.11,23.54,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,17.5,47,4,74,169.79,-5.8,23.54,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,17.6,48,1,75,169.79,-6.5,23.54,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,18.1,49,6,81,169.79,-2.2,23.54,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,18.2,50,4,85,169.79,0.1,23.54,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,18.3,51,4,89,169.79,2.4,23.54,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,18.4,52,1,90,169.79,1.71,23.54,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,18.6,53,1,91,169.79,1.01,23.54,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,19.2,54,0,91,169.79,-0.69,23.54,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,19.4,55,6,97,169.79,3.61,23.54,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,19.5,56,6,103,169.79,7.91,23.54,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,19.6,57,6,109,169.79,12.22,23.54,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,19.7,58,6,115,169.79,16.52,23.54,Q3
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,19.8,59,0,115,169.79,14.82,23.54,Q3
Death last 5,Rinku Singh,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.2,60,1,116,169.79,14.12,23.54,Q3
