phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.3,1,1,1,169.46,-0.69,-69.46,
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.6,2,0,1,169.46,-2.39,-69.46,
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.7,3,0,1,169.46,-4.08,-69.46,
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.2,4,4,5,169.46,-1.78,-69.46,
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.3,5,0,5,169.46,-3.47,-69.46,
Death last 5,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.1,1,6,6,169.51,4.3,-24.06,Q2
Death last 5,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.2,2,0,6,169.51,2.61,-24.06,Q2
Death last 5,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.3,3,0,6,169.51,0.91,-24.06,Q2
Death last 5,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.3,4,1,7,169.51,0.22,-24.06,Q2
Death last 5,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.5,5,1,8,169.51,-0.48,-24.06,Q2
Death last 5,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.1,6,0,8,169.51,-2.17,-24.06,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,15.2,7,1,9,169.51,-2.87,-24.06,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,15.7,8,4,13,169.51,-0.56,-24.06,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,15.8,9,0,13,169.51,-2.26,-24.06,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,16.2,10,6,19,169.51,2.05,-24.06,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,16.3,11,0,19,169.51,0.35,-24.06,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,16.4,12,0,19,169.51,-1.34,-24.06,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,16.5,13,1,20,169.51,-2.04,-24.06,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,17.1,14,1,21,169.51,-2.73,-24.06,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,17.6,15,4,25,169.51,-0.43,-24.06,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,18.2,16,1,26,169.51,-1.12,-24.06,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,18.7,17,1,27,169.51,-1.82,-24.06,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,19.1,18,0,27,169.51,-3.51,-24.06,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,19.2,19,0,27,169.51,-5.21,-24.06,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,19.3,20,0,27,169.51,-6.9,-24.06,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,19.4,21,4,31,169.51,-4.6,-24.06,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,19.5,22,1,32,169.51,-5.29,-24.06,Q2
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,15.5,1,0,0,169.54,-1.7,-32.7,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,15.6,2,1,1,169.54,-2.39,-32.7,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.2,3,1,2,169.54,-3.09,-32.7,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.5,4,4,6,169.54,-0.78,-32.7,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.6,5,1,7,169.54,-1.48,-32.7,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.1,6,1,8,169.54,-2.17,-32.7,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.3,7,1,9,169.54,-2.87,-32.7,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.6,8,4,13,169.54,-0.56,-32.7,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.3,9,1,14,169.54,-1.26,-32.7,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.6,10,1,15,169.54,-1.95,-32.7,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,19.1,11,0,15,169.54,-3.65,-32.7,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,19.2,12,2,17,169.54,-3.34,-32.7,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,19.4,13,1,18,169.54,-4.04,-32.7,Q1 lowest
Death last 5,Mitchell Santner,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,15.4,14,1,19,169.54,-4.74,-32.7,Q1 lowest
Death last 5,Mitchell Santner,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,16.3,15,4,23,169.54,-2.43,-32.7,Q1 lowest
Death last 5,Mitchell Santner,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,16.4,16,1,24,169.54,-3.13,-32.7,Q1 lowest
Death last 5,Mitchell Santner,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,16.6,17,0,24,169.54,-4.82,-32.7,Q1 lowest
Death last 5,Mitchell Santner,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,18.2,18,1,25,169.54,-5.52,-32.7,Q1 lowest
Death last 5,Mitchell Santner,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,18.6,19,1,26,169.54,-6.21,-32.7,Q1 lowest
Death last 5,Mitchell Starc,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,19.3,1,0,0,169.46,-1.69,-169.46,
Death last 5,Mitchell Starc,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,19.4,2,0,0,169.46,-3.39,-169.46,
Death last 5,Mohammed Shami,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,17.4,1,1,1,169.52,-0.7,-26.67,Q2
Death last 5,Mohammed Shami,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,17.6,2,0,1,169.52,-2.39,-26.67,Q2
Death last 5,Mohammed Shami,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.5,3,0,1,169.52,-4.09,-26.67,Q2
Death last 5,Mohammed Shami,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.6,4,0,1,169.52,-5.78,-26.67,Q2
Death last 5,Mohammed Shami,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,18.2,5,4,5,169.52,-3.48,-26.67,Q2
Death last 5,Mohammed Shami,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,18.3,6,1,6,169.52,-4.17,-26.67,Q2
Death last 5,Mohammed Shami,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.1,7,6,12,169.52,0.13,-26.67,Q2
Death last 5,Mohammed Shami,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.2,8,1,13,169.52,-0.56,-26.67,Q2
Death last 5,Mohammed Shami,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.7,9,0,13,169.52,-2.26,-26.67,Q2
Death last 5,Mohammed Shami,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.4,10,0,13,169.52,-3.95,-26.67,Q2
Death last 5,Mohammed Shami,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.4,11,0,13,169.52,-5.65,-26.67,Q2
Death last 5,Mohammed Shami,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.5,12,0,13,169.52,-7.34,-26.67,Q2
Death last 5,Mohammed Shami,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.6,13,6,19,169.52,-3.04,-26.67,Q2
Death last 5,Mohammed Shami,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.4,14,0,19,169.52,-4.73,-26.67,Q2
Death last 5,Mohammed Shami,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,18.4,15,4,23,169.52,-2.43,-26.67,Q2
Death last 5,Mohammed Shami,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,18.5,16,0,23,169.52,-4.12,-26.67,Q2
Death last 5,Mohammed Shami,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,18.6,17,1,24,169.52,-4.82,-26.67,Q2
Death last 5,Mohammed Shami,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,19.1,18,0,24,169.52,-6.51,-26.67,Q2
Death last 5,Mohammed Shami,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,19.7,19,0,24,169.52,-8.21,-26.67,Q2
Death last 5,Mohammed Shami,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,19.8,20,6,30,169.52,-3.9,-26.67,Q2
Death last 5,Mohammed Shami,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,19.5,21,0,30,169.52,-5.6,-26.67,Q2
Death last 5,Mohammed Siraj,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,15.3,1,0,0,169.51,-1.7,-169.51,
Death last 5,Mohammed Siraj,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,15.4,2,0,0,169.51,-3.39,-169.51,
Death last 5,Mohammed Siraj,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,15.6,3,0,0,169.51,-5.09,-169.51,
Death last 5,Mohsin Khan,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,18.4,1,0,0,169.56,-1.7,-169.56,
Death last 5,Mohsin Khan,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.4,2,0,0,169.56,-3.39,-169.56,
Death last 5,Mohsin Khan,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.5,3,0,0,169.56,-5.09,-169.56,
Death last 5,Mohsin Khan,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.6,4,0,0,169.56,-6.78,-169.56,
Death last 5,Mukul Choudhary,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,17.5,1,1,1,169.82,-0.7,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,18.1,2,1,2,169.82,-1.4,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,18.4,3,0,2,169.82,-3.09,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,18.5,4,0,2,169.82,-4.79,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,18.6,5,0,2,169.82,-6.49,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.1,6,0,2,169.82,-8.19,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.2,7,0,2,169.82,-9.89,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.3,8,0,2,169.82,-11.59,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.4,9,1,3,169.82,-12.28,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.1,10,0,3,169.82,-13.98,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.2,11,0,3,169.82,-15.68,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.3,12,4,7,169.82,-13.38,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.4,13,6,13,169.82,-9.08,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.5,14,1,14,169.82,-9.77,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.1,15,6,20,169.82,-5.47,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.2,16,0,20,169.82,-7.17,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.3,17,0,20,169.82,-8.87,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.4,18,6,26,169.82,-4.57,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.5,19,1,27,169.82,-5.27,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.1,20,0,27,169.82,-6.96,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.2,21,0,27,169.82,-8.66,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.3,22,6,33,169.82,-4.36,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.4,23,0,33,169.82,-6.06,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.5,24,4,37,169.82,-3.76,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.6,25,6,43,169.82,0.55,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.2,26,6,49,169.82,4.85,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.3,27,0,49,169.82,3.15,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.4,28,0,49,169.82,1.45,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.5,29,6,55,169.82,5.75,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.6,30,0,55,169.82,4.05,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.1,31,0,55,169.82,2.36,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.2,32,0,55,169.82,0.66,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.3,33,4,59,169.82,2.96,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.4,34,1,60,169.82,2.26,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.6,35,1,61,169.82,1.56,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.1,36,0,61,169.82,-0.13,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.5,37,1,62,169.82,-0.83,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.1,38,6,68,169.82,3.47,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.2,39,2,70,169.82,3.77,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.3,40,1,71,169.82,3.07,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.6,41,1,72,169.82,2.37,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,18.1,42,0,72,169.82,0.68,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.3,43,0,72,169.82,-1.02,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.4,44,1,73,169.82,-1.72,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.1,45,1,74,169.82,-2.42,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.3,46,2,76,169.82,-2.12,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.5,47,1,77,169.82,-2.81,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.2,48,2,79,169.82,-2.51,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.3,49,1,80,169.82,-3.21,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.2,50,1,81,169.82,-3.91,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.6,51,1,82,169.82,-4.61,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.1,52,6,88,169.82,-0.31,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.2,53,0,88,169.82,-2.0,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.1,54,1,89,169.82,-2.7,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.3,55,1,90,169.82,-3.4,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.2,56,0,90,169.82,-5.1,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.3,57,6,96,169.82,-0.8,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.4,58,1,97,169.82,-1.49,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.1,59,0,97,169.82,-3.19,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.2,60,4,101,169.82,-0.89,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.3,61,0,101,169.82,-2.59,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.4,62,1,102,169.82,-3.29,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.5,63,2,104,169.82,-2.99,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.6,64,0,104,169.82,-4.68,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.7,65,1,105,169.82,-5.38,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.1,66,1,106,169.82,-6.08,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.3,67,1,107,169.82,-6.78,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.1,68,0,107,169.82,-8.48,-20.47,Q2
Death last 5,Mukul Choudhary,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.2,69,0,107,169.82,-10.17,-20.47,Q2
Death last 5,Mukul Choudhary,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,15.1,70,1,108,169.82,-10.87,-20.47,Q2
Death last 5,Mukul Choudhary,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,15.3,71,4,112,169.82,-8.57,-20.47,Q2
Death last 5,Mukul Choudhary,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,15.4,72,0,112,169.82,-10.27,-20.47,Q2
Death last 5,Mukul Choudhary,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,15.5,73,0,112,169.82,-11.97,-20.47,Q2
Death last 5,Mukul Choudhary,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,15.6,74,2,114,169.82,-11.67,-20.47,Q2
Death last 5,Mukul Choudhary,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,17.2,75,1,115,169.82,-12.36,-20.47,Q2
Death last 5,Mukul Choudhary,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,17.4,76,0,115,169.82,-14.06,-20.47,Q2
Death last 5,Mukul Choudhary,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,17.5,77,0,115,169.82,-15.76,-20.47,Q2
Death last 5,Naman Dhir,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,18.5,1,1,1,169.46,-0.69,-11.4,Q2
Death last 5,Naman Dhir,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,19.1,2,4,5,169.46,1.61,-11.4,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,15.7,3,1,6,169.46,0.92,-11.4,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.1,4,1,7,169.46,0.22,-11.4,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.3,5,4,11,169.46,2.53,-11.4,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.4,6,1,12,169.46,1.83,-11.4,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.2,7,1,13,169.46,1.14,-11.4,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.4,8,0,13,169.46,-0.56,-11.4,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.5,9,1,14,169.46,-1.25,-11.4,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.1,10,0,14,169.46,-2.95,-11.4,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.2,11,1,15,169.46,-3.64,-11.4,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.4,12,0,15,169.46,-5.34,-11.4,Q2
Death last 5,Naman Dhir,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,15.3,13,0,15,169.46,-7.03,-11.4,Q2
Death last 5,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,15.2,14,1,16,169.46,-7.72,-11.4,Q2
Death last 5,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,15.5,15,1,17,169.46,-8.42,-11.4,Q2
Death last 5,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,16.1,16,2,19,169.46,-8.11,-11.4,Q2
Death last 5,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,16.2,17,1,20,169.46,-8.81,-11.4,Q2
Death last 5,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,16.4,18,6,26,169.46,-4.5,-11.4,Q2
Death last 5,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,16.5,19,0,26,169.46,-6.2,-11.4,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,15.4,20,0,26,169.46,-7.89,-11.4,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,15.5,21,0,26,169.46,-9.59,-11.4,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,15.6,22,1,27,169.46,-10.28,-11.4,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,16.1,23,4,31,169.46,-7.98,-11.4,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,16.2,24,4,35,169.46,-5.67,-11.4,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,16.3,25,0,35,169.46,-7.37,-11.4,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,16.4,26,1,36,169.46,-8.06,-11.4,Q2
