phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.5,29,6,55,170.03,5.69,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.6,30,0,55,170.03,3.99,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.1,31,0,55,170.03,2.29,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.2,32,0,55,170.03,0.59,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.3,33,4,59,170.03,2.89,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.4,34,1,60,170.03,2.19,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.6,35,1,61,170.03,1.49,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.1,36,0,61,170.03,-0.21,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.5,37,1,62,170.03,-0.91,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.1,38,6,68,170.03,3.39,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.2,39,2,70,170.03,3.69,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.3,40,1,71,170.03,2.99,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.6,41,1,72,170.03,2.29,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,18.1,42,0,72,170.03,0.59,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.3,43,0,72,170.03,-1.11,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.4,44,1,73,170.03,-1.81,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.1,45,1,74,170.03,-2.51,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.3,46,2,76,170.03,-2.21,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.5,47,1,77,170.03,-2.91,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.2,48,2,79,170.03,-2.61,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.3,49,1,80,170.03,-3.31,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.2,50,1,81,170.03,-4.01,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.6,51,1,82,170.03,-4.72,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.1,52,6,88,170.03,-0.42,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.2,53,0,88,170.03,-2.12,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.1,54,1,89,170.03,-2.82,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.3,55,1,90,170.03,-3.52,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.2,56,0,90,170.03,-5.22,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.3,57,6,96,170.03,-0.92,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.4,58,1,97,170.03,-1.62,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.1,59,0,97,170.03,-3.32,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.2,60,4,101,170.03,-1.02,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.3,61,0,101,170.03,-2.72,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.4,62,1,102,170.03,-3.42,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.5,63,2,104,170.03,-3.12,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.6,64,0,104,170.03,-4.82,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.7,65,1,105,170.03,-5.52,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.1,66,1,106,170.03,-6.22,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.3,67,1,107,170.03,-6.92,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.1,68,0,107,170.03,-8.62,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.2,69,0,107,170.03,-10.32,-15.98,Q2
Death last 5,Mukul Choudhary,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,15.1,70,1,108,170.03,-11.02,-15.98,Q2
Death last 5,Mukul Choudhary,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,15.3,71,4,112,170.03,-8.72,-15.98,Q2
Death last 5,Mukul Choudhary,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,15.4,72,0,112,170.03,-10.42,-15.98,Q2
Death last 5,Mukul Choudhary,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,15.5,73,0,112,170.03,-12.12,-15.98,Q2
Death last 5,Mukul Choudhary,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,15.6,74,2,114,170.03,-11.82,-15.98,Q2
Death last 5,Naman Dhir,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,18.5,1,1,1,169.76,-0.7,-11.7,Q2
Death last 5,Naman Dhir,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,19.1,2,4,5,169.76,1.6,-11.7,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,15.7,3,1,6,169.76,0.91,-11.7,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.1,4,1,7,169.76,0.21,-11.7,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.3,5,4,11,169.76,2.51,-11.7,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.4,6,1,12,169.76,1.81,-11.7,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.2,7,1,13,169.76,1.12,-11.7,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.4,8,0,13,169.76,-0.58,-11.7,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.5,9,1,14,169.76,-1.28,-11.7,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.1,10,0,14,169.76,-2.98,-11.7,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.2,11,1,15,169.76,-3.67,-11.7,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.4,12,0,15,169.76,-5.37,-11.7,Q2
Death last 5,Naman Dhir,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,15.3,13,0,15,169.76,-7.07,-11.7,Q2
Death last 5,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,15.2,14,1,16,169.76,-7.77,-11.7,Q2
Death last 5,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,15.5,15,1,17,169.76,-8.46,-11.7,Q2
Death last 5,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,16.1,16,2,19,169.76,-8.16,-11.7,Q2
Death last 5,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,16.2,17,1,20,169.76,-8.86,-11.7,Q2
Death last 5,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,16.4,18,6,26,169.76,-4.56,-11.7,Q2
Death last 5,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,16.5,19,0,26,169.76,-6.26,-11.7,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,15.4,20,0,26,169.76,-7.95,-11.7,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,15.5,21,0,26,169.76,-9.65,-11.7,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,15.6,22,1,27,169.76,-10.35,-11.7,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,16.1,23,4,31,169.76,-8.05,-11.7,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,16.2,24,4,35,169.76,-5.74,-11.7,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,16.3,25,0,35,169.76,-7.44,-11.7,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,16.4,26,1,36,169.76,-8.14,-11.7,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,16.7,27,1,37,169.76,-8.84,-11.7,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,17.1,28,6,43,169.76,-4.53,-11.7,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,17.2,29,1,44,169.76,-5.23,-11.7,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,17.6,30,4,48,169.76,-2.93,-11.7,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,18.4,31,1,49,169.76,-3.63,-11.7,Q2
Death last 5,Nandre Burger,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,17.3,1,0,0,169.82,-1.7,-109.82,
Death last 5,Nandre Burger,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,17.4,2,1,1,169.82,-2.4,-109.82,
Death last 5,Nandre Burger,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,18.1,3,0,1,169.82,-4.09,-109.82,
Death last 5,Nandre Burger,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,18.2,4,1,2,169.82,-4.79,-109.82,
Death last 5,Nandre Burger,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,18.5,5,1,3,169.82,-5.49,-109.82,
Death last 5,Nehal Wadhera,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,15.3,1,6,6,169.74,4.3,-19.74,Q2
Death last 5,Nehal Wadhera,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,15.4,2,1,7,169.74,3.61,-19.74,Q2
Death last 5,Nehal Wadhera,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,15.7,3,0,7,169.74,1.91,-19.74,Q2
Death last 5,Nehal Wadhera,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,17.1,4,0,7,169.74,0.21,-19.74,Q2
Death last 5,Nehal Wadhera,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,15.1,5,0,7,169.74,-1.49,-19.74,Q2
Death last 5,Nehal Wadhera,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,15.2,6,1,8,169.74,-2.18,-19.74,Q2
Death last 5,Nehal Wadhera,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,16.1,7,0,8,169.74,-3.88,-19.74,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,15.3,8,1,9,169.74,-4.58,-19.74,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,15.5,9,0,9,169.74,-6.28,-19.74,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,15.6,10,1,10,169.74,-6.97,-19.74,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,16.1,11,1,11,169.74,-7.67,-19.74,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,16.3,12,4,15,169.74,-5.37,-19.74,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,16.4,13,6,21,169.74,-1.07,-19.74,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,16.5,14,0,21,169.74,-2.76,-19.74,Q2
Death last 5,Nicholas Pooran,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.1,1,0,0,169.14,-1.69,104.2,Q4 highest
Death last 5,Nicholas Pooran,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.2,2,1,1,169.14,-2.38,104.2,Q4 highest
Death last 5,Nicholas Pooran,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.4,3,1,2,169.14,-3.07,104.2,Q4 highest
Death last 5,Nicholas Pooran,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.6,4,6,8,169.14,1.23,104.2,Q4 highest
Death last 5,Nicholas Pooran,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.1,5,2,10,169.14,1.54,104.2,Q4 highest
Death last 5,Nicholas Pooran,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.2,6,0,10,169.14,-0.15,104.2,Q4 highest
Death last 5,Nicholas Pooran,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.3,7,4,14,169.14,2.16,104.2,Q4 highest
Death last 5,Nicholas Pooran,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.4,8,1,15,169.14,1.47,104.2,Q4 highest
Death last 5,Nicholas Pooran,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.6,9,2,17,169.14,1.78,104.2,Q4 highest
Death last 5,Nicholas Pooran,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.2,10,0,17,169.14,0.09,104.2,Q4 highest
Death last 5,Nicholas Pooran,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,15.2,11,0,17,169.14,-1.61,104.2,Q4 highest
Death last 5,Nicholas Pooran,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,16.1,12,6,23,169.14,2.7,104.2,Q4 highest
Death last 5,Nicholas Pooran,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,16.2,13,6,29,169.14,7.01,104.2,Q4 highest
Death last 5,Nicholas Pooran,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,16.3,14,6,35,169.14,11.32,104.2,Q4 highest
Death last 5,Nicholas Pooran,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,16.4,15,6,41,169.14,15.63,104.2,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.1,1,1,1,168.97,-0.69,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.3,2,1,2,168.97,-1.38,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.5,3,1,3,168.97,-2.07,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.2,4,1,4,168.97,-2.76,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.5,5,0,4,168.97,-4.45,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.6,6,6,10,168.97,-0.14,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.4,7,4,14,168.97,2.17,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.5,8,4,18,168.97,4.48,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.6,9,1,19,168.97,3.79,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.1,10,0,19,168.97,2.1,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,15.3,11,0,19,168.97,0.41,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,15.4,12,1,20,168.97,-0.28,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,16.2,13,1,21,168.97,-0.97,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,16.5,14,0,21,168.97,-2.66,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,16.6,15,6,27,168.97,1.65,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,17.5,16,0,27,168.97,-0.04,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,18.6,17,0,27,168.97,-1.72,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,15.3,18,6,33,168.97,2.59,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,15.4,19,1,34,168.97,1.9,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,16.2,20,1,35,168.97,1.21,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,17.3,21,6,41,168.97,5.52,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,17.4,22,6,47,168.97,9.83,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,17.5,23,0,47,168.97,8.14,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,17.7,24,6,53,168.97,12.45,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,18.2,25,0,53,168.97,10.76,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,18.3,26,0,53,168.97,9.07,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,15.2,27,1,54,168.97,8.38,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,16.3,28,2,56,168.97,8.69,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,16.4,29,6,62,168.97,13.0,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,16.5,30,1,63,168.97,12.31,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,17.1,31,6,69,168.97,16.62,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,17.2,32,0,69,168.97,14.93,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,15.3,33,1,70,168.97,14.24,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,15.6,34,4,74,168.97,16.55,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,16.2,35,0,74,168.97,14.86,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,15.3,36,1,75,168.97,14.17,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,15.5,37,4,79,168.97,16.48,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,15.6,38,1,80,168.97,15.79,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,16.1,39,6,86,168.97,20.1,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,16.2,40,1,87,168.97,19.41,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,16.5,41,1,88,168.97,18.72,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,17.1,42,1,89,168.97,18.03,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,17.7,43,6,95,168.97,22.34,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,18.2,44,4,99,168.97,24.65,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,18.3,45,1,100,168.97,23.96,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,18.6,46,1,101,168.97,23.27,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,19.1,47,1,102,168.97,22.58,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-18,1529306,2,Sunrisers Hyderabad,Chennai Super Kings,15.5,48,1,103,168.97,21.89,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-18,1529306,2,Sunrisers Hyderabad,Chennai Super Kings,16.2,49,1,104,168.97,21.21,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-18,1529306,2,Sunrisers Hyderabad,Chennai Super Kings,16.4,50,3,107,168.97,22.52,40.83,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-18,1529306,2,Sunrisers Hyderabad,Chennai Super Kings,17.1,51,0,107,168.97,20.83,40.83,Q4 highest
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,16.3,1,1,1,169.47,-0.69,68.03,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,16.6,2,1,2,169.47,-1.39,68.03,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,16.8,3,6,8,169.47,2.92,68.03,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,17.4,4,0,8,169.47,1.22,68.03,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,17.5,5,1,9,169.47,0.53,68.03,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,18.1,6,6,15,169.47,4.83,68.03,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,18.2,7,4,19,169.47,7.14,68.03,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,18.3,8,0,19,169.47,5.44,68.03,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.2,1,1,1,169.85,-0.7,-69.85,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.4,2,0,1,169.85,-2.4,-69.85,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.5,3,0,1,169.85,-4.1,-69.85,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.6,4,0,1,169.85,-5.79,-69.85,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.2,5,0,1,169.85,-7.49,-69.85,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.3,6,6,7,169.85,-3.19,-69.85,
