phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Krunal Pandya,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,18.4,50,4,83,169.48,-1.74,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,18.5,51,1,84,169.48,-2.44,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,19.6,52,2,86,169.48,-2.13,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-26,1535462,1,Royal Challengers Bengaluru,Gujarat Titans,15.1,53,1,87,169.48,-2.83,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-26,1535462,1,Royal Challengers Bengaluru,Gujarat Titans,15.4,54,6,93,169.48,1.48,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-26,1535462,1,Royal Challengers Bengaluru,Gujarat Titans,15.5,55,1,94,169.48,0.78,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-26,1535462,1,Royal Challengers Bengaluru,Gujarat Titans,16.1,56,0,94,169.48,-0.91,-1.63,Q3
Death last 5,Kuldeep Yadav,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,19.3,1,1,1,169.9,-0.7,-123.74,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,15.5,2,1,2,169.9,-1.4,-123.74,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,16.2,3,1,3,169.9,-2.1,-123.74,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,17.5,4,1,4,169.9,-2.8,-123.74,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,18.1,5,0,4,169.9,-4.49,-123.74,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,18.6,6,0,4,169.9,-6.19,-123.74,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,18.7,7,1,5,169.9,-6.89,-123.74,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,19.1,8,0,5,169.9,-8.59,-123.74,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,19.2,9,1,6,169.9,-9.29,-123.74,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,19.4,10,0,6,169.9,-10.99,-123.74,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,15.1,11,0,6,169.9,-12.69,-123.74,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,15.2,12,0,6,169.9,-14.39,-123.74,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,15.3,13,0,6,169.9,-16.09,-123.74,Q1 lowest
Death last 5,Lhuan-dre Pretorius,2026-05-19,1529307,2,Rajasthan Royals,Lucknow Super Giants,15.1,1,2,2,169.51,0.3,-44.51,
Death last 5,Lhuan-dre Pretorius,2026-05-19,1529307,2,Rajasthan Royals,Lucknow Super Giants,15.2,2,0,2,169.51,-1.39,-44.51,
Death last 5,Lhuan-dre Pretorius,2026-05-19,1529307,2,Rajasthan Royals,Lucknow Super Giants,15.4,3,1,3,169.51,-2.09,-44.51,
Death last 5,Lhuan-dre Pretorius,2026-05-19,1529307,2,Rajasthan Royals,Lucknow Super Giants,15.6,4,2,5,169.51,-1.78,-44.51,
Death last 5,Liam Livingstone,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,17.3,1,0,0,169.66,-1.7,-149.66,
Death last 5,Liam Livingstone,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,17.5,2,0,0,169.66,-3.39,-149.66,
Death last 5,Liam Livingstone,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,17.6,3,0,0,169.66,-5.09,-149.66,
Death last 5,Liam Livingstone,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,19.2,4,1,1,169.66,-5.79,-149.66,
Death last 5,Liam Livingstone,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,19.6,5,0,1,169.66,-7.48,-149.66,
Death last 5,Lungi Ngidi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,18.5,1,1,1,169.67,-0.7,-112.53,
Death last 5,Lungi Ngidi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,19.4,2,0,1,169.67,-2.39,-112.53,
Death last 5,Lungi Ngidi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,19.5,3,0,1,169.67,-4.09,-112.53,
Death last 5,Lungi Ngidi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,19.6,4,2,3,169.67,-3.79,-112.53,
Death last 5,Lungi Ngidi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,19.7,5,0,3,169.67,-5.48,-112.53,
Death last 5,Lungi Ngidi,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,19.6,6,0,3,169.67,-7.18,-112.53,
Death last 5,Lungi Ngidi,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,19.6,7,1,4,169.67,-7.88,-112.53,
Death last 5,M Shahrukh Khan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,15.5,1,1,1,169.64,-0.7,-82.14,
Death last 5,M Shahrukh Khan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,16.2,2,1,2,169.64,-1.39,-82.14,
Death last 5,M Shahrukh Khan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,16.4,3,1,3,169.64,-2.09,-82.14,
Death last 5,M Shahrukh Khan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,17.1,4,1,4,169.64,-2.79,-82.14,
Death last 5,M Shahrukh Khan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,17.7,5,0,4,169.64,-4.48,-82.14,
Death last 5,M Shahrukh Khan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,18.7,6,0,4,169.64,-6.18,-82.14,
Death last 5,M Shahrukh Khan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,19.3,7,1,5,169.64,-6.87,-82.14,
Death last 5,M Shahrukh Khan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,19.5,8,2,7,169.64,-6.57,-82.14,
Death last 5,Madhav Tiwari,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,16.4,1,4,4,169.34,2.31,55.66,
Death last 5,Madhav Tiwari,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,16.5,2,1,5,169.34,1.61,55.66,
Death last 5,Madhav Tiwari,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.1,3,1,6,169.34,0.92,55.66,
Death last 5,Madhav Tiwari,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.5,4,6,12,169.34,5.23,55.66,
Death last 5,Madhav Tiwari,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.6,5,1,13,169.34,4.53,55.66,
Death last 5,Madhav Tiwari,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.1,6,0,13,169.34,2.84,55.66,
Death last 5,Madhav Tiwari,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.2,7,4,17,169.34,5.15,55.66,
Death last 5,Madhav Tiwari,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.3,8,1,18,169.34,4.45,55.66,
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.3,1,0,0,169.94,-1.7,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.4,2,1,1,169.94,-2.4,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,16.1,3,0,1,169.94,-4.1,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,16.2,4,6,7,169.94,0.2,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,16.4,5,1,8,169.94,-0.5,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,16.7,6,0,8,169.94,-2.2,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,17.2,7,0,8,169.94,-3.9,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,17.4,8,0,8,169.94,-5.6,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,17.5,9,0,8,169.94,-7.29,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,19.5,10,1,9,169.94,-7.99,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,16.4,11,1,10,169.94,-8.69,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,17.2,12,1,11,169.94,-9.39,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,18.2,13,2,13,169.94,-9.09,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,18.3,14,1,14,169.94,-9.79,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,18.6,15,2,16,169.94,-9.49,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,18.7,16,1,17,169.94,-10.19,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,19.1,17,0,17,169.94,-11.89,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,19.2,18,2,19,169.94,-11.59,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,19.3,19,6,25,169.94,-7.29,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,19.4,20,4,29,169.94,-4.99,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,19.6,21,0,29,169.94,-6.69,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,15.1,22,1,30,169.94,-7.39,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,15.4,23,1,31,169.94,-8.09,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,15.6,24,2,33,169.94,-7.79,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,16.2,25,1,34,169.94,-8.48,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,16.6,26,1,35,169.94,-9.18,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,17.2,27,1,36,169.94,-9.88,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,17.5,28,0,36,169.94,-11.58,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,17.6,29,1,37,169.94,-12.28,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,18.1,30,1,38,169.94,-12.98,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,18.4,31,6,44,169.94,-8.68,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,18.5,32,1,45,169.94,-9.38,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,19.1,33,0,45,169.94,-11.08,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,15.2,34,1,46,169.94,-11.78,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,15.6,35,0,46,169.94,-13.48,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,15.7,36,1,47,169.94,-14.18,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,16.1,37,0,47,169.94,-15.88,-46.25,Q1 lowest
Death last 5,Marco Jansen,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,16.2,38,0,47,169.94,-17.58,-46.25,Q1 lowest
Death last 5,Marcus Stoinis,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,17.2,1,4,4,168.68,2.31,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,17.3,2,1,5,168.68,1.63,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,18.5,3,4,9,168.68,3.94,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,15.5,4,1,10,168.68,3.25,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,15.7,5,1,11,168.68,2.57,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,16.2,6,0,11,168.68,0.88,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,16.3,7,4,15,168.68,3.19,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,16.5,8,4,19,168.68,5.51,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,15.4,9,1,20,168.68,4.82,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,16.2,10,1,21,168.68,4.13,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.1,11,4,25,168.68,6.45,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.2,12,6,31,168.68,10.76,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.3,13,0,31,168.68,9.07,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.4,14,4,35,168.68,11.39,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.5,15,0,35,168.68,9.7,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,18.3,16,0,35,168.68,8.01,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,18.4,17,0,35,168.68,6.32,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,18.5,18,6,41,168.68,10.64,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,18.6,19,1,42,168.68,9.95,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,19.1,20,1,43,168.68,9.26,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,19.3,21,1,44,168.68,8.58,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,19.6,22,1,45,168.68,7.89,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,15.1,23,1,46,168.68,7.2,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,15.3,24,1,47,168.68,6.52,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,15.5,25,0,47,168.68,4.83,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,15.6,26,6,53,168.68,9.14,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,16.2,27,1,54,168.68,8.46,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,17.2,28,6,60,168.68,12.77,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,17.3,29,4,64,168.68,15.08,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,17.4,30,2,66,168.68,15.4,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,17.5,31,1,67,168.68,14.71,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,18.1,32,6,73,168.68,19.02,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,18.2,33,6,79,168.68,23.34,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,18.3,34,1,80,168.68,22.65,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,18.6,35,1,81,168.68,21.96,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.1,36,0,81,168.68,20.28,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.2,37,4,85,168.68,22.59,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.3,38,6,91,168.68,26.9,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.4,39,6,97,168.68,31.22,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.5,40,4,101,168.68,33.53,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.6,41,4,105,168.68,35.84,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,15.5,42,1,106,168.68,35.16,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,16.1,43,0,106,168.68,33.47,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,16.2,44,0,106,168.68,31.78,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,16.3,45,1,107,168.68,31.1,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,16.5,46,4,111,168.68,33.41,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,16.7,47,1,112,168.68,32.72,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,17.1,48,1,113,168.68,32.04,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,17.3,49,4,117,168.68,34.35,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,17.5,50,0,117,168.68,32.66,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,17.6,51,1,118,168.68,31.97,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,18.1,52,0,118,168.68,30.29,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,15.4,53,4,122,168.68,32.6,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,15.5,54,0,122,168.68,30.91,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,15.6,55,1,123,168.68,30.23,50.97,Q4 highest
Death last 5,Marcus Stoinis,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,16.1,56,0,123,168.68,28.54,50.97,Q4 highest
Death last 5,Matt Henry,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.2,1,0,0,169.64,-1.7,-129.64,
Death last 5,Matt Henry,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.3,2,0,0,169.64,-3.39,-129.64,
Death last 5,Matt Henry,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.5,3,1,1,169.64,-4.09,-129.64,
Death last 5,Matt Henry,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,19.2,4,1,2,169.64,-4.79,-129.64,
Death last 5,Matt Henry,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,19.4,5,0,2,169.64,-6.48,-129.64,
Death last 5,Matthew Short,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,15.4,1,0,0,169.5,-1.7,-169.5,
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.3,1,1,1,169.55,-0.7,-69.55,
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.6,2,0,1,169.55,-2.39,-69.55,
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.7,3,0,1,169.55,-4.09,-69.55,
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.2,4,4,5,169.55,-1.78,-69.55,
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.3,5,0,5,169.55,-3.48,-69.55,
Death last 5,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.1,1,6,6,169.6,4.3,-24.15,Q2
Death last 5,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.2,2,0,6,169.6,2.61,-24.15,Q2
Death last 5,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.3,3,0,6,169.6,0.91,-24.15,Q2
Death last 5,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.3,4,1,7,169.6,0.22,-24.15,Q2
Death last 5,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.5,5,1,8,169.6,-0.48,-24.15,Q2
Death last 5,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.1,6,0,8,169.6,-2.18,-24.15,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,15.2,7,1,9,169.6,-2.87,-24.15,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,15.7,8,4,13,169.6,-0.57,-24.15,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,15.8,9,0,13,169.6,-2.26,-24.15,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,16.2,10,6,19,169.6,2.04,-24.15,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,16.3,11,0,19,169.6,0.34,-24.15,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,16.4,12,0,19,169.6,-1.35,-24.15,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,16.5,13,1,20,169.6,-2.05,-24.15,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,17.1,14,1,21,169.6,-2.74,-24.15,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,17.6,15,4,25,169.6,-0.44,-24.15,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,18.2,16,1,26,169.6,-1.14,-24.15,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,18.7,17,1,27,169.6,-1.83,-24.15,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,19.1,18,0,27,169.6,-3.53,-24.15,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,19.2,19,0,27,169.6,-5.22,-24.15,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,19.3,20,0,27,169.6,-6.92,-24.15,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,19.4,21,4,31,169.6,-4.62,-24.15,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,19.5,22,1,32,169.6,-5.31,-24.15,Q2
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,15.5,1,0,0,169.63,-1.7,-32.79,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,15.6,2,1,1,169.63,-2.39,-32.79,Q1 lowest
