phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.4,44,1,73,170.19,-1.88,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.1,45,1,74,170.19,-2.59,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.3,46,2,76,170.19,-2.29,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.5,47,1,77,170.19,-2.99,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.2,48,2,79,170.19,-2.69,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.3,49,1,80,170.19,-3.39,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.2,50,1,81,170.19,-4.09,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.6,51,1,82,170.19,-4.8,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.1,52,6,88,170.19,-0.5,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.2,53,0,88,170.19,-2.2,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.1,54,1,89,170.19,-2.9,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.3,55,1,90,170.19,-3.6,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.2,56,0,90,170.19,-5.31,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.3,57,6,96,170.19,-1.01,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.4,58,1,97,170.19,-1.71,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.1,59,0,97,170.19,-3.41,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.2,60,4,101,170.19,-1.11,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.3,61,0,101,170.19,-2.82,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.4,62,1,102,170.19,-3.52,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.5,63,2,104,170.19,-3.22,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.6,64,0,104,170.19,-4.92,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.7,65,1,105,170.19,-5.62,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.1,66,1,106,170.19,-6.33,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.3,67,1,107,170.19,-7.03,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.1,68,0,107,170.19,-8.73,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.2,69,0,107,170.19,-10.43,-20.84,Q2
Death last 5,Mukul Choudhary,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,15.1,70,1,108,170.19,-11.13,-20.84,Q2
Death last 5,Mukul Choudhary,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,15.3,71,4,112,170.19,-8.83,-20.84,Q2
Death last 5,Mukul Choudhary,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,15.4,72,0,112,170.19,-10.54,-20.84,Q2
Death last 5,Mukul Choudhary,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,15.5,73,0,112,170.19,-12.24,-20.84,Q2
Death last 5,Mukul Choudhary,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,15.6,74,2,114,170.19,-11.94,-20.84,Q2
Death last 5,Mukul Choudhary,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,17.2,75,1,115,170.19,-12.64,-20.84,Q2
Death last 5,Mukul Choudhary,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,17.4,76,0,115,170.19,-14.34,-20.84,Q2
Death last 5,Mukul Choudhary,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,17.5,77,0,115,170.19,-16.05,-20.84,Q2
Death last 5,Naman Dhir,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,18.5,1,1,1,169.85,-0.7,-11.78,Q2
Death last 5,Naman Dhir,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,19.1,2,4,5,169.85,1.6,-11.78,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,15.7,3,1,6,169.85,0.9,-11.78,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.1,4,1,7,169.85,0.21,-11.78,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.3,5,4,11,169.85,2.51,-11.78,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.4,6,1,12,169.85,1.81,-11.78,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.2,7,1,13,169.85,1.11,-11.78,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.4,8,0,13,169.85,-0.59,-11.78,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.5,9,1,14,169.85,-1.29,-11.78,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.1,10,0,14,169.85,-2.98,-11.78,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.2,11,1,15,169.85,-3.68,-11.78,Q2
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.4,12,0,15,169.85,-5.38,-11.78,Q2
Death last 5,Naman Dhir,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,15.3,13,0,15,169.85,-7.08,-11.78,Q2
Death last 5,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,15.2,14,1,16,169.85,-7.78,-11.78,Q2
Death last 5,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,15.5,15,1,17,169.85,-8.48,-11.78,Q2
Death last 5,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,16.1,16,2,19,169.85,-8.18,-11.78,Q2
Death last 5,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,16.2,17,1,20,169.85,-8.87,-11.78,Q2
Death last 5,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,16.4,18,6,26,169.85,-4.57,-11.78,Q2
Death last 5,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,16.5,19,0,26,169.85,-6.27,-11.78,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,15.4,20,0,26,169.85,-7.97,-11.78,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,15.5,21,0,26,169.85,-9.67,-11.78,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,15.6,22,1,27,169.85,-10.37,-11.78,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,16.1,23,4,31,169.85,-8.06,-11.78,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,16.2,24,4,35,169.85,-5.76,-11.78,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,16.3,25,0,35,169.85,-7.46,-11.78,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,16.4,26,1,36,169.85,-8.16,-11.78,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,16.7,27,1,37,169.85,-8.86,-11.78,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,17.1,28,6,43,169.85,-4.56,-11.78,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,17.2,29,1,44,169.85,-5.26,-11.78,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,17.6,30,4,48,169.85,-2.95,-11.78,Q2
Death last 5,Naman Dhir,2026-05-04,1529290,2,Mumbai Indians,Lucknow Super Giants,18.4,31,1,49,169.85,-3.65,-11.78,Q2
Death last 5,Nandre Burger,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,17.3,1,0,0,169.78,-1.7,-14.22,
Death last 5,Nandre Burger,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,17.4,2,1,1,169.78,-2.4,-14.22,
Death last 5,Nandre Burger,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,18.1,3,0,1,169.78,-4.09,-14.22,
Death last 5,Nandre Burger,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,18.2,4,1,2,169.78,-4.79,-14.22,
Death last 5,Nandre Burger,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,18.5,5,1,3,169.78,-5.49,-14.22,
Death last 5,Nandre Burger,2026-05-24,1529312,1,Rajasthan Royals,Mumbai Indians,18.3,6,1,4,169.78,-6.19,-14.22,
Death last 5,Nandre Burger,2026-05-24,1529312,1,Rajasthan Royals,Mumbai Indians,18.7,7,6,10,169.78,-1.88,-14.22,
Death last 5,Nandre Burger,2026-05-24,1529312,1,Rajasthan Royals,Mumbai Indians,19.3,8,3,13,169.78,-0.58,-14.22,
Death last 5,Nandre Burger,2026-05-27,1535463,1,Rajasthan Royals,Sunrisers Hyderabad,19.2,9,1,14,169.78,-1.28,-14.22,
Death last 5,Nehal Wadhera,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,15.3,1,6,6,169.82,4.3,-19.82,Q2
Death last 5,Nehal Wadhera,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,15.4,2,1,7,169.82,3.6,-19.82,Q2
Death last 5,Nehal Wadhera,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,15.7,3,0,7,169.82,1.91,-19.82,Q2
Death last 5,Nehal Wadhera,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,17.1,4,0,7,169.82,0.21,-19.82,Q2
Death last 5,Nehal Wadhera,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,15.1,5,0,7,169.82,-1.49,-19.82,Q2
Death last 5,Nehal Wadhera,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,15.2,6,1,8,169.82,-2.19,-19.82,Q2
Death last 5,Nehal Wadhera,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,16.1,7,0,8,169.82,-3.89,-19.82,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,15.3,8,1,9,169.82,-4.59,-19.82,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,15.5,9,0,9,169.82,-6.28,-19.82,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,15.6,10,1,10,169.82,-6.98,-19.82,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,16.1,11,1,11,169.82,-7.68,-19.82,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,16.3,12,4,15,169.82,-5.38,-19.82,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,16.4,13,6,21,169.82,-1.08,-19.82,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,16.5,14,0,21,169.82,-2.78,-19.82,Q2
Death last 5,Nicholas Pooran,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.1,1,0,0,169.31,-1.69,104.02,Q4 highest
Death last 5,Nicholas Pooran,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.2,2,1,1,169.31,-2.39,104.02,Q4 highest
Death last 5,Nicholas Pooran,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.4,3,1,2,169.31,-3.08,104.02,Q4 highest
Death last 5,Nicholas Pooran,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.6,4,6,8,169.31,1.23,104.02,Q4 highest
Death last 5,Nicholas Pooran,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.1,5,2,10,169.31,1.53,104.02,Q4 highest
Death last 5,Nicholas Pooran,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.2,6,0,10,169.31,-0.16,104.02,Q4 highest
Death last 5,Nicholas Pooran,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.3,7,4,14,169.31,2.15,104.02,Q4 highest
Death last 5,Nicholas Pooran,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.4,8,1,15,169.31,1.46,104.02,Q4 highest
Death last 5,Nicholas Pooran,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.6,9,2,17,169.31,1.76,104.02,Q4 highest
Death last 5,Nicholas Pooran,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.2,10,0,17,169.31,0.07,104.02,Q4 highest
Death last 5,Nicholas Pooran,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,15.2,11,0,17,169.31,-1.62,104.02,Q4 highest
Death last 5,Nicholas Pooran,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,16.1,12,6,23,169.31,2.68,104.02,Q4 highest
Death last 5,Nicholas Pooran,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,16.2,13,6,29,169.31,6.99,104.02,Q4 highest
Death last 5,Nicholas Pooran,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,16.3,14,6,35,169.31,11.3,104.02,Q4 highest
Death last 5,Nicholas Pooran,2026-05-15,1529302,2,Lucknow Super Giants,Chennai Super Kings,16.4,15,6,41,169.31,15.6,104.02,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.1,1,1,1,168.92,-0.69,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.3,2,1,2,168.92,-1.38,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.5,3,1,3,168.92,-2.07,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.2,4,1,4,168.92,-2.76,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.5,5,0,4,168.92,-4.45,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.6,6,6,10,168.92,-0.14,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.4,7,4,14,168.92,2.18,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.5,8,4,18,168.92,4.49,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.6,9,1,19,168.92,3.8,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.1,10,0,19,168.92,2.11,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,15.3,11,0,19,168.92,0.42,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,15.4,12,1,20,168.92,-0.27,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,16.2,13,1,21,168.92,-0.96,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,16.5,14,0,21,168.92,-2.65,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,16.6,15,6,27,168.92,1.66,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,17.5,16,0,27,168.92,-0.03,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,18.6,17,0,27,168.92,-1.72,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,15.3,18,6,33,168.92,2.59,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,15.4,19,1,34,168.92,1.9,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,16.2,20,1,35,168.92,1.22,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,17.3,21,6,41,168.92,5.53,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,17.4,22,6,47,168.92,9.84,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,17.5,23,0,47,168.92,8.15,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,17.7,24,6,53,168.92,12.46,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,18.2,25,0,53,168.92,10.77,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,18.3,26,0,53,168.92,9.08,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,15.2,27,1,54,168.92,8.39,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,16.3,28,2,56,168.92,8.7,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,16.4,29,6,62,168.92,13.01,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,16.5,30,1,63,168.92,12.32,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,17.1,31,6,69,168.92,16.63,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,17.2,32,0,69,168.92,14.94,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,15.3,33,1,70,168.92,14.25,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,15.6,34,4,74,168.92,16.57,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,16.2,35,0,74,168.92,14.88,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,15.3,36,1,75,168.92,14.19,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,15.5,37,4,79,168.92,16.5,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,15.6,38,1,80,168.92,15.81,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,16.1,39,6,86,168.92,20.12,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,16.2,40,1,87,168.92,19.43,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,16.5,41,1,88,168.92,18.74,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,17.1,42,1,89,168.92,18.05,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,17.7,43,6,95,168.92,22.36,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,18.2,44,4,99,168.92,24.67,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,18.3,45,1,100,168.92,23.98,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,18.6,46,1,101,168.92,23.29,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,19.1,47,1,102,168.92,22.61,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-18,1529306,2,Sunrisers Hyderabad,Chennai Super Kings,15.5,48,1,103,168.92,21.92,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-18,1529306,2,Sunrisers Hyderabad,Chennai Super Kings,16.2,49,1,104,168.92,21.23,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-18,1529306,2,Sunrisers Hyderabad,Chennai Super Kings,16.4,50,3,107,168.92,22.54,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-18,1529306,2,Sunrisers Hyderabad,Chennai Super Kings,17.1,51,0,107,168.92,20.85,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-22,1529310,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.3,52,6,113,168.92,25.16,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-22,1529310,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.5,53,6,119,168.92,29.47,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-22,1529310,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.6,54,0,119,168.92,27.78,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-22,1529310,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.7,55,2,121,168.92,28.09,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-22,1529310,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.2,56,1,122,168.92,27.4,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-22,1529310,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.6,57,6,128,168.92,31.71,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-22,1529310,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.2,58,1,129,168.92,31.02,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-22,1529310,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.5,59,0,129,168.92,29.33,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-22,1529310,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,18.6,60,1,130,168.92,28.65,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-22,1529310,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,19.1,61,1,131,168.92,27.96,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-22,1529310,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,19.3,62,4,135,168.92,30.27,46.95,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-22,1529310,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,19.6,63,1,136,168.92,29.58,46.95,Q4 highest
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,16.3,1,1,1,169.59,-0.7,67.91,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,16.6,2,1,2,169.59,-1.39,67.91,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,16.8,3,6,8,169.59,2.91,67.91,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,17.4,4,0,8,169.59,1.22,67.91,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,17.5,5,1,9,169.59,0.52,67.91,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,18.1,6,6,15,169.59,4.82,67.91,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,18.2,7,4,19,169.59,7.13,67.91,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,18.3,8,0,19,169.59,5.43,67.91,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.2,1,1,1,169.92,-0.7,-69.92,
