phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,15.1,15,6,29,166.78,3.98,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,15.2,16,1,30,166.78,3.31,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,15.5,17,0,30,166.78,1.65,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,15.6,18,1,31,166.78,0.98,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,16.1,19,1,32,166.78,0.31,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,16.3,20,2,34,166.78,0.64,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,16.4,21,1,35,166.78,-0.02,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,17.1,22,4,39,166.78,2.31,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,17.2,23,2,41,166.78,2.64,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,17.3,24,1,42,166.78,1.97,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,17.7,25,1,43,166.78,1.3,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,18.1,26,0,43,166.78,-0.36,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.1,27,1,44,166.78,-1.03,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.3,28,1,45,166.78,-1.7,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,15.5,29,1,46,166.78,-2.37,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.6,30,1,47,166.78,-3.04,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,17.2,31,1,48,166.78,-3.7,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,17.6,32,0,48,166.78,-5.37,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,17.7,33,6,54,166.78,-1.04,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,18.4,34,1,55,166.78,-1.71,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,19.1,35,2,57,166.78,-1.37,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,19.2,36,2,59,166.78,-1.04,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,19.3,37,0,59,166.78,-2.71,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,19.4,38,0,59,166.78,-4.38,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,15.1,39,0,59,166.78,-6.05,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,15.2,40,1,60,166.78,-6.71,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,15.5,41,0,60,166.78,-8.38,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,15.1,42,6,66,166.78,-4.05,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,15.2,43,1,67,166.78,-4.72,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,15.4,44,1,68,166.78,-5.38,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,16.1,45,1,69,166.78,-6.05,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,16.3,46,4,73,166.78,-3.72,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,16.5,47,2,75,166.78,-3.39,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,16.6,48,1,76,166.78,-4.06,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,17.1,49,0,76,166.78,-5.72,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,17.2,50,0,76,166.78,-7.39,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,15.6,51,1,77,166.78,-8.06,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.4,52,1,78,166.78,-8.73,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,16.6,53,4,82,166.78,-6.4,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.4,54,6,88,166.78,-2.06,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.5,55,6,94,166.78,2.27,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,17.6,56,1,95,166.78,1.6,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.1,57,1,96,166.78,0.93,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.4,58,1,97,166.78,0.27,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,18.7,59,1,98,166.78,-0.4,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,19.1,60,4,102,166.78,1.93,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,19.2,61,6,108,166.78,6.26,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,19.3,62,1,109,166.78,5.59,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,19.6,63,4,113,166.78,7.93,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,15.1,64,1,114,166.78,7.26,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,15.3,65,0,114,166.78,5.59,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,15.4,66,0,114,166.78,3.92,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,15.5,67,2,116,166.78,4.25,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,15.6,68,1,117,166.78,3.59,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,16.1,69,6,123,166.78,7.92,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,16.2,70,1,124,166.78,7.25,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,16.6,71,4,128,166.78,9.58,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,17.4,72,0,128,166.78,7.92,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,17.5,73,0,128,166.78,6.25,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,17.6,74,0,128,166.78,4.58,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,15.1,75,6,134,166.78,8.91,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,15.2,76,1,135,166.78,8.24,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,15.4,77,6,141,166.78,12.58,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,15.5,78,1,142,166.78,11.91,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,16.1,79,1,143,166.78,11.24,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,16.5,80,1,144,166.78,10.57,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,17.2,81,4,148,166.78,12.91,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,17.3,82,0,148,166.78,11.24,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,17.4,83,1,149,166.78,10.57,12.42,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,15.1,84,0,149,166.78,8.9,12.42,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,15.2,85,1,150,166.78,8.23,12.42,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,15.4,86,1,151,166.78,7.57,12.42,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,16.3,87,6,157,166.78,11.9,12.42,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,16.4,88,1,158,166.78,11.23,12.42,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,16.6,89,2,160,166.78,11.56,12.42,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,17.2,90,2,162,166.78,11.89,12.42,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,17.3,91,0,162,166.78,10.23,12.42,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,17.4,92,2,164,166.78,10.56,12.42,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,17.6,93,1,165,166.78,9.89,12.42,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,18.1,94,1,166,166.78,9.22,12.42,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,18.4,95,2,168,166.78,9.56,12.42,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,18.5,96,1,169,166.78,8.89,12.42,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,19.2,97,0,169,166.78,7.22,12.42,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,19.3,98,6,175,166.78,11.55,12.42,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,19.4,99,2,177,166.78,11.88,12.42,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,19.5,100,4,181,166.78,14.22,12.42,Q3
Death last 5,Heinrich Klaasen,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,19.6,101,0,181,166.78,12.55,12.42,Q3
Death last 5,Himmat Singh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.6,1,1,1,167.26,-0.67,-0.6,Q3
Death last 5,Himmat Singh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.3,2,0,1,167.26,-2.35,-0.6,Q3
Death last 5,Himmat Singh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.1,3,6,7,167.26,1.98,-0.6,Q3
Death last 5,Himmat Singh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,16.2,4,1,8,167.26,1.31,-0.6,Q3
Death last 5,Himmat Singh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.2,5,1,9,167.26,0.64,-0.6,Q3
Death last 5,Himmat Singh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,18.1,6,1,10,167.26,-0.04,-0.6,Q3
Death last 5,Himmat Singh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,18.7,7,4,14,167.26,2.29,-0.6,Q3
Death last 5,Himmat Singh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,19.2,8,0,14,167.26,0.62,-0.6,Q3
Death last 5,Himmat Singh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,19.3,9,2,16,167.26,0.95,-0.6,Q3
Death last 5,Himmat Singh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,19.4,10,4,20,167.26,3.27,-0.6,Q3
Death last 5,Himmat Singh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,19.5,11,0,20,167.26,1.6,-0.6,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,15.3,12,1,21,167.26,0.93,-0.6,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,15.5,13,6,27,167.26,5.26,-0.6,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,15.6,14,4,31,167.26,7.58,-0.6,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,16.4,15,6,37,167.26,11.91,-0.6,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,16.5,16,0,37,167.26,10.24,-0.6,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,16.6,17,1,38,167.26,9.57,-0.6,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,17.2,18,2,40,167.26,9.89,-0.6,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,17.4,19,2,42,167.26,10.22,-0.6,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,17.5,20,1,43,167.26,9.55,-0.6,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,17.7,21,1,44,167.26,8.87,-0.6,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,18.1,22,0,44,167.26,7.2,-0.6,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,18.2,23,1,45,167.26,6.53,-0.6,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,18.4,24,0,45,167.26,4.86,-0.6,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,18.5,25,4,49,167.26,7.18,-0.6,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,18.6,26,1,50,167.26,6.51,-0.6,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,19.1,27,0,50,167.26,4.84,-0.6,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,19.2,28,1,51,167.26,4.17,-0.6,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,19.4,29,1,52,167.26,3.49,-0.6,Q3
Death last 5,Himmat Singh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,19.6,30,2,54,167.26,3.82,-0.6,Q3
Death last 5,Himmat Singh,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,15.1,31,0,54,167.26,2.15,-0.6,Q3
Death last 5,Himmat Singh,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,15.2,32,3,57,167.26,3.48,-0.6,Q3
Death last 5,Himmat Singh,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,15.4,33,0,57,167.26,1.8,-0.6,Q3
Death last 5,Himmat Singh,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,15.5,34,1,58,167.26,1.13,-0.6,Q3
Death last 5,Himmat Singh,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,16.1,35,1,59,167.26,0.46,-0.6,Q3
Death last 5,Himmat Singh,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,16.4,36,1,60,167.26,-0.21,-0.6,Q3
Death last 5,Himmat Singh,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,16.6,37,4,64,167.26,2.11,-0.6,Q3
Death last 5,Himmat Singh,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,17.5,38,1,65,167.26,1.44,-0.6,Q3
Death last 5,Himmat Singh,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,19.4,39,0,65,167.26,-0.23,-0.6,Q3
Death last 5,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.5,1,6,6,167.06,4.33,132.94,
Death last 5,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,15.6,2,0,6,167.06,2.66,132.94,
Death last 5,Ishan Kishan,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.5,3,6,12,167.06,6.99,132.94,
Death last 5,Ishan Kishan,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.6,4,0,12,167.06,5.32,132.94,
Death last 5,Jamie Overton,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.1,1,1,1,167.43,-0.67,-8.51,Q2
Death last 5,Jamie Overton,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,16.1,2,0,1,167.43,-2.35,-8.51,Q2
Death last 5,Jamie Overton,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,16.2,3,0,1,167.43,-4.02,-8.51,Q2
Death last 5,Jamie Overton,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,16.3,4,0,1,167.43,-5.7,-8.51,Q2
Death last 5,Jamie Overton,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,16.4,5,0,1,167.43,-7.37,-8.51,Q2
Death last 5,Jamie Overton,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,16.5,6,4,5,167.43,-5.05,-8.51,Q2
Death last 5,Jamie Overton,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,16.6,7,1,6,167.43,-5.72,-8.51,Q2
Death last 5,Jamie Overton,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,17.1,8,4,10,167.43,-3.39,-8.51,Q2
Death last 5,Jamie Overton,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,17.2,9,1,11,167.43,-4.07,-8.51,Q2
Death last 5,Jamie Overton,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,17.4,10,1,12,167.43,-4.74,-8.51,Q2
Death last 5,Jamie Overton,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,17.6,11,1,13,167.43,-5.42,-8.51,Q2
Death last 5,Jamie Overton,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.1,12,1,14,167.43,-6.09,-8.51,Q2
Death last 5,Jamie Overton,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.5,13,1,15,167.43,-6.77,-8.51,Q2
Death last 5,Jamie Overton,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,18.7,14,0,15,167.43,-8.44,-8.51,Q2
Death last 5,Jamie Overton,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,19.1,15,6,21,167.43,-4.12,-8.51,Q2
Death last 5,Jamie Overton,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,19.2,16,1,22,167.43,-4.79,-8.51,Q2
Death last 5,Jamie Overton,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,19.4,17,1,23,167.43,-5.46,-8.51,Q2
Death last 5,Jamie Overton,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,15.3,18,4,27,167.43,-3.14,-8.51,Q2
Death last 5,Jamie Overton,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,15.4,19,4,31,167.43,-0.81,-8.51,Q2
Death last 5,Jamie Overton,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,15.5,20,1,32,167.43,-1.49,-8.51,Q2
Death last 5,Jamie Overton,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,15.7,21,1,33,167.43,-2.16,-8.51,Q2
Death last 5,Jamie Overton,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.1,22,0,33,167.43,-3.84,-8.51,Q2
Death last 5,Jamie Overton,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,17.5,23,0,33,167.43,-5.51,-8.51,Q2
Death last 5,Jamie Overton,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,17.6,24,4,37,167.43,-3.18,-8.51,Q2
Death last 5,Jamie Overton,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,17.7,25,0,37,167.43,-4.86,-8.51,Q2
Death last 5,Jamie Overton,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,18.9,26,1,38,167.43,-5.53,-8.51,Q2
Death last 5,Jamie Overton,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,19.1,27,1,39,167.43,-6.21,-8.51,Q2
Death last 5,Jamie Overton,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,19.5,28,1,40,167.43,-6.88,-8.51,Q2
Death last 5,Jamie Overton,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,15.5,29,1,41,167.43,-7.56,-8.51,Q2
Death last 5,Jamie Overton,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,16.1,30,1,42,167.43,-8.23,-8.51,Q2
Death last 5,Jamie Overton,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,16.5,31,0,42,167.43,-9.9,-8.51,Q2
Death last 5,Jamie Overton,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,16.6,32,1,43,167.43,-10.58,-8.51,Q2
Death last 5,Jamie Overton,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,17.2,33,2,45,167.43,-10.25,-8.51,Q2
Death last 5,Jamie Overton,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,17.3,34,0,45,167.43,-11.93,-8.51,Q2
Death last 5,Jamie Overton,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,17.4,35,4,49,167.43,-9.6,-8.51,Q2
Death last 5,Jamie Overton,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,17.5,36,2,51,167.43,-9.28,-8.51,Q2
Death last 5,Jamie Overton,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,17.6,37,1,52,167.43,-9.95,-8.51,Q2
Death last 5,Jamie Overton,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,18.1,38,0,52,167.43,-11.62,-8.51,Q2
Death last 5,Jamie Overton,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,18.2,39,1,53,167.43,-12.3,-8.51,Q2
Death last 5,Jamie Overton,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,18.4,40,1,54,167.43,-12.97,-8.51,Q2
Death last 5,Jamie Overton,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.1,41,2,56,167.43,-12.65,-8.51,Q2
Death last 5,Jamie Overton,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.2,42,0,56,167.43,-14.32,-8.51,Q2
Death last 5,Jamie Overton,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.5,43,0,56,167.43,-16.0,-8.51,Q2
Death last 5,Jamie Overton,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,16.6,44,1,57,167.43,-16.67,-8.51,Q2
Death last 5,Jamie Overton,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,17.1,45,4,61,167.43,-14.35,-8.51,Q2
Death last 5,Jamie Overton,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,17.3,46,4,65,167.43,-12.02,-8.51,Q2
Death last 5,Jamie Overton,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,17.4,47,0,65,167.43,-13.69,-8.51,Q2
Death last 5,Jamie Overton,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,17.5,48,0,65,167.43,-15.37,-8.51,Q2
Death last 5,Jamie Overton,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,17.6,49,6,71,167.43,-11.04,-8.51,Q2
Death last 5,Jamie Overton,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,17.7,50,0,71,167.43,-12.72,-8.51,Q2
