player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Virat Kohli,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,19,13,146.15,17.73,1.27,9.74,6.32,11.89,-0.57,162.5,16.34
Axar Patel,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,24,15,160.0,18.7,5.3,35.31,20.17,14.46,12.57,177.89,17.89
Axar Patel,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,2,16-30,2,4,50.0,6.4,-4.4,-110.07,-89.83,-95.54,-113.07,55.59,5.59
David Miller,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,22,10,220.0,15.84,6.16,61.64,80.17,82.73,72.62,244.6,24.6
KL Rahul,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,30,15,200.0,19.35,10.65,70.97,60.17,65.12,53.0,222.36,22.36
KL Rahul,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,2,16-30,20,15,133.33,20.09,-0.09,-0.61,-6.5,-1.55,-29.13,148.24,14.91
KL Rahul,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,3,31-45,7,4,175.0,5.19,1.81,45.3,35.17,40.12,-17.28,194.57,19.57
Karun Nair,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,5,5,100.0,5.69,-0.69,-13.83,-39.83,-46.09,-47.29,111.18,11.18
Pathum Nissanka,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,1,2,50.0,2.19,-1.19,-59.65,-89.83,-95.76,-97.18,55.59,5.59
Sameer Rizvi,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,2,3,66.67,3.16,-1.16,-38.77,-73.17,-79.49,-81.08,74.12,7.45
Tristan Stubbs,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,16,15,106.67,16.97,-0.97,-6.46,-33.17,-48.13,-40.73,118.59,11.93
Tristan Stubbs,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,2,16-30,19,15,126.67,21.06,-2.06,-13.73,-13.17,-28.13,-36.61,140.83,14.16
Tristan Stubbs,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,3,31-45,23,15,153.33,23.75,-0.75,-5.02,13.5,-1.46,-41.54,170.48,17.15
Tristan Stubbs,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,4,46-60,2,2,100.0,3.51,-1.51,-75.53,-39.83,-54.79,-101.37,111.18,11.18
Abhishek Sharma,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,50,15,333.33,20.83,29.17,194.48,189.94,208.84,187.39,361.42,28.09
Abhishek Sharma,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,2,16-30,9,7,128.57,9.99,-0.99,-14.19,-14.82,4.08,-33.37,139.4,10.83
Aniket Verma,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,2,4,50.0,4.61,-2.61,-65.23,-93.39,-104.31,-97.19,54.21,4.21
Heinrich Klaasen,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,19,15,126.67,19.09,-0.09,-0.57,-16.72,-23.95,-20.5,137.34,10.67
Heinrich Klaasen,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,2,16-30,24,15,160.0,23.12,0.88,5.88,16.61,9.38,-2.68,173.48,13.48
Heinrich Klaasen,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,3,31-45,16,9,177.78,15.06,0.94,10.39,34.39,27.16,-16.63,192.76,14.98
Ishan Kishan,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,0,1,0.0,1.1,-1.1,-110.13,-143.39,-152.1,-146.79,0.0,0.0
Liam Livingstone,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,1,5,20.0,6.81,-5.81,-116.21,-123.39,-136.52,-127.52,21.69,1.69
Nitish Kumar Reddy,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,12,8,150.0,10.26,1.74,21.75,6.61,-0.89,2.57,162.64,12.64
Praful Hinge,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,0,1,0.0,1.26,-1.26,-125.61,-143.39,-152.1,-147.27,0.0,0.0
Salil Arora,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,13,12,108.33,17.46,-4.46,-37.19,-35.06,-47.22,-38.67,117.46,9.13
Shivang Kumar,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,12,8,150.0,11.28,0.72,9.01,6.61,-0.89,2.76,162.64,12.64
Travis Head,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,11,15,73.33,21.05,-10.05,-67.0,-70.06,-84.67,-73.78,79.51,6.18
Travis Head,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,2,16-30,12,5,240.0,8.78,3.22,64.33,96.61,82.0,77.64,260.22,20.22
Anshul Kamboj,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,13,8,162.5,10.73,2.27,28.36,19.11,28.29,15.16,176.19,13.69
Ayush Mhatre,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,30,13,230.77,16.71,13.29,102.2,87.38,106.0,83.93,250.21,19.44
Dewald Brevis,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,0,4,0.0,4.56,-4.56,-114.12,-143.39,-140.68,-147.54,0.0,0.0
Jamie Overton,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,16,15,106.67,21.12,-5.12,-34.12,-36.72,-33.52,-40.32,115.65,8.99
Matthew Short,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,19,15,126.67,18.58,0.42,2.82,-16.72,-16.81,-20.77,137.34,10.67
Matthew Short,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,2,16-30,15,15,100.0,22.13,-7.13,-47.54,-43.39,-43.48,-63.29,108.43,8.43
Noor Ahmad,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,1,1,100.0,1.21,-0.21,-21.43,-43.39,-36.36,-47.52,108.43,8.43
Ruturaj Gaikwad,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,19,13,146.15,17.06,1.94,14.95,2.77,11.29,-1.59,158.47,12.31
Sanju Samson,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,7,3,233.33,4.25,2.75,91.74,89.94,99.72,86.22,252.99,19.66
Sarfaraz Khan,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,24,15,160.0,18.26,5.74,38.29,16.61,23.11,13.09,173.48,13.48
Sarfaraz Khan,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,2,16-30,1,4,25.0,5.98,-4.98,-124.41,-118.39,-111.89,-137.94,27.11,2.11
Shivam Dube,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,21,15,140.0,20.22,0.78,5.17,-3.39,3.21,-7.43,151.8,11.8
Shivam Dube,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,2,16-30,0,1,0.0,1.62,-1.62,-161.75,-143.39,-136.79,-162.84,0.0,0.0
Brijesh Sharma,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,1,3,33.33,3.32,-2.32,-77.24,-90.2,-87.18,-113.97,41.95,8.62
Dhruv Jurel,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,5,7,71.43,8.24,-3.24,-46.27,-52.1,-49.81,-75.95,89.9,18.47
Donovan Ferreira,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,7,7,100.0,8.92,-1.92,-27.4,-23.53,-19.47,-47.32,125.86,25.86
Jofra Archer,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,8,5,160.0,5.93,2.07,41.45,36.47,43.48,12.62,201.37,41.37
Ravi Bishnoi,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,0,2,0.0,2.27,-2.27,-113.7,-123.53,-120.34,-147.32,0.0,0.0
Ravindra Jadeja,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,9,7,128.57,9.25,-0.25,-3.54,5.04,10.87,-19.04,161.82,33.24
Riyan Parag,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,12,14,85.71,17.9,-5.9,-42.14,-37.82,-36.93,-61.81,107.88,22.16
Shimron Hetmyer,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,13,15,86.67,19.75,-6.75,-44.99,-36.86,-37.84,-60.79,109.08,22.41
Shimron Hetmyer,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,2,16-30,2,3,66.67,4.98,-2.98,-99.18,-56.86,-57.84,-96.55,83.9,17.24
Vaibhav Sooryavanshi,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,31,15,206.67,21.27,9.73,64.85,83.14,102.32,61.67,260.1,53.44
Vaibhav Sooryavanshi,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,2,16-30,15,13,115.38,20.24,-5.24,-40.31,-8.14,11.04,-47.63,145.22,29.83
Yashasvi Jaiswal,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,21,15,140.0,21.04,-0.04,-0.27,16.47,26.81,-6.89,176.2,36.2
Yashasvi Jaiswal,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,2,16-30,18,14,128.57,19.44,-1.44,-10.29,5.04,15.38,-35.11,161.82,33.24
Ajinkya Rahane,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,0,2,0.0,2.15,-2.15,-107.36,-123.53,-131.03,-147.59,0.0,0.0
Angkrish Raghuvanshi,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,10,15,66.67,18.23,-8.23,-54.87,-56.86,-76.77,-80.79,83.9,17.24
Angkrish Raghuvanshi,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,2,16-30,0,4,0.0,5.0,-5.0,-125.0,-123.53,-143.43,-162.96,0.0,0.0
Anukul Roy,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,27,15,180.0,17.99,9.01,60.03,56.47,59.41,32.73,226.54,46.54
Anukul Roy,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,2,16-30,2,1,200.0,1.66,0.34,33.8,76.47,79.41,37.16,251.71,51.71
Cameron Green,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,27,13,207.69,15.92,11.08,85.21,84.16,88.64,60.32,261.39,53.7
Ramandeep Singh,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,10,13,76.92,12.76,-2.76,-21.22,-46.61,-58.32,-70.65,96.81,19.89
Rinku Singh,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,14,15,93.33,15.45,-1.45,-9.64,-30.2,-24.52,-54.51,117.47,24.13
Rinku Singh,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,2,16-30,25,15,166.67,22.22,2.78,18.55,43.14,48.81,3.39,209.76,43.09
Rinku Singh,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,3,31-45,14,4,350.0,7.16,6.84,171.06,226.47,232.14,157.84,440.5,90.5
Rovman Powell,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,21,15,140.0,16.49,4.51,30.03,16.47,8.37,-7.3,176.2,36.2
Rovman Powell,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,2,16-30,2,5,40.0,6.33,-4.33,-86.55,-83.53,-91.63,-123.42,50.34,10.34
Tim Seifert,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,0,1,0.0,1.03,-1.03,-102.82,-123.53,-129.91,-147.37,0.0,0.0
Cooper Connolly,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,15,15,100.0,20.31,-5.31,-35.42,-80.91,-113.51,-47.27,85.94,-14.06
Cooper Connolly,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,2,16-30,24,15,160.0,23.4,0.6,4.0,-20.91,-53.51,-2.83,137.5,-22.5
Cooper Connolly,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,3,31-45,48,15,320.0,25.22,22.78,151.88,139.09,106.49,129.72,275.0,-45.0
Cooper Connolly,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,4,46-60,0,1,0.0,1.91,-1.91,-190.6,-180.91,-213.51,-201.36,0.0,0.0
Marco Jansen,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,1,1,100.0,1.62,-0.62,-61.65,-80.91,-105.04,-47.35,85.94,-14.06
Marcus Stoinis,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,28,15,186.67,26.04,1.96,13.09,5.75,-21.03,39.84,160.41,-26.25
Marcus Stoinis,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,2,16-30,1,1,100.0,2.08,-1.08,-107.61,-80.91,-107.69,-62.27,85.94,-14.06
Nehal Wadhera,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,13,7,185.71,10.57,2.43,34.71,4.8,-19.6,38.3,159.6,-26.12
Prabhsimran Singh,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,0,1,0.0,1.22,-1.22,-122.18,-180.91,-205.88,-146.59,0.0,0.0
Priyansh Arya,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,42,15,280.0,20.2,21.8,145.36,99.09,96.87,134.37,240.62,-39.38
Priyansh Arya,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,2,16-30,31,15,206.67,22.06,8.94,59.6,25.75,23.53,44.13,177.6,-29.06
Priyansh Arya,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,3,31-45,20,7,285.71,12.32,7.68,109.65,104.8,102.58,93.85,245.53,-40.18
Shashank Singh,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,17,6,283.33,10.02,6.98,116.4,102.42,83.33,136.37,243.49,-39.85
Shreyas Iyer,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,5,6,83.33,9.13,-4.13,-68.91,-97.58,-127.19,-63.96,71.61,-11.72
Aiden Markram,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,27,15,180.0,22.57,4.43,29.5,-0.91,29.49,32.58,154.69,-25.31
Aiden Markram,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,2,16-30,15,7,214.29,13.87,1.13,16.09,33.37,63.78,51.41,184.15,-30.14
Ayush Badoni,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,29,15,193.33,20.77,8.23,54.84,12.42,37.33,46.02,166.14,-27.19
Ayush Badoni,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,2,16-30,6,6,100.0,10.56,-4.56,-76.06,-80.91,-56.0,-63.29,85.94,-14.06
Himmat Singh,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,1,1,100.0,1.55,-0.55,-55.25,-80.91,-58.33,-47.3,85.94,-14.06
Mitchell Marsh,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,24,15,160.0,20.79,3.21,21.42,-20.91,-2.37,12.64,137.5,-22.5
Mitchell Marsh,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,2,16-30,16,13,123.08,18.58,-2.58,-19.84,-57.84,-39.29,-40.63,105.77,-17.31
Mukul Choudhary,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,19,15,126.67,23.9,-4.9,-32.69,-54.25,-36.79,-20.82,108.85,-17.81
Mukul Choudhary,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,2,16-30,2,2,100.0,3.99,-1.99,-99.36,-80.91,-63.46,-62.49,85.94,-14.06
Nicholas Pooran,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,9,9,100.0,11.9,-2.9,-32.19,-80.91,-62.5,-48.21,85.94,-14.06
Rishabh Pant,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,28,15,186.67,19.28,8.72,58.15,5.75,35.65,38.94,160.41,-26.25
Rishabh Pant,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,2,16-30,15,8,187.5,12.01,2.99,37.41,6.59,36.48,23.77,161.13,-26.37
Danish Malewar,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,2,4,50.0,4.57,-2.57,-64.13,-82.56,-113.79,-97.34,58.64,8.64
Hardik Pandya,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,15,15,100.0,20.81,-5.81,-38.72,-32.56,-70.19,-47.18,117.28,17.28
Hardik Pandya,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,2,16-30,0,1,0.0,1.92,-1.92,-191.85,-132.56,-170.19,-162.91,0.0,0.0
Naman Dhir,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,15,15,100.0,18.0,-3.0,-20.02,-32.56,-67.05,-47.23,117.28,17.28
Naman Dhir,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,2,16-30,28,15,186.67,19.08,8.92,59.47,54.11,19.62,23.49,218.93,32.26
Naman Dhir,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,3,31-45,2,2,100.0,2.66,-0.66,-33.01,-32.56,-67.05,-93.33,117.28,17.28
Quinton de Kock,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,13,11,118.18,13.77,-0.77,-6.98,-14.38,-46.04,-29.18,138.61,20.43
Sherfane Rutherford,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,1,2,50.0,2.96,-1.96,-97.78,-82.56,-111.86,-97.27,58.64,8.64
Suryakumar Yadav,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,15,10,150.0,11.75,3.25,32.48,17.44,-10.91,2.75,175.93,25.93
Tilak Varma,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,14,15,93.33,17.22,-3.22,-21.45,-39.22,-28.0,-54.26,109.47,16.13
Tilak Varma,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,2,16-30,33,15,220.0,21.07,11.93,79.51,87.44,98.67,57.54,258.03,38.03
Tilak Varma,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,3,31-45,54,15,360.0,26.78,27.22,181.45,227.44,238.67,170.82,422.22,62.22
Ashok Sharma,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,1,3,33.33,2.31,-1.31,-43.7,-99.22,-66.67,-114.0,39.09,5.76
Glenn Phillips,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,6,8,75.0,8.13,-2.13,-26.59,-57.56,-25.0,-72.42,87.96,12.96
Jos Buttler,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,5,6,83.33,6.15,-1.15,-19.11,-49.22,-15.54,-63.58,97.74,14.4
Kagiso Rabada,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,12,14,85.71,13.13,-1.13,-8.06,-46.84,-14.29,-61.68,100.53,14.82
M Shahrukh Khan,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,17,13,130.77,13.18,3.82,29.41,-1.79,38.09,-16.51,153.37,22.6
Mohammed Siraj,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,0,3,0.0,2.28,-2.28,-76.12,-132.56,-101.09,-147.32,0.0,0.0
Rahul Tewatia,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,8,11,72.73,11.17,-3.17,-28.81,-59.83,-28.46,-74.74,85.3,12.57
Rashid Khan,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,4,6,66.67,5.45,-1.45,-24.14,-65.89,-33.33,-80.66,78.19,11.52
Sai Sudharsan,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,0,1,0.0,1.03,-1.03,-102.82,-132.56,-98.94,-147.48,0.0,0.0
Shubman Gill,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,14,13,107.69,16.52,-2.52,-19.39,-24.87,11.35,-39.52,126.31,18.61
Washington Sundar,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,25,15,166.67,17.82,7.18,47.86,34.11,80.77,19.51,195.47,28.81
Washington Sundar,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,2,16-30,1,2,50.0,2.49,-1.49,-74.64,-82.56,-35.9,-113.24,58.64,8.64
Abhishek Sharma,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,1,1-15,34,15,226.67,21.14,12.86,85.71,51.25,36.28,80.72,200.89,-25.77
