player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Prabhsimran Singh,1527690,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,36,15,240.0,21.17,14.83,98.87,58.8,50.23,91.99,207.45,-32.55
Prabhsimran Singh,1527690,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Sunrisers Hyderabad,2,16-30,15,10,150.0,16.44,-1.44,-14.37,-31.2,-39.77,-16.92,129.66,-20.34
Priyansh Arya,1527690,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,46,15,306.67,21.39,24.61,164.04,125.47,133.55,159.44,265.07,-41.59
Priyansh Arya,1527690,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Sunrisers Hyderabad,2,16-30,11,5,220.0,8.72,2.28,45.68,38.8,46.88,52.27,190.16,-29.84
Shashank Singh,1527690,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,16,9,177.78,14.83,1.17,13.05,-3.42,-16.45,29.83,153.67,-24.11
Shreyas Iyer,1527690,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,24,15,160.0,21.68,2.32,15.48,-21.2,-26.25,11.67,138.3,-21.7
Shreyas Iyer,1527690,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Sunrisers Hyderabad,2,16-30,42,15,280.0,27.3,14.7,98.02,98.8,93.75,112.92,242.02,-37.98
Shreyas Iyer,1527690,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Sunrisers Hyderabad,3,31-45,3,3,100.0,6.07,-3.07,-102.27,-81.2,-86.25,-82.88,86.44,-13.56
Ayush Mhatre,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,1,1-15,24,15,160.0,18.82,5.18,34.54,2.39,-18.57,12.05,158.99,-1.01
Ayush Mhatre,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,2,16-30,30,15,200.0,23.83,6.17,41.1,42.39,21.43,32.78,198.74,-1.26
Ayush Mhatre,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,3,31-45,5,6,83.33,11.02,-6.02,-100.29,-74.28,-95.24,-102.29,82.81,-0.52
Ruturaj Gaikwad,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,1,1-15,13,15,86.67,21.36,-8.36,-55.76,-70.95,-103.53,-61.85,86.12,-0.55
Ruturaj Gaikwad,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,2,16-30,2,3,66.67,4.78,-2.78,-92.55,-90.95,-123.53,-102.05,66.25,-0.42
Sanju Samson,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,1,1-15,35,15,233.33,21.15,13.85,92.34,75.72,86.46,85.2,231.87,-1.47
Sanju Samson,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,2,16-30,21,15,140.0,21.89,-0.89,-5.91,-17.61,-6.88,-27.72,139.12,-0.88
Sanju Samson,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,3,31-45,35,15,233.33,23.57,11.43,76.2,75.72,86.46,49.28,231.87,-1.47
Sanju Samson,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,4,46-60,24,11,218.18,20.61,3.39,30.85,60.57,71.31,23.07,216.81,-1.37
Shivam Dube,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,1,1-15,20,10,200.0,17.7,2.3,22.96,42.39,28.18,51.91,198.74,-1.26
Ashutosh Sharma,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,1,1-15,19,10,190.0,13.17,5.83,58.34,32.39,52.83,41.98,188.8,-1.2
Auqib Nabi,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,1,1-15,4,2,200.0,2.34,1.66,82.95,42.39,59.5,51.9,198.74,-1.26
Axar Patel,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,1,1-15,1,2,50.0,2.02,-1.02,-50.78,-107.61,-92.98,-98.4,49.69,-0.31
David Miller,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,1,1-15,17,14,121.43,16.85,0.15,1.1,-36.18,-22.61,-26.87,120.66,-0.76
KL Rahul,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,1,1-15,18,10,180.0,13.16,4.84,48.44,22.39,41.95,31.87,178.87,-1.13
Kuldeep Yadav,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,1,1-15,4,7,57.14,8.84,-4.84,-69.13,-100.47,-89.41,-91.24,56.78,-0.36
Lungi Ngidi,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,1,1-15,3,5,60.0,6.17,-3.17,-63.35,-97.61,-84.92,-88.24,59.62,-0.38
Pathum Nissanka,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,1,1-15,27,15,180.0,21.67,5.33,35.53,22.39,45.66,31.96,178.87,-1.13
Pathum Nissanka,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,2,16-30,14,9,155.56,16.17,-2.17,-24.1,-2.06,21.21,-12.17,154.58,-0.98
Sameer Rizvi,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,1,1-15,6,9,66.67,10.06,-4.06,-45.13,-90.95,-80.7,-81.9,66.25,-0.42
T Natarajan,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,1,1-15,1,2,50.0,2.31,-1.31,-65.63,-107.61,-92.98,-98.2,49.69,-0.31
Tristan Stubbs,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,1,1-15,22,15,146.67,18.12,3.88,25.86,-10.95,12.55,-1.82,145.74,-0.92
Tristan Stubbs,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,2,16-30,28,15,186.67,23.63,4.37,29.13,29.05,52.55,18.7,185.49,-1.17
Tristan Stubbs,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,3,31-45,10,8,125.0,14.33,-4.33,-54.07,-32.61,-9.12,-60.55,124.21,-0.79
Abdul Samad,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,1,1-15,13,15,86.67,17.17,-4.17,-27.83,-49.97,-53.13,-61.69,99.34,12.68
Abdul Samad,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,2,16-30,5,7,71.43,9.62,-4.62,-65.97,-65.21,-68.37,-96.07,81.88,10.45
Aiden Markram,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,1,1-15,22,15,146.67,19.92,2.08,13.85,10.03,20.4,-1.7,168.12,21.45
Aiden Markram,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,2,16-30,8,6,133.33,8.21,-0.21,-3.55,-3.3,7.07,-34.31,152.83,19.5
Avesh Khan,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,1,1-15,4,1,400.0,1.12,2.88,288.01,263.36,273.11,251.8,458.5,58.5
Ayush Badoni,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,1,1-15,9,11,81.82,12.7,-3.7,-33.67,-54.82,-52.13,-66.27,93.78,11.97
George Linde,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,1,1-15,16,10,160.0,12.61,3.39,33.94,23.36,33.64,11.82,183.4,23.4
Mitchell Marsh,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,1,1-15,11,4,275.0,4.85,6.15,153.74,138.36,150.86,127.06,315.22,40.22
Mohammed Shami,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,1,1-15,12,5,240.0,5.98,6.02,120.34,103.36,115.65,91.81,275.1,35.1
Mukul Choudhary,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,1,1-15,18,14,128.57,17.92,0.08,0.58,-8.07,-0.67,-19.79,147.38,18.8
Nicholas Pooran,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,1,1-15,12,15,80.0,17.17,-5.17,-34.46,-56.64,-57.37,-68.62,91.7,11.7
Nicholas Pooran,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,2,16-30,7,6,116.67,8.29,-1.29,-21.48,-19.97,-20.71,-50.73,133.73,17.06
Rishabh Pant,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,1,1-15,18,11,163.64,14.06,3.94,35.85,27.0,37.95,15.26,187.57,23.93
Jos Buttler,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Gujarat Titans,Lucknow Super Giants,1,1-15,22,15,146.67,18.64,3.36,22.41,10.03,10.67,-1.21,168.12,21.45
Jos Buttler,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Gujarat Titans,Lucknow Super Giants,2,16-30,32,15,213.33,22.07,9.93,66.2,76.7,77.33,45.46,244.53,31.2
Jos Buttler,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Gujarat Titans,Lucknow Super Giants,3,31-45,6,7,85.71,11.05,-5.05,-72.2,-50.92,-50.29,-99.65,98.25,12.54
Rahul Tewatia,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Gujarat Titans,Lucknow Super Giants,1,1-15,10,8,125.0,12.22,-2.22,-27.7,-11.64,-21.15,-23.37,143.28,18.28
Sai Sudharsan,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Gujarat Titans,Lucknow Super Giants,1,1-15,15,14,107.14,19.07,-4.07,-29.06,-29.5,-42.86,-41.23,122.81,15.67
Shubman Gill,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Gujarat Titans,Lucknow Super Giants,1,1-15,22,15,146.67,20.94,1.06,7.06,10.03,-0.56,-1.36,168.12,21.45
Shubman Gill,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Gujarat Titans,Lucknow Super Giants,2,16-30,25,15,166.67,21.36,3.64,24.28,30.03,19.44,-1.07,191.04,24.38
Shubman Gill,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Gujarat Titans,Lucknow Super Giants,3,31-45,9,10,90.0,14.97,-5.97,-59.66,-46.64,-57.22,-93.56,103.16,13.16
Washington Sundar,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Gujarat Titans,Lucknow Super Giants,1,1-15,21,13,161.54,20.79,0.21,1.59,24.9,19.11,13.38,185.16,23.63
Jitesh Sharma,1527693,2026-04-12,"Wankhede Stadium, Mumbai",1,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,10,9,111.11,15.03,-5.03,-55.83,-69.47,-82.64,-37.16,96.37,-14.74
Phil Salt,1527693,2026-04-12,"Wankhede Stadium, Mumbai",1,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,34,15,226.67,20.88,13.12,87.48,46.09,51.37,78.46,196.6,-30.07
Phil Salt,1527693,2026-04-12,"Wankhede Stadium, Mumbai",1,Royal Challengers Bengaluru,Mumbai Indians,2,16-30,35,15,233.33,23.92,11.08,73.84,52.75,58.04,66.34,202.38,-30.96
Phil Salt,1527693,2026-04-12,"Wankhede Stadium, Mumbai",1,Royal Challengers Bengaluru,Mumbai Indians,3,31-45,9,6,150.0,9.5,-0.5,-8.31,-30.58,-25.29,-34.99,130.1,-19.9
Rajat Patidar,1527693,2026-04-12,"Wankhede Stadium, Mumbai",1,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,48,15,320.0,22.34,25.66,171.08,139.42,147.72,172.28,277.55,-42.45
Rajat Patidar,1527693,2026-04-12,"Wankhede Stadium, Mumbai",1,Royal Challengers Bengaluru,Mumbai Indians,2,16-30,5,5,100.0,9.38,-4.38,-87.67,-80.58,-72.28,-66.54,86.73,-13.27
Romario Shepherd,1527693,2026-04-12,"Wankhede Stadium, Mumbai",1,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,2,2,100.0,3.37,-1.37,-68.52,-80.58,-89.08,-48.31,86.73,-13.27
Tim David,1527693,2026-04-12,"Wankhede Stadium, Mumbai",1,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,28,15,186.67,26.89,1.11,7.39,6.09,2.86,38.81,161.9,-24.76
Tim David,1527693,2026-04-12,"Wankhede Stadium, Mumbai",1,Royal Challengers Bengaluru,Mumbai Indians,2,16-30,6,1,600.0,2.14,3.86,385.96,419.42,416.19,433.21,520.4,-79.6
Virat Kohli,1527693,2026-04-12,"Wankhede Stadium, Mumbai",1,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,22,15,146.67,20.79,1.21,8.08,-33.91,-66.59,-1.06,127.21,-19.46
Virat Kohli,1527693,2026-04-12,"Wankhede Stadium, Mumbai",1,Royal Challengers Bengaluru,Mumbai Indians,2,16-30,17,15,113.33,22.4,-5.4,-36.03,-67.25,-99.92,-55.05,98.3,-15.04
Virat Kohli,1527693,2026-04-12,"Wankhede Stadium, Mumbai",1,Royal Challengers Bengaluru,Mumbai Indians,3,31-45,11,8,137.5,14.62,-3.62,-45.21,-43.08,-75.75,-47.55,119.26,-18.24
Hardik Pandya,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,28,15,186.67,19.67,8.33,55.52,6.09,14.95,38.42,161.9,-24.76
Hardik Pandya,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,2,16-30,12,7,171.43,11.19,0.81,11.51,-9.15,-0.29,3.61,148.69,-22.74
Mitchell Santner,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,8,6,133.33,8.41,-0.41,-6.76,-47.25,-42.32,-14.86,115.64,-17.69
Naman Dhir,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,1,2,50.0,2.52,-1.52,-76.22,-130.58,-125.63,-98.19,43.37,-6.63
Rohit Sharma,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,19,13,146.15,17.89,1.11,8.51,-34.42,-30.7,-2.15,126.76,-19.39
Ryan Rickelton,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,29,15,193.33,20.9,8.1,54.0,12.75,18.59,45.37,167.68,-25.65
Ryan Rickelton,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,2,16-30,8,7,114.29,11.03,-3.03,-43.28,-66.29,-60.46,-52.36,99.12,-15.16
Sherfane Rutherford,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,23,15,153.33,21.66,1.34,8.94,-27.25,-1.11,5.05,132.99,-20.34
Sherfane Rutherford,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,2,16-30,42,15,280.0,29.15,12.85,85.67,99.42,125.56,112.86,242.85,-37.15
Sherfane Rutherford,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,3,31-45,6,1,600.0,2.12,3.88,388.44,419.42,445.56,415.85,520.4,-79.6
Suryakumar Yadav,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,26,15,173.33,19.19,6.81,45.4,-7.25,-5.45,25.28,150.34,-23.0
Suryakumar Yadav,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,2,16-30,7,7,100.0,10.29,-3.29,-46.96,-80.58,-78.79,-67.98,86.73,-13.27
Tilak Varma,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,1,3,33.33,3.22,-2.22,-74.08,-147.25,-143.79,-115.36,28.91,-4.42
Abhishek Sharma,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,0,1,0.0,1.03,-1.03,-102.82,-152.14,-173.95,-147.29,0.0,0.0
Aniket Verma,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,6,5,120.0,8.02,-2.02,-40.5,-32.14,-54.78,-28.2,123.54,3.54
Heinrich Klaasen,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,28,15,186.67,18.37,9.63,64.21,34.53,9.01,38.63,192.17,5.5
Heinrich Klaasen,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,12,11,109.09,18.22,-6.22,-56.56,-43.05,-68.57,-58.44,112.31,3.22
Ishan Kishan,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,21,15,140.0,18.69,2.31,15.43,-12.14,-12.63,-7.82,144.13,4.13
Ishan Kishan,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,34,15,226.67,21.27,12.73,84.86,74.53,74.04,59.76,233.35,6.68
Ishan Kishan,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,3,31-45,36,14,257.14,20.55,15.45,110.37,105.01,104.51,73.43,264.72,7.58
Nitish Kumar Reddy,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,28,13,215.38,20.53,7.47,57.43,63.25,48.09,67.32,221.73,6.35
Salil Arora,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,24,13,184.62,21.12,2.88,22.15,32.48,13.59,36.54,190.06,5.44
Travis Head,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,16,15,106.67,19.31,-3.31,-22.04,-45.47,-78.63,-41.17,109.81,3.14
Travis Head,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,2,3,66.67,3.97,-1.97,-65.67,-85.47,-118.63,-100.75,68.63,1.97
Dhruv Jurel,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,0,2,0.0,2.0,-2.0,-100.18,-152.14,-133.04,-148.11,0.0,0.0
Donovan Ferreira,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,24,15,160.0,13.91,10.09,67.26,7.86,45.71,12.18,164.72,4.72
Donovan Ferreira,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,2,16-30,23,15,153.33,18.42,4.58,30.54,1.2,39.05,-13.94,157.85,4.52
Donovan Ferreira,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,3,31-45,22,14,157.14,20.58,1.42,10.12,5.01,42.86,-27.62,161.78,4.63
Jofra Archer,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,2,5,40.0,5.28,-3.28,-65.67,-112.14,-94.86,-108.23,41.18,1.18
Lhuan-dre Pretorius,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,0,2,0.0,1.79,-1.79,-89.39,-152.14,-133.04,-148.22,0.0,0.0
Nandre Burger,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,3,5,60.0,5.23,-2.23,-44.53,-92.14,-73.94,-88.17,61.77,1.77
Ravi Bishnoi,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,0,1,0.0,0.92,-0.92,-92.06,-152.14,-131.86,-148.22,0.0,0.0
Ravindra Jadeja,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,21,15,140.0,14.52,6.48,43.17,-12.14,13.17,-8.31,144.13,4.13
Ravindra Jadeja,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,2,16-30,23,15,153.33,19.62,3.38,22.54,1.2,26.5,-14.62,157.85,4.52
Ravindra Jadeja,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,3,31-45,1,2,50.0,3.0,-2.0,-99.81,-102.14,-76.83,-135.07,51.47,1.47
Riyan Parag,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,4,6,66.67,5.1,-1.1,-18.28,-85.47,-67.59,-81.5,68.63,1.97
Tushar Deshpande,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,25,11,227.27,12.33,12.67,115.23,75.14,106.88,79.14,233.97,6.7
Vaibhav Sooryavanshi,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,0,1,0.0,1.19,-1.19,-118.68,-152.14,-131.86,-146.39,0.0,0.0
Yashasvi Jaiswal,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,1,5,20.0,4.6,-3.6,-72.02,-132.14,-115.78,-127.89,20.59,0.59
Ayush Mhatre,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,38,15,253.33,19.98,18.02,120.11,115.83,118.38,105.38,288.56,35.23
Ayush Mhatre,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,2,16-30,0,2,0.0,3.26,-3.26,-162.84,-137.5,-134.95,-167.22,0.0,0.0
Dewald Brevis,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,17,15,113.33,19.31,-2.31,-15.4,-24.17,-36.12,-35.13,129.09,15.76
Dewald Brevis,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,2,16-30,24,14,171.43,23.78,0.22,1.58,33.93,21.98,3.97,195.27,23.84
Jamie Overton,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,7,6,116.67,9.09,-2.09,-34.85,-20.83,-32.46,-31.37,132.89,16.22
Ruturaj Gaikwad,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,7,6,116.67,7.35,-0.35,-5.84,-20.83,-32.46,-31.85,132.89,16.22
Sanju Samson,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,23,15,153.33,20.52,2.48,16.53,15.83,6.74,5.2,174.66,21.32
Sanju Samson,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,2,16-30,19,15,126.67,21.2,-2.2,-14.67,-10.83,-19.92,-41.06,144.28,17.62
Sanju Samson,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,3,31-45,6,2,300.0,2.92,3.08,154.16,162.5,153.41,115.95,341.72,41.72
