player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Virat Kohli,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,19,13,146.15,17.73,1.27,9.74,6.32,11.89,1.03,161.13,14.97
Axar Patel,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,24,15,160.0,18.7,5.3,35.31,20.17,14.46,14.19,176.39,16.39
Axar Patel,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,2,16-30,2,4,50.0,6.4,-4.4,-110.07,-89.83,-95.54,-111.26,55.12,5.12
David Miller,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,22,10,220.0,15.84,6.16,61.64,80.17,82.73,74.3,242.54,22.54
KL Rahul,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,30,15,200.0,19.35,10.65,70.97,60.17,65.12,54.64,220.49,20.49
KL Rahul,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,2,16-30,20,15,133.33,20.09,-0.09,-0.61,-6.5,-1.55,-27.23,146.99,13.66
KL Rahul,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,3,31-45,7,4,175.0,5.19,1.81,45.3,35.17,40.12,-17.99,192.93,17.93
Karun Nair,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,5,5,100.0,5.69,-0.69,-13.83,-39.83,-46.09,-45.75,110.25,10.25
Pathum Nissanka,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,1,2,50.0,2.19,-1.19,-59.65,-89.83,-95.76,-95.61,55.12,5.12
Sameer Rizvi,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,2,3,66.67,3.16,-1.16,-38.77,-73.17,-79.49,-79.53,73.5,6.83
Tristan Stubbs,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,16,15,106.67,16.97,-0.97,-6.46,-33.17,-48.13,-39.18,117.59,10.93
Tristan Stubbs,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,2,16-30,19,15,126.67,21.06,-2.06,-13.73,-13.17,-28.13,-34.78,139.64,12.98
Tristan Stubbs,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,3,31-45,23,15,153.33,23.75,-0.75,-5.02,13.5,-1.46,-42.37,169.04,15.71
Tristan Stubbs,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,4,46-60,2,2,100.0,3.51,-1.51,-75.53,-39.83,-54.79,-102.21,110.25,10.25
Abhishek Sharma,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,50,15,333.33,20.83,29.17,194.48,189.94,208.84,188.93,358.37,25.04
Abhishek Sharma,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,2,16-30,9,7,128.57,9.99,-0.99,-14.19,-14.82,4.08,-31.51,138.23,9.66
Aniket Verma,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,2,4,50.0,4.61,-2.61,-65.23,-93.39,-104.31,-95.63,53.76,3.76
Heinrich Klaasen,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,19,15,126.67,19.09,-0.09,-0.57,-16.72,-23.95,-19.07,136.18,9.52
Heinrich Klaasen,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,2,16-30,24,15,160.0,23.12,0.88,5.88,16.61,9.38,-1.25,172.02,12.02
Heinrich Klaasen,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,3,31-45,16,9,177.78,15.06,0.94,10.39,34.39,27.16,-17.44,191.13,13.36
Ishan Kishan,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,0,1,0.0,1.1,-1.1,-110.13,-143.39,-152.1,-145.16,0.0,0.0
Liam Livingstone,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,1,5,20.0,6.81,-5.81,-116.21,-123.39,-136.52,-125.99,21.5,1.5
Nitish Kumar Reddy,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,12,8,150.0,10.26,1.74,21.75,6.61,-0.89,4.22,161.27,11.27
Praful Hinge,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,0,1,0.0,1.26,-1.26,-125.61,-143.39,-152.1,-145.73,0.0,0.0
Salil Arora,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,13,12,108.33,17.46,-4.46,-37.19,-35.06,-47.22,-37.37,116.47,8.14
Shivang Kumar,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,12,8,150.0,11.28,0.72,9.01,6.61,-0.89,4.31,161.27,11.27
Travis Head,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,11,15,73.33,21.05,-10.05,-67.0,-70.06,-84.67,-72.45,78.84,5.51
Travis Head,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,2,16-30,12,5,240.0,8.78,3.22,64.33,96.61,82.0,78.75,258.03,18.03
Anshul Kamboj,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,13,8,162.5,10.73,2.27,28.36,19.11,28.29,16.71,174.71,12.21
Ayush Mhatre,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,30,13,230.77,16.71,13.29,102.2,87.38,106.0,85.53,248.11,17.34
Dewald Brevis,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,0,4,0.0,4.56,-4.56,-114.12,-143.39,-140.68,-146.01,0.0,0.0
Jamie Overton,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,16,15,106.67,21.12,-5.12,-34.12,-36.72,-33.52,-38.74,114.68,8.01
Matthew Short,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,19,15,126.67,18.58,0.42,2.82,-16.72,-16.81,-19.24,136.18,9.52
Matthew Short,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,2,16-30,15,15,100.0,22.13,-7.13,-47.54,-43.39,-43.48,-61.49,107.51,7.51
Noor Ahmad,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,1,1,100.0,1.21,-0.21,-21.43,-43.39,-36.36,-46.0,107.51,7.51
Ruturaj Gaikwad,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,19,13,146.15,17.06,1.94,14.95,2.77,11.29,-0.06,157.13,10.98
Sanju Samson,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,7,3,233.33,4.25,2.75,91.74,89.94,99.72,87.8,250.86,17.53
Sarfaraz Khan,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,24,15,160.0,18.26,5.74,38.29,16.61,23.11,14.68,172.02,12.02
Sarfaraz Khan,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,2,16-30,1,4,25.0,5.98,-4.98,-124.41,-118.39,-111.89,-136.11,26.88,1.88
Shivam Dube,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,21,15,140.0,20.22,0.78,5.17,-3.39,3.21,-5.87,150.52,10.52
Shivam Dube,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,2,16-30,0,1,0.0,1.62,-1.62,-161.75,-143.39,-136.79,-161.0,0.0,0.0
Brijesh Sharma,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,1,3,33.33,3.32,-2.32,-77.24,-90.2,-87.18,-112.43,41.6,8.27
Dhruv Jurel,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,5,7,71.43,8.24,-3.24,-46.27,-52.1,-49.81,-74.25,89.14,17.71
Donovan Ferreira,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,7,7,100.0,8.92,-1.92,-27.4,-23.53,-19.47,-45.71,124.8,24.8
Jofra Archer,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,8,5,160.0,5.93,2.07,41.45,36.47,43.48,14.16,199.67,39.67
Ravi Bishnoi,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,0,2,0.0,2.27,-2.27,-113.7,-123.53,-120.34,-145.78,0.0,0.0
Ravindra Jadeja,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,9,7,128.57,9.25,-0.25,-3.54,5.04,10.87,-17.5,160.45,31.88
Riyan Parag,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,12,14,85.71,17.9,-5.9,-42.14,-37.82,-36.93,-60.39,106.97,21.25
Shimron Hetmyer,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,13,15,86.67,19.75,-6.75,-44.99,-36.86,-37.84,-59.25,108.16,21.49
Shimron Hetmyer,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,2,16-30,2,3,66.67,4.98,-2.98,-99.18,-56.86,-57.84,-94.75,83.2,16.53
Vaibhav Sooryavanshi,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,31,15,206.67,21.27,9.73,64.85,83.14,102.32,63.03,257.91,51.25
Vaibhav Sooryavanshi,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,2,16-30,15,13,115.38,20.24,-5.24,-40.31,-8.14,11.04,-45.7,144.0,28.61
Yashasvi Jaiswal,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,21,15,140.0,21.04,-0.04,-0.27,16.47,26.81,-5.53,174.71,34.71
Yashasvi Jaiswal,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,2,16-30,18,14,128.57,19.44,-1.44,-10.29,5.04,15.38,-33.12,160.45,31.88
Ajinkya Rahane,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,0,2,0.0,2.15,-2.15,-107.36,-123.53,-131.03,-146.05,0.0,0.0
Angkrish Raghuvanshi,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,10,15,66.67,18.23,-8.23,-54.87,-56.86,-76.77,-79.24,83.2,16.53
Angkrish Raghuvanshi,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,2,16-30,0,4,0.0,5.0,-5.0,-125.0,-123.53,-143.43,-161.1,0.0,0.0
Anukul Roy,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,27,15,180.0,17.99,9.01,60.03,56.47,59.41,34.28,224.63,44.63
Anukul Roy,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,2,16-30,2,1,200.0,1.66,0.34,33.8,76.47,79.41,38.97,249.59,49.59
Cameron Green,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,27,13,207.69,15.92,11.08,85.21,84.16,88.64,61.87,259.19,51.5
Ramandeep Singh,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,10,13,76.92,12.76,-2.76,-21.22,-46.61,-58.32,-69.11,96.0,19.07
Rinku Singh,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,14,15,93.33,15.45,-1.45,-9.64,-30.2,-24.52,-52.99,116.48,23.14
Rinku Singh,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,2,16-30,25,15,166.67,22.22,2.78,18.55,43.14,48.81,5.22,207.99,41.33
Rinku Singh,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,3,31-45,14,4,350.0,7.16,6.84,171.06,226.47,232.14,157.15,436.79,86.79
Rovman Powell,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,21,15,140.0,16.49,4.51,30.03,16.47,8.37,-5.75,174.71,34.71
Rovman Powell,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,2,16-30,2,5,40.0,6.33,-4.33,-86.55,-83.53,-91.63,-121.63,49.92,9.92
Tim Seifert,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,0,1,0.0,1.03,-1.03,-102.82,-123.53,-129.91,-145.83,0.0,0.0
Cooper Connolly,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,15,15,100.0,20.31,-5.31,-35.42,-80.91,-113.51,-45.87,85.21,-14.79
Cooper Connolly,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,2,16-30,24,15,160.0,23.4,0.6,4.0,-20.91,-53.51,-0.97,136.34,-23.66
Cooper Connolly,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,3,31-45,48,15,320.0,25.22,22.78,151.88,139.09,106.49,129.12,272.68,-47.32
Cooper Connolly,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,4,46-60,0,1,0.0,1.91,-1.91,-190.6,-180.91,-213.51,-202.19,0.0,0.0
Marco Jansen,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,1,1,100.0,1.62,-0.62,-61.65,-80.91,-105.04,-45.81,85.21,-14.79
Marcus Stoinis,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,28,15,186.67,26.04,1.96,13.09,5.75,-21.03,41.15,159.06,-27.6
Marcus Stoinis,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,2,16-30,1,1,100.0,2.08,-1.08,-107.61,-80.91,-107.69,-61.07,85.21,-14.79
Nehal Wadhera,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,13,7,185.71,10.57,2.43,34.71,4.8,-19.6,39.84,158.25,-27.46
Prabhsimran Singh,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,0,1,0.0,1.22,-1.22,-122.18,-180.91,-205.88,-144.89,0.0,0.0
Priyansh Arya,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,42,15,280.0,20.2,21.8,145.36,99.09,96.87,135.83,238.59,-41.41
Priyansh Arya,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,2,16-30,31,15,206.67,22.06,8.94,59.6,25.75,23.53,45.99,176.11,-30.56
Priyansh Arya,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,3,31-45,20,7,285.71,12.32,7.68,109.65,104.8,102.58,93.19,243.46,-42.25
Shashank Singh,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,17,6,283.33,10.02,6.98,116.4,102.42,83.33,137.94,241.44,-41.9
Shreyas Iyer,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,5,6,83.33,9.13,-4.13,-68.91,-97.58,-127.19,-62.3,71.01,-12.32
Aiden Markram,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,27,15,180.0,22.57,4.43,29.5,-0.91,29.49,34.14,153.38,-26.62
Aiden Markram,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,2,16-30,15,7,214.29,13.87,1.13,16.09,33.37,63.78,53.26,182.6,-31.69
Ayush Badoni,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,29,15,193.33,20.77,8.23,54.84,12.42,37.33,47.59,164.74,-28.59
Ayush Badoni,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,2,16-30,6,6,100.0,10.56,-4.56,-76.06,-80.91,-56.0,-61.47,85.21,-14.79
Himmat Singh,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,1,1,100.0,1.55,-0.55,-55.25,-80.91,-58.33,-45.76,85.21,-14.79
Mitchell Marsh,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,24,15,160.0,20.79,3.21,21.42,-20.91,-2.37,14.2,136.34,-23.66
Mitchell Marsh,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,2,16-30,16,13,123.08,18.58,-2.58,-19.84,-57.84,-39.29,-38.82,104.88,-18.2
Mukul Choudhary,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,19,15,126.67,23.9,-4.9,-32.69,-54.25,-36.79,-19.27,107.94,-18.73
Mukul Choudhary,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,2,16-30,2,2,100.0,3.99,-1.99,-99.36,-80.91,-63.46,-60.63,85.21,-14.79
Nicholas Pooran,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,9,9,100.0,11.9,-2.9,-32.19,-80.91,-62.5,-46.72,85.21,-14.79
Rishabh Pant,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,28,15,186.67,19.28,8.72,58.15,5.75,35.65,40.47,159.06,-27.6
Rishabh Pant,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,2,16-30,15,8,187.5,12.01,2.99,37.41,6.59,36.48,25.56,159.77,-27.73
Danish Malewar,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,2,4,50.0,4.57,-2.57,-64.13,-82.56,-113.79,-95.8,58.15,8.15
Hardik Pandya,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,15,15,100.0,20.81,-5.81,-38.72,-32.56,-70.19,-45.77,116.3,16.3
Hardik Pandya,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,2,16-30,0,1,0.0,1.92,-1.92,-191.85,-132.56,-170.19,-161.09,0.0,0.0
Naman Dhir,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,15,15,100.0,18.0,-3.0,-20.02,-32.56,-67.05,-45.66,116.3,16.3
Naman Dhir,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,2,16-30,28,15,186.67,19.08,8.92,59.47,54.11,19.62,25.48,217.09,30.42
Naman Dhir,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,3,31-45,2,2,100.0,2.66,-0.66,-33.01,-32.56,-67.05,-94.06,116.3,16.3
Quinton de Kock,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,13,11,118.18,13.77,-0.77,-6.98,-14.38,-46.04,-27.64,137.44,19.26
Sherfane Rutherford,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,1,2,50.0,2.96,-1.96,-97.78,-82.56,-111.86,-95.71,58.15,8.15
Suryakumar Yadav,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,15,10,150.0,11.75,3.25,32.48,17.44,-10.91,4.36,174.44,24.44
Tilak Varma,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,14,15,93.33,17.22,-3.22,-21.45,-39.22,-28.0,-52.72,108.54,15.21
Tilak Varma,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,2,16-30,33,15,220.0,21.07,11.93,79.51,87.44,98.67,59.41,255.85,35.85
Tilak Varma,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,3,31-45,54,15,360.0,26.78,27.22,181.45,227.44,238.67,170.29,418.67,58.67
Ashok Sharma,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,1,3,33.33,2.31,-1.31,-43.7,-99.22,-66.67,-112.46,38.77,5.43
Glenn Phillips,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,6,8,75.0,8.13,-2.13,-26.59,-57.56,-25.0,-70.87,87.22,12.22
Jos Buttler,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,5,6,83.33,6.15,-1.15,-19.11,-49.22,-15.54,-61.98,96.91,13.58
Kagiso Rabada,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,12,14,85.71,13.13,-1.13,-8.06,-46.84,-14.29,-60.14,99.68,13.97
M Shahrukh Khan,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,17,13,130.77,13.18,3.82,29.41,-1.79,38.09,-14.96,152.08,21.31
Mohammed Siraj,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,0,3,0.0,2.28,-2.28,-76.12,-132.56,-101.09,-145.78,0.0,0.0
Rahul Tewatia,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,8,11,72.73,11.17,-3.17,-28.81,-59.83,-28.46,-73.2,84.58,11.85
Rashid Khan,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,4,6,66.67,5.45,-1.45,-24.14,-65.89,-33.33,-79.11,77.53,10.86
Sai Sudharsan,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,0,1,0.0,1.03,-1.03,-102.82,-132.56,-98.94,-145.93,0.0,0.0
Shubman Gill,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,14,13,107.69,16.52,-2.52,-19.39,-24.87,11.35,-37.94,125.24,17.55
Washington Sundar,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,25,15,166.67,17.82,7.18,47.86,34.11,80.77,21.08,193.83,27.16
Washington Sundar,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,2,16-30,1,2,50.0,2.49,-1.49,-74.64,-82.56,-35.9,-111.43,58.15,8.15
Abhishek Sharma,1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Delhi Capitals,1,1-15,34,15,226.67,21.14,12.86,85.71,51.25,36.28,82.26,199.2,-27.47
