player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Ayush Mhatre,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,2,16-30,30,15,200.0,23.83,6.17,41.1,42.39,21.43,35.37,197.29,-2.71
Ayush Mhatre,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,3,31-45,5,6,83.33,11.02,-6.02,-100.29,-74.28,-95.24,-103.38,82.21,-1.13
Ruturaj Gaikwad,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,1,1-15,13,15,86.67,21.36,-8.36,-55.76,-70.95,-103.53,-60.92,85.49,-1.17
Ruturaj Gaikwad,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,2,16-30,2,3,66.67,4.78,-2.78,-92.55,-90.95,-123.53,-99.68,65.76,-0.9
Sanju Samson,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,1,1-15,35,15,233.33,21.15,13.85,92.34,75.72,86.46,86.27,230.17,-3.16
Sanju Samson,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,2,16-30,21,15,140.0,21.89,-0.89,-5.91,-17.61,-6.88,-25.19,138.1,-1.9
Sanju Samson,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,3,31-45,35,15,233.33,23.57,11.43,76.2,75.72,86.46,48.45,230.17,-3.16
Sanju Samson,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,4,46-60,24,11,218.18,20.61,3.39,30.85,60.57,71.31,16.05,215.23,-2.95
Shivam Dube,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Delhi Capitals,1,1-15,20,10,200.0,17.7,2.3,22.96,42.39,28.18,52.76,197.29,-2.71
Ashutosh Sharma,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,1,1-15,19,10,190.0,13.17,5.83,58.34,32.39,52.83,43.02,187.43,-2.57
Auqib Nabi,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,1,1-15,4,2,200.0,2.34,1.66,82.95,42.39,59.5,52.94,197.29,-2.71
Axar Patel,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,1,1-15,1,2,50.0,2.02,-1.02,-50.78,-107.61,-92.98,-97.39,49.32,-0.68
David Miller,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,1,1-15,17,14,121.43,16.85,0.15,1.1,-36.18,-22.61,-25.78,119.78,-1.64
KL Rahul,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,1,1-15,18,10,180.0,13.16,4.84,48.44,22.39,41.95,32.95,177.56,-2.44
Kuldeep Yadav,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,1,1-15,4,7,57.14,8.84,-4.84,-69.13,-100.47,-89.41,-90.24,56.37,-0.77
Lungi Ngidi,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,1,1-15,3,5,60.0,6.17,-3.17,-63.35,-97.61,-84.92,-87.22,59.19,-0.81
Pathum Nissanka,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,1,1-15,27,15,180.0,21.67,5.33,35.53,22.39,45.66,33.02,177.56,-2.44
Pathum Nissanka,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,2,16-30,14,9,155.56,16.17,-2.17,-24.1,-2.06,21.21,-9.63,153.45,-2.11
Sameer Rizvi,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,1,1-15,6,9,66.67,10.06,-4.06,-45.13,-90.95,-80.7,-80.93,65.76,-0.9
T Natarajan,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,1,1-15,1,2,50.0,2.31,-1.31,-65.63,-107.61,-92.98,-97.17,49.32,-0.68
Tristan Stubbs,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,1,1-15,22,15,146.67,18.12,3.88,25.86,-10.95,12.55,-0.82,144.68,-1.99
Tristan Stubbs,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,2,16-30,28,15,186.67,23.63,4.37,29.13,29.05,52.55,21.2,184.14,-2.53
Tristan Stubbs,1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",2,Delhi Capitals,Chennai Super Kings,3,31-45,10,8,125.0,14.33,-4.33,-54.07,-32.61,-9.12,-61.62,123.31,-1.69
Abdul Samad,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,1,1-15,13,15,86.67,17.17,-4.17,-27.83,-49.97,-53.13,-60.69,98.62,11.95
Abdul Samad,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,2,16-30,5,7,71.43,9.62,-4.62,-65.97,-65.21,-68.37,-93.69,81.28,9.85
Aiden Markram,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,1,1-15,22,15,146.67,19.92,2.08,13.85,10.03,20.4,-0.69,166.89,20.22
Aiden Markram,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,2,16-30,8,6,133.33,8.21,-0.21,-3.55,-3.3,7.07,-31.77,151.72,18.39
Avesh Khan,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,1,1-15,4,1,400.0,1.12,2.88,288.01,263.36,273.11,252.82,455.16,55.16
Ayush Badoni,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,1,1-15,9,11,81.82,12.7,-3.7,-33.67,-54.82,-52.13,-65.37,93.1,11.28
George Linde,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,1,1-15,16,10,160.0,12.61,3.39,33.94,23.36,33.64,12.85,182.06,22.06
Mitchell Marsh,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,1,1-15,11,4,275.0,4.85,6.15,153.74,138.36,150.86,128.04,312.92,37.92
Mohammed Shami,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,1,1-15,12,5,240.0,5.98,6.02,120.34,103.36,115.65,92.83,273.09,33.09
Mukul Choudhary,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,1,1-15,18,14,128.57,17.92,0.08,0.58,-8.07,-0.67,-18.75,146.3,17.73
Nicholas Pooran,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,1,1-15,12,15,80.0,17.17,-5.17,-34.46,-56.64,-57.37,-67.56,91.03,11.03
Nicholas Pooran,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,2,16-30,7,6,116.67,8.29,-1.29,-21.48,-19.97,-20.71,-48.16,132.75,16.09
Rishabh Pant,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Lucknow Super Giants,Gujarat Titans,1,1-15,18,11,163.64,14.06,3.94,35.85,27.0,37.95,16.34,186.2,22.56
Jos Buttler,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Gujarat Titans,Lucknow Super Giants,1,1-15,22,15,146.67,18.64,3.36,22.41,10.03,10.67,-0.33,166.89,20.22
Jos Buttler,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Gujarat Titans,Lucknow Super Giants,2,16-30,32,15,213.33,22.07,9.93,66.2,76.7,77.33,47.9,242.75,29.42
Jos Buttler,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Gujarat Titans,Lucknow Super Giants,3,31-45,6,7,85.71,11.05,-5.05,-72.2,-50.92,-50.29,-100.68,97.53,11.82
Rahul Tewatia,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Gujarat Titans,Lucknow Super Giants,1,1-15,10,8,125.0,12.22,-2.22,-27.7,-11.64,-21.15,-22.27,142.24,17.24
Sai Sudharsan,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Gujarat Titans,Lucknow Super Giants,1,1-15,15,14,107.14,19.07,-4.07,-29.06,-29.5,-42.86,-40.24,121.92,14.77
Shubman Gill,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Gujarat Titans,Lucknow Super Giants,1,1-15,22,15,146.67,20.94,1.06,7.06,10.03,-0.56,-0.3,166.89,20.22
Shubman Gill,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Gujarat Titans,Lucknow Super Giants,2,16-30,25,15,166.67,21.36,3.64,24.28,30.03,19.44,1.23,189.65,22.98
Shubman Gill,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Gujarat Titans,Lucknow Super Giants,3,31-45,9,10,90.0,14.97,-5.97,-59.66,-46.64,-57.22,-94.94,102.41,12.41
Washington Sundar,1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Gujarat Titans,Lucknow Super Giants,1,1-15,21,13,161.54,20.79,0.21,1.59,24.9,19.11,14.41,183.81,22.28
Jitesh Sharma,1527693,2026-04-12,"Wankhede Stadium, Mumbai",1,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,10,9,111.11,15.03,-5.03,-55.83,-69.47,-82.64,-36.22,95.67,-15.44
Phil Salt,1527693,2026-04-12,"Wankhede Stadium, Mumbai",1,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,34,15,226.67,20.88,13.12,87.48,46.09,51.37,79.49,195.16,-31.5
Phil Salt,1527693,2026-04-12,"Wankhede Stadium, Mumbai",1,Royal Challengers Bengaluru,Mumbai Indians,2,16-30,35,15,233.33,23.92,11.08,73.84,52.75,58.04,68.98,200.9,-32.43
Phil Salt,1527693,2026-04-12,"Wankhede Stadium, Mumbai",1,Royal Challengers Bengaluru,Mumbai Indians,3,31-45,9,6,150.0,9.5,-0.5,-8.31,-30.58,-25.29,-35.96,129.15,-20.85
Rajat Patidar,1527693,2026-04-12,"Wankhede Stadium, Mumbai",1,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,48,15,320.0,22.34,25.66,171.08,139.42,147.72,173.4,275.52,-44.48
Rajat Patidar,1527693,2026-04-12,"Wankhede Stadium, Mumbai",1,Royal Challengers Bengaluru,Mumbai Indians,2,16-30,5,5,100.0,9.38,-4.38,-87.67,-80.58,-72.28,-64.56,86.1,-13.9
Romario Shepherd,1527693,2026-04-12,"Wankhede Stadium, Mumbai",1,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,2,2,100.0,3.37,-1.37,-68.52,-80.58,-89.08,-47.3,86.1,-13.9
Tim David,1527693,2026-04-12,"Wankhede Stadium, Mumbai",1,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,28,15,186.67,26.89,1.11,7.39,6.09,2.86,39.89,160.72,-25.95
Tim David,1527693,2026-04-12,"Wankhede Stadium, Mumbai",1,Royal Challengers Bengaluru,Mumbai Indians,2,16-30,6,1,600.0,2.14,3.86,385.96,419.42,416.19,435.86,516.6,-83.4
Virat Kohli,1527693,2026-04-12,"Wankhede Stadium, Mumbai",1,Royal Challengers Bengaluru,Mumbai Indians,1,1-15,22,15,146.67,20.79,1.21,8.08,-33.91,-66.59,0.01,126.28,-20.39
Virat Kohli,1527693,2026-04-12,"Wankhede Stadium, Mumbai",1,Royal Challengers Bengaluru,Mumbai Indians,2,16-30,17,15,113.33,22.4,-5.4,-36.03,-67.25,-99.92,-52.55,97.58,-15.75
Virat Kohli,1527693,2026-04-12,"Wankhede Stadium, Mumbai",1,Royal Challengers Bengaluru,Mumbai Indians,3,31-45,11,8,137.5,14.62,-3.62,-45.21,-43.08,-75.75,-48.56,118.39,-19.11
Hardik Pandya,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,28,15,186.67,19.67,8.33,55.52,6.09,14.95,39.43,160.72,-25.95
Hardik Pandya,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,2,16-30,12,7,171.43,11.19,0.81,11.51,-9.15,-0.29,6.27,147.6,-23.83
Mitchell Santner,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,8,6,133.33,8.41,-0.41,-6.76,-47.25,-42.32,-13.84,114.8,-18.53
Naman Dhir,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,1,2,50.0,2.52,-1.52,-76.22,-130.58,-125.63,-97.09,43.05,-6.95
Rohit Sharma,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,19,13,146.15,17.89,1.11,8.51,-34.42,-30.7,-1.03,125.84,-20.31
Ryan Rickelton,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,29,15,193.33,20.9,8.1,54.0,12.75,18.59,46.47,166.46,-26.87
Ryan Rickelton,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,2,16-30,8,7,114.29,11.03,-3.03,-43.28,-66.29,-60.46,-49.64,98.4,-15.88
Sherfane Rutherford,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,23,15,153.33,21.66,1.34,8.94,-27.25,-1.11,6.06,132.02,-21.31
Sherfane Rutherford,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,2,16-30,42,15,280.0,29.15,12.85,85.67,99.42,125.56,115.46,241.08,-38.92
Sherfane Rutherford,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,3,31-45,6,1,600.0,2.12,3.88,388.44,419.42,445.56,415.04,516.6,-83.4
Suryakumar Yadav,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,26,15,173.33,19.19,6.81,45.4,-7.25,-5.45,26.22,149.24,-24.09
Suryakumar Yadav,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,2,16-30,7,7,100.0,10.29,-3.29,-46.96,-80.58,-78.79,-65.38,86.1,-13.9
Tilak Varma,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,1,3,33.33,3.22,-2.22,-74.08,-147.25,-143.79,-114.18,28.7,-4.63
Abhishek Sharma,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,0,1,0.0,1.03,-1.03,-102.82,-152.14,-173.95,-146.17,0.0,0.0
Aniket Verma,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,6,5,120.0,8.02,-2.02,-40.5,-32.14,-54.78,-27.17,122.64,2.64
Heinrich Klaasen,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,28,15,186.67,18.37,9.63,64.21,34.53,9.01,39.54,190.77,4.1
Heinrich Klaasen,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,12,11,109.09,18.22,-6.22,-56.56,-43.05,-68.57,-55.88,111.49,2.4
Ishan Kishan,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,21,15,140.0,18.69,2.31,15.43,-12.14,-12.63,-6.86,143.08,3.08
Ishan Kishan,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,34,15,226.67,21.27,12.73,84.86,74.53,74.04,62.27,231.65,4.98
Ishan Kishan,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,3,31-45,36,14,257.14,20.55,15.45,110.37,105.01,104.51,72.44,262.79,5.65
Nitish Kumar Reddy,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,28,13,215.38,20.53,7.47,57.43,63.25,48.09,68.19,220.12,4.73
Salil Arora,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,24,13,184.62,21.12,2.88,22.15,32.48,13.59,37.55,188.67,4.06
Travis Head,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,16,15,106.67,19.31,-3.31,-22.04,-45.47,-78.63,-40.16,109.01,2.34
Travis Head,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,2,3,66.67,3.97,-1.97,-65.67,-85.47,-118.63,-98.11,68.13,1.46
Dhruv Jurel,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,0,2,0.0,2.0,-2.0,-100.18,-152.14,-133.04,-147.08,0.0,0.0
Donovan Ferreira,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,24,15,160.0,13.91,10.09,67.26,7.86,45.71,13.09,163.52,3.52
Donovan Ferreira,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,2,16-30,23,15,153.33,18.42,4.58,30.54,1.2,39.05,-11.36,156.7,3.37
Donovan Ferreira,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,3,31-45,22,14,157.14,20.58,1.42,10.12,5.01,42.86,-28.55,160.6,3.45
Jofra Archer,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,2,5,40.0,5.28,-3.28,-65.67,-112.14,-94.86,-107.29,40.88,0.88
Lhuan-dre Pretorius,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,0,2,0.0,1.79,-1.79,-89.39,-152.14,-133.04,-147.18,0.0,0.0
Nandre Burger,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,3,5,60.0,5.23,-2.23,-44.53,-92.14,-73.94,-87.2,61.32,1.32
Ravi Bishnoi,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,0,1,0.0,0.92,-0.92,-92.06,-152.14,-131.86,-147.2,0.0,0.0
Ravindra Jadeja,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,21,15,140.0,14.52,6.48,43.17,-12.14,13.17,-7.39,143.08,3.08
Ravindra Jadeja,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,2,16-30,23,15,153.33,19.62,3.38,22.54,1.2,26.5,-11.75,156.7,3.37
Ravindra Jadeja,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,3,31-45,1,2,50.0,3.0,-2.0,-99.81,-102.14,-76.83,-135.57,51.1,1.1
Riyan Parag,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,4,6,66.67,5.1,-1.1,-18.28,-85.47,-67.59,-80.6,68.13,1.46
Tushar Deshpande,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,25,11,227.27,12.33,12.67,115.23,75.14,106.88,80.18,232.27,4.99
Vaibhav Sooryavanshi,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,0,1,0.0,1.19,-1.19,-118.68,-152.14,-131.86,-145.33,0.0,0.0
Yashasvi Jaiswal,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,1,5,20.0,4.6,-3.6,-72.02,-132.14,-115.78,-126.95,20.44,0.44
Ayush Mhatre,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,38,15,253.33,19.98,18.02,120.11,115.83,118.38,106.45,286.46,33.13
Ayush Mhatre,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,2,16-30,0,2,0.0,3.26,-3.26,-162.84,-137.5,-134.95,-164.63,0.0,0.0
Dewald Brevis,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,17,15,113.33,19.31,-2.31,-15.4,-24.17,-36.12,-34.07,128.15,14.82
Dewald Brevis,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,2,16-30,24,14,171.43,23.78,0.22,1.58,33.93,21.98,6.52,193.84,22.42
Jamie Overton,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,7,6,116.67,9.09,-2.09,-34.85,-20.83,-32.46,-30.31,131.92,15.26
Ruturaj Gaikwad,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,7,6,116.67,7.35,-0.35,-5.84,-20.83,-32.46,-30.92,131.92,15.26
Sanju Samson,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,23,15,153.33,20.52,2.48,16.53,15.83,6.74,6.27,173.38,20.05
Sanju Samson,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,2,16-30,19,15,126.67,21.2,-2.2,-14.67,-10.83,-19.92,-38.52,143.23,16.56
Sanju Samson,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,3,31-45,6,2,300.0,2.92,3.08,154.16,162.5,153.41,115.12,339.23,39.23
Sarfaraz Khan,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,16,15,106.67,20.75,-4.75,-31.67,-30.83,-44.31,-40.27,120.61,13.95
Sarfaraz Khan,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,2,16-30,7,3,233.33,5.18,1.82,60.73,95.83,82.35,68.3,263.84,30.51
Shivam Dube,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,13,12,108.33,19.69,-6.69,-55.73,-29.17,-43.52,-38.9,122.5,14.17
Ajinkya Rahane,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,1,1-15,17,15,113.33,17.98,-0.98,-6.52,-24.17,-14.22,-34.08,128.15,14.82
Ajinkya Rahane,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,2,16-30,11,7,157.14,9.33,1.67,23.82,19.64,29.59,-8.0,177.69,20.55
Angkrish Raghuvanshi,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,1,1-15,21,15,140.0,17.18,3.82,25.49,2.5,15.25,-7.35,158.31,18.31
Angkrish Raghuvanshi,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,2,16-30,6,4,150.0,5.47,0.53,13.21,12.5,25.25,-15.31,169.61,19.61
Anukul Roy,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,1,1-15,1,1,100.0,1.19,-0.19,-19.32,-37.5,-27.73,-47.17,113.08,13.08
Cameron Green,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,1,1-15,0,1,0.0,0.94,-0.94,-94.31,-137.5,-128.57,-147.33,0.0,0.0
