player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Hardik Pandya,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,28,15,186.67,19.67,8.33,55.52,6.09,14.95,38.57,161.6,-25.06
Hardik Pandya,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,2,16-30,12,7,171.43,11.19,0.81,11.51,-9.15,-0.29,4.22,148.41,-23.02
Mitchell Santner,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,8,6,133.33,8.41,-0.41,-6.76,-47.25,-42.32,-14.71,115.43,-17.9
Naman Dhir,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,1,2,50.0,2.52,-1.52,-76.22,-130.58,-125.63,-98.04,43.29,-6.71
Rohit Sharma,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,19,13,146.15,17.89,1.11,8.51,-34.42,-30.7,-2.0,126.53,-19.62
Ryan Rickelton,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,29,15,193.33,20.9,8.1,54.0,12.75,18.59,45.52,167.38,-25.96
Ryan Rickelton,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,2,16-30,8,7,114.29,11.03,-3.03,-43.28,-66.29,-60.46,-51.76,98.94,-15.34
Sherfane Rutherford,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,23,15,153.33,21.66,1.34,8.94,-27.25,-1.11,5.2,132.75,-20.59
Sherfane Rutherford,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,2,16-30,42,15,280.0,29.15,12.85,85.67,99.42,125.56,113.46,242.41,-37.59
Sherfane Rutherford,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,3,31-45,6,1,600.0,2.12,3.88,388.44,419.42,445.56,416.07,519.44,-80.56
Suryakumar Yadav,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,26,15,173.33,19.19,6.81,45.4,-7.25,-5.45,25.43,150.06,-23.27
Suryakumar Yadav,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,2,16-30,7,7,100.0,10.29,-3.29,-46.96,-80.58,-78.79,-67.36,86.57,-13.43
Tilak Varma,1527693,2026-04-12,"Wankhede Stadium, Mumbai",2,Mumbai Indians,Royal Challengers Bengaluru,1,1-15,1,3,33.33,3.22,-2.22,-74.08,-147.25,-143.79,-115.2,28.86,-4.48
Abhishek Sharma,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,0,1,0.0,1.03,-1.03,-102.82,-152.14,-173.95,-147.15,0.0,0.0
Aniket Verma,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,6,5,120.0,8.02,-2.02,-40.5,-32.14,-54.78,-28.05,123.31,3.31
Heinrich Klaasen,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,28,15,186.67,18.37,9.63,64.21,34.53,9.01,38.78,191.82,5.15
Heinrich Klaasen,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,12,11,109.09,18.22,-6.22,-56.56,-43.05,-68.57,-57.82,112.1,3.01
Ishan Kishan,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,21,15,140.0,18.69,2.31,15.43,-12.14,-12.63,-7.67,143.86,3.86
Ishan Kishan,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,34,15,226.67,21.27,12.73,84.86,74.53,74.04,60.37,232.92,6.25
Ishan Kishan,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,3,31-45,36,14,257.14,20.55,15.45,110.37,105.01,104.51,73.65,264.24,7.09
Nitish Kumar Reddy,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,28,13,215.38,20.53,7.47,57.43,63.25,48.09,67.47,221.33,5.94
Salil Arora,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,24,13,184.62,21.12,2.88,22.15,32.48,13.59,36.69,189.71,5.09
Travis Head,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,16,15,106.67,19.31,-3.31,-22.04,-45.47,-78.63,-41.02,109.61,2.94
Travis Head,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,2,3,66.67,3.97,-1.97,-65.67,-85.47,-118.63,-100.14,68.51,1.84
Dhruv Jurel,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,0,2,0.0,2.0,-2.0,-100.18,-152.14,-133.04,-147.96,0.0,0.0
Donovan Ferreira,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,24,15,160.0,13.91,10.09,67.26,7.86,45.71,12.33,164.41,4.41
Donovan Ferreira,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,2,16-30,23,15,153.33,18.42,4.58,30.54,1.2,39.05,-13.34,157.56,4.23
Donovan Ferreira,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,3,31-45,22,14,157.14,20.58,1.42,10.12,5.01,42.86,-27.39,161.48,4.34
Jofra Archer,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,2,5,40.0,5.28,-3.28,-65.67,-112.14,-94.86,-108.08,41.1,1.1
Lhuan-dre Pretorius,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,0,2,0.0,1.79,-1.79,-89.39,-152.14,-133.04,-148.07,0.0,0.0
Nandre Burger,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,3,5,60.0,5.23,-2.23,-44.53,-92.14,-73.94,-88.02,61.66,1.66
Ravi Bishnoi,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,0,1,0.0,0.92,-0.92,-92.06,-152.14,-131.86,-148.07,0.0,0.0
Ravindra Jadeja,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,21,15,140.0,14.52,6.48,43.17,-12.14,13.17,-8.16,143.86,3.86
Ravindra Jadeja,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,2,16-30,23,15,153.33,19.62,3.38,22.54,1.2,26.5,-14.01,157.56,4.23
Ravindra Jadeja,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,3,31-45,1,2,50.0,3.0,-2.0,-99.81,-102.14,-76.83,-134.83,51.38,1.38
Riyan Parag,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,4,6,66.67,5.1,-1.1,-18.28,-85.47,-67.59,-81.35,68.51,1.84
Tushar Deshpande,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,25,11,227.27,12.33,12.67,115.23,75.14,106.88,79.29,233.54,6.27
Vaibhav Sooryavanshi,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,0,1,0.0,1.19,-1.19,-118.68,-152.14,-131.86,-146.26,0.0,0.0
Yashasvi Jaiswal,1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,1,5,20.0,4.6,-3.6,-72.02,-132.14,-115.78,-127.74,20.55,0.55
Ayush Mhatre,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,38,15,253.33,19.98,18.02,120.11,115.83,118.38,105.53,288.03,34.7
Ayush Mhatre,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,2,16-30,0,2,0.0,3.26,-3.26,-162.84,-137.5,-134.95,-166.62,0.0,0.0
Dewald Brevis,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,17,15,113.33,19.31,-2.31,-15.4,-24.17,-36.12,-34.98,128.86,15.52
Dewald Brevis,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,2,16-30,24,14,171.43,23.78,0.22,1.58,33.93,21.98,4.57,194.91,23.48
Jamie Overton,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,7,6,116.67,9.09,-2.09,-34.85,-20.83,-32.46,-31.22,132.65,15.98
Ruturaj Gaikwad,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,7,6,116.67,7.35,-0.35,-5.84,-20.83,-32.46,-31.69,132.65,15.98
Sanju Samson,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,23,15,153.33,20.52,2.48,16.53,15.83,6.74,5.36,174.34,21.0
Sanju Samson,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,2,16-30,19,15,126.67,21.2,-2.2,-14.67,-10.83,-19.92,-40.44,144.02,17.35
Sanju Samson,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,3,31-45,6,2,300.0,2.92,3.08,154.16,162.5,153.41,116.18,341.09,41.09
Sarfaraz Khan,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,16,15,106.67,20.75,-4.75,-31.67,-30.83,-44.31,-41.18,121.28,14.61
Sarfaraz Khan,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,2,16-30,7,3,233.33,5.18,1.82,60.73,95.83,82.35,66.37,265.29,31.96
Shivam Dube,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Kolkata Knight Riders,1,1-15,13,12,108.33,19.69,-6.69,-55.73,-29.17,-43.52,-39.6,123.17,14.84
Ajinkya Rahane,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,1,1-15,17,15,113.33,17.98,-0.98,-6.52,-24.17,-14.22,-34.96,128.86,15.52
Ajinkya Rahane,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,2,16-30,11,7,157.14,9.33,1.67,23.82,19.64,29.59,-9.91,178.67,21.52
Angkrish Raghuvanshi,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,1,1-15,21,15,140.0,17.18,3.82,25.49,2.5,15.25,-8.2,159.18,19.18
Angkrish Raghuvanshi,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,2,16-30,6,4,150.0,5.47,0.53,13.21,12.5,25.25,-17.23,170.55,20.55
Anukul Roy,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,1,1-15,1,1,100.0,1.19,-0.19,-19.32,-37.5,-27.73,-48.08,113.7,13.7
Cameron Green,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,1,1-15,0,1,0.0,0.94,-0.94,-94.31,-137.5,-128.57,-148.28,0.0,0.0
Finn Allen,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,1,1-15,1,3,33.33,3.54,-2.54,-84.8,-104.17,-96.58,-114.29,37.9,4.57
Ramandeep Singh,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,1,1-15,22,15,146.67,16.89,5.11,34.04,9.17,25.02,-1.54,166.76,20.09
Ramandeep Singh,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,2,16-30,13,8,162.5,13.29,-0.29,-3.57,25.0,40.85,-4.41,184.76,22.26
Rinku Singh,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,1,1-15,6,12,50.0,12.93,-6.93,-57.72,-87.5,-86.11,-98.28,56.85,6.85
Rovman Powell,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,1,1-15,21,15,140.0,17.18,3.82,25.48,2.5,15.51,-8.09,159.18,19.18
Rovman Powell,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,2,16-30,10,7,142.86,11.59,-1.59,-22.69,5.36,18.37,-24.55,162.43,19.57
Sunil Narine,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,1,1-15,24,15,160.0,20.2,3.8,25.31,22.5,34.76,11.93,181.92,21.92
Sunil Narine,1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",2,Kolkata Knight Riders,Chennai Super Kings,2,16-30,0,2,0.0,3.24,-3.24,-161.8,-137.5,-125.24,-166.98,0.0,0.0
Abdul Samad,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,0,2,0.0,1.94,-1.94,-97.0,-134.12,-117.8,-148.2,0.0,0.0
Aiden Markram,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,12,8,150.0,10.43,1.57,19.61,15.88,36.61,1.79,174.84,24.84
Avesh Khan,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,1,2,50.0,2.06,-1.06,-53.23,-84.12,-66.95,-98.05,58.28,8.28
Ayush Badoni,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,26,15,173.33,17.19,8.81,58.73,39.21,68.13,25.4,202.04,28.7
Ayush Badoni,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,2,16-30,12,9,133.33,12.55,-0.55,-6.11,-0.79,28.13,-33.83,155.41,22.08
Digvesh Rathi,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,0,3,0.0,3.16,-3.16,-105.35,-134.12,-118.8,-148.08,0.0,0.0
George Linde,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,7,7,100.0,8.56,-1.56,-22.33,-34.12,-16.81,-48.03,116.56,16.56
Mitchell Marsh,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,19,15,126.67,20.73,-1.73,-11.54,-7.46,14.17,-21.13,147.64,20.98
Mitchell Marsh,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,2,16-30,20,15,133.33,20.08,-0.08,-0.51,-0.79,20.83,-33.28,155.41,22.08
Mitchell Marsh,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,3,31-45,1,2,50.0,2.51,-1.51,-75.67,-84.12,-62.5,-136.02,58.28,8.28
Mohammed Shami,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,0,1,0.0,1.07,-1.07,-107.26,-134.12,-116.81,-148.04,0.0,0.0
Mukul Choudhary,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,18,15,120.0,16.99,1.01,6.73,-14.12,11.3,-28.21,139.87,19.87
Mukul Choudhary,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,2,16-30,21,13,161.54,20.17,0.83,6.4,27.42,52.84,-5.19,188.29,26.75
Nicholas Pooran,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,1,7,14.29,8.05,-7.05,-100.73,-119.84,-107.84,-134.18,16.65,2.37
Rishabh Pant,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",1,Lucknow Super Giants,Royal Challengers Bengaluru,1,1-15,1,6,16.67,7.18,-6.18,-103.04,-117.46,-104.39,-131.55,19.43,2.76
Devdutt Padikkal,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,10,11,90.91,13.5,-3.5,-31.83,-43.21,-76.59,-56.75,105.96,15.05
Jitesh Sharma,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,23,9,255.56,10.56,12.44,138.27,121.43,107.99,107.35,297.88,42.32
Phil Salt,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,7,8,87.5,9.9,-2.9,-36.21,-46.62,-77.56,-60.56,101.99,14.49
Rajat Patidar,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,27,13,207.69,15.66,11.34,87.2,73.57,57.69,60.08,242.09,34.39
Romario Shepherd,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,14,8,175.0,10.09,3.91,48.86,40.88,18.37,26.84,203.98,28.98
Tim David,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,14,8,175.0,9.82,4.18,52.22,40.88,18.37,27.31,203.98,28.98
Virat Kohli,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Lucknow Super Giants,1,1-15,35,15,233.33,20.66,14.34,95.57,99.21,66.67,85.89,271.97,38.64
Virat Kohli,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Lucknow Super Giants,2,16-30,12,15,80.0,21.66,-9.66,-64.38,-54.12,-86.67,-87.92,93.25,13.25
Virat Kohli,1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",2,Royal Challengers Bengaluru,Lucknow Super Giants,3,31-45,2,4,50.0,5.32,-3.32,-83.05,-84.12,-116.67,-135.05,58.28,8.28
Hardik Pandya,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,1,1-15,14,12,116.67,18.46,-4.46,-37.2,-53.79,-43.52,-31.43,107.0,-9.66
Naman Dhir,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,1,1-15,26,15,173.33,18.38,7.62,50.78,2.88,19.4,25.29,158.97,-14.36
Naman Dhir,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,2,16-30,24,15,160.0,21.79,2.21,14.75,-10.45,6.07,-7.23,146.75,-13.25
Naman Dhir,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,3,31-45,0,1,0.0,1.59,-1.59,-158.63,-170.45,-153.93,-184.55,0.0,0.0
Quinton de Kock,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,1,1-15,26,15,173.33,18.73,7.27,48.46,2.88,48.33,25.24,158.97,-14.36
Quinton de Kock,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,2,16-30,25,15,166.67,20.54,4.46,29.74,-3.79,41.67,-0.24,152.86,-13.81
Quinton de Kock,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,3,31-45,30,15,200.0,22.64,7.36,49.05,29.55,75.0,15.94,183.43,-16.57
Quinton de Kock,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,4,46-60,31,15,206.67,26.32,4.68,31.17,36.21,81.67,9.62,189.55,-17.12
Ryan Rickelton,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,1,1-15,2,8,25.0,9.13,-7.13,-89.18,-145.45,-140.18,-122.81,22.93,-2.07
Sherfane Rutherford,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,1,1-15,1,5,20.0,7.72,-6.72,-134.39,-150.45,-141.74,-128.13,18.34,-1.66
Suryakumar Yadav,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,1,1-15,0,1,0.0,1.07,-1.07,-106.94,-170.45,-157.14,-147.9,0.0,0.0
Tilak Varma,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,1,1-15,8,3,266.67,4.59,3.41,113.78,96.21,113.68,118.13,244.58,-22.09
Cooper Connolly,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,1,1-15,17,12,141.67,15.65,1.35,11.23,-28.79,-52.65,-6.46,129.93,-11.74
Marcus Stoinis,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,1,1-15,10,5,200.0,7.31,2.69,53.73,29.55,12.63,52.16,183.43,-16.57
Prabhsimran Singh,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,1,1-15,32,15,213.33,19.22,12.78,85.2,42.88,36.28,65.47,195.66,-17.67
Prabhsimran Singh,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,2,16-30,32,15,213.33,21.97,10.03,66.87,42.88,36.28,47.02,195.66,-17.67
Prabhsimran Singh,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,3,31-45,16,9,177.78,15.32,0.68,7.55,7.32,0.73,-7.39,163.05,-14.73
Priyansh Arya,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,1,1-15,15,9,166.67,11.58,3.42,37.97,-3.79,-23.44,19.58,152.86,-13.81
Shreyas Iyer,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,1,1-15,18,15,120.0,18.53,-0.53,-3.55,-50.45,-67.69,-28.17,110.06,-9.94
Shreyas Iyer,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,2,16-30,31,15,206.67,23.64,7.36,49.08,36.21,18.97,40.2,189.55,-17.12
Shreyas Iyer,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,3,31-45,17,5,340.0,9.0,8.0,159.91,169.55,152.31,157.33,311.83,-28.17
Ajinkya Rahane,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,0,1,0.0,1.19,-1.19,-118.98,-142.68,-138.33,-148.29,0.0,0.0
Angkrish Raghuvanshi,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,8,4,200.0,4.65,3.35,83.87,57.32,64.96,51.8,219.14,19.14
Anukul Roy,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,9,7,128.57,8.13,0.87,12.37,-14.11,-9.15,-19.51,140.88,12.31
Cameron Green,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,12,15,80.0,17.77,-5.77,-38.46,-62.68,-51.82,-68.28,87.66,7.66
Cameron Green,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,2,16-30,21,15,140.0,19.37,1.63,10.89,-2.68,8.18,-26.87,153.4,13.4
Cameron Green,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,3,31-45,43,15,286.67,22.77,20.23,134.89,143.99,154.85,103.59,314.1,27.44
Cameron Green,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,4,46-60,3,10,30.0,20.05,-17.05,-170.54,-112.68,-101.82,-174.55,32.87,2.87
Kartik Tyagi,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,6,4,150.0,4.55,1.45,36.17,7.32,13.25,1.94,164.36,14.36
Ramandeep Singh,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,17,8,212.5,9.95,7.05,88.08,69.82,80.64,64.29,232.84,20.34
